Date,Open,High,Low,Close,Adj Close,Volume,Returns
2018-09-14,78.699997,79.129997,78.440002,79.07,74.871918,8478500,0.004944641366541269
2018-09-17,79.029999,79.440002,78.959999,79.099998,74.900322,8368500,0.0003792959274768748
2018-09-18,79.279999,80.0,78.93,79.82,75.582108,8691000,0.009061398929492093
2018-09-19,79.739998,80.25,79.650002,79.75,75.515816,7938300,-0.000877470748751108
2018-09-20,80.120003,80.410004,79.540001,79.870003,75.629448,11466900,0.0015036133902119886
2018-09-21,79.75,80.0,79.629997,80.0,76.118507,15133900,0.006445697317554178
2018-09-24,79.5,79.599998,78.550003,78.629997,74.814964,11999600,-0.017273510019522043
2018-09-25,78.730003,78.830002,78.309998,78.389999,74.586617,12369600,-0.003056824114993084
2018-09-26,78.559998,78.839996,78.190002,78.339996,74.539047,11426200,-0.0006379854457989609
2018-09-27,78.540001,78.82,78.190002,78.449997,74.643715,8504200,0.0014032186530306134
2018-09-28,78.269997,78.580002,78.129997,78.400002,74.596138,7545400,-0.0006375911079432584
2018-10-01,79.360001,79.550003,78.809998,79.089996,75.252655,16832100,0.008762448965968339
2018-10-02,79.050003,79.410004,78.800003,79.269997,75.423927,8523700,0.002273373492961639
2018-10-03,79.599998,80.019997,79.43,79.599998,75.737915,10534900,0.004154334816585781
2018-10-04,79.43,79.75,78.739998,79.339996,75.490524,12520900,-0.0032717552639764946
2018-10-05,79.389999,79.75,78.519997,78.93,75.100418,14165500,-0.005181013777456833
2018-10-08,78.900002,79.199997,78.309998,79.129997,75.29071,9359700,0.002530629354065006
2018-10-09,78.900002,79.019997,77.900002,77.910004,74.129906,11606800,-0.015537713395584518
2018-10-10,77.769997,77.769997,75.190002,75.400002,71.741692,34050400,-0.03274698363052142
2018-10-11,74.910004,75.57,73.199997,73.410004,69.848251,54550500,-0.026747010975273433
2018-10-12,74.699997,74.809998,73.050003,73.900002,70.314461,29409800,0.0066524357682018476
2018-10-15,73.849998,74.629997,73.790001,74.040001,70.44767,15201200,0.001892682908668064
2018-10-16,74.32,75.360001,74.0,75.290001,71.637032,12547300,0.016741982268951183
2018-10-17,75.309998,75.550003,74.339996,74.739998,71.113724,15610600,-0.007331804872760195
2018-10-18,74.279999,74.580002,73.0,73.449997,69.886299,19139300,-0.01741072064858251
2018-10-19,73.410004,73.889999,72.919998,73.18,69.629402,17152400,-0.0036827007784943078
2018-10-22,73.290001,73.470001,72.589996,72.93,69.391525,13675500,-0.0034221787652759517
2018-10-23,71.239998,72.25,70.669998,71.730003,68.249748,25139900,-0.01659100014954973
2018-10-24,71.949997,72.150002,69.169998,69.300003,65.937668,22170900,-0.03446387021612196
2018-10-25,69.599998,70.309998,69.25,69.790001,66.403877,23871500,0.007045571797621442
2018-10-26,69.080002,69.860001,68.120003,69.099998,65.747345,34330800,-0.009936153317626761
2018-10-29,70.059998,70.220001,66.989998,67.949997,64.653152,23645600,-0.016782431151325383
2018-10-30,67.879997,69.43,67.610001,69.349998,65.985222,23445800,0.020393949001025646
2018-10-31,70.010002,70.739998,69.839996,69.879997,66.48951,14205500,0.007613382993822526
2018-11-01,70.169998,71.349998,70.019997,71.110001,67.659836,22653800,0.017448548607542413
2018-11-02,71.75,71.93,70.550003,70.989998,67.545662,23216400,-0.0016888962183907452
2018-11-05,71.059998,71.639999,70.860001,71.360001,67.897697,17524400,0.00519827321655697
2018-11-06,71.290001,72.160004,71.190002,72.110001,68.611328,15588600,0.010455535830854679
2018-11-07,72.790001,73.339996,72.0,73.279999,69.724556,14217700,0.016094913324968374
2018-11-08,73.120003,73.540001,72.860001,73.160004,69.610382,11967400,-0.0016388427366882397
2018-11-09,72.650002,72.900002,71.910004,72.419998,68.906273,23409100,-0.010166504014787137
2018-11-12,72.370003,72.419998,70.879997,70.989998,67.545662,10822300,-0.019943375620904646
2018-11-13,71.059998,72.220001,70.860001,71.309998,67.850128,16032200,0.004497429546360898
2018-11-14,71.790001,72.269997,70.599998,71.07,67.62178,18374100,-0.0033711522872801325
2018-11-15,70.529999,72.389999,70.269997,72.010002,68.516174,24411600,0.013139713679130693
2018-11-16,71.800003,72.339996,71.360001,71.989998,68.497131,15156000,-0.00027797300594478713
2018-11-19,71.870003,71.949997,70.57,70.849998,67.412437,14365300,-0.015962335061246335
2018-11-20,69.68,70.059998,69.080002,69.379997,66.013779,18024900,-0.020966033154422803
2018-11-21,69.910004,70.419998,69.739998,69.870003,66.479996,10846000,0.007037597415013863
2018-11-23,69.349998,70.209999,69.339996,69.730003,66.346802,6205500,-0.002005529707098219
2018-11-26,70.269997,70.660004,69.730003,70.239998,66.832039,12896300,0.00728703063581726
2018-11-27,69.910004,70.199997,69.43,70.120003,66.71788,14430900,-0.0017096083421055397
2018-11-28,70.5,71.800003,69.980003,71.800003,68.31636,14139400,0.02367628640709718
2018-11-29,71.639999,72.18,71.129997,71.839996,68.354416,12997900,0.000556900342521871
2018-11-30,71.760002,72.650002,71.599998,72.540001,69.020462,16428000,0.009696841644470489
2018-12-03,73.910004,74.459999,73.07,73.379997,69.819695,19554600,0.011513121932102521
2018-12-04,73.139999,73.139999,70.160004,70.260002,66.851074,20580300,-0.04344876405362896
2018-12-06,68.959999,69.879997,67.800003,69.870003,66.479996,28325800,-0.005566278859176599
2018-12-07,69.699997,70.5,67.800003,68.029999,64.729263,19238300,-0.026687703642336302
2018-12-10,67.959999,68.440002,66.699997,68.199997,64.891029,25360000,0.0024959993761415333
2018-12-11,69.300003,69.440002,67.389999,67.800003,64.510452,18475700,-0.0058821289272872335
2018-12-12,68.699997,69.199997,68.129997,68.18,64.871994,14776400,0.005588747967189001
2018-12-13,68.699997,68.809998,67.720001,67.989998,64.691216,15917800,-0.0027905779320347435
2018-12-14,67.260002,67.940002,66.830002,67.050003,63.796825,14806200,-0.013922002998242533
2018-12-17,66.879997,67.300003,65.540001,65.949997,62.750191,19796800,-0.016541802390186433
2018-12-18,66.629997,67.139999,65.900002,66.279999,63.064182,15665200,0.004991347878603669
2018-12-19,66.199997,67.599998,64.589996,65.029999,61.874828,23552900,-0.019039528623554958
2018-12-20,64.599998,65.18,63.130001,63.84,60.742565,25709900,-0.01846875318750829
2018-12-21,63.610001,64.220001,62.110001,62.25,59.59565,28744200,-0.019062103069029668
2018-12-24,61.669998,61.950001,60.290001,60.34,57.767094,15800200,-0.031163279227927276
2018-12-26,60.580002,63.220001,59.919998,63.150002,60.457275,17549000,0.04551761161163004
2018-12-27,62.220001,63.970001,61.529999,63.939999,61.213585,13980700,0.012432224795010605
2018-12-28,64.169998,64.699997,63.549999,63.77,61.050838,15917200,-0.0026622150929531685
2018-12-31,64.150002,64.540001,63.73,64.410004,61.663551,10068900,0.009986083893260833
2019-01-02,63.459999,64.790001,63.09,64.739998,61.979473,14687500,0.005110238771139031
2019-01-03,64.290001,64.290001,62.490002,62.77,60.093479,25976200,-0.030901916422132913
2019-01-04,63.689999,65.269997,63.689999,65.150002,62.371994,19883600,0.037215027367122566
2019-01-07,65.419998,66.110001,64.800003,65.68,62.879398,15193100,0.00810221375815079
2019-01-08,66.580002,66.989998,65.949997,66.580002,63.741016,23069500,0.013609674333635802
2019-01-09,66.839996,67.339996,66.599998,67.029999,64.171822,10036600,0.006735956072148497
2019-01-10,66.790001,68.019997,66.489998,67.940002,65.043015,8900400,0.01348461556414815
2019-01-11,67.480003,67.910004,67.239998,67.870003,64.976013,10691300,-0.0010306492359104524
2019-01-14,67.370003,68.169998,67.160004,67.860001,64.966431,10105500,-0.00014748068025216554
2019-01-15,67.800003,68.089996,67.269997,67.650002,64.765388,12517400,-0.003099365483127947
2019-01-16,67.739998,68.059998,67.620003,67.720001,64.832405,12029900,0.0010342306673942758
2019-01-17,67.440002,69.260002,67.349998,68.879997,65.94294,22922500,0.016984267115110363
2019-01-18,69.480003,70.440002,69.269997,70.190002,67.19709,20020200,0.018840120383128323
2019-01-22,69.589996,69.610001,68.279999,68.739998,65.808922,15935300,-0.02087452117546995
2019-01-23,69.190002,69.550003,68.07,68.839996,65.90464,13243800,0.0014534268969201847
2019-01-24,69.089996,69.5,68.800003,69.190002,66.239731,10361800,0.005071600336921556
2019-01-25,69.849998,70.360001,69.660004,70.07,67.082207,13065900,0.01263838834907638
2019-01-28,69.07,69.440002,68.779999,69.400002,66.440765,13144000,-0.009608038600586788
2019-01-29,69.699997,70.489998,69.68,70.360001,67.359833,12384000,0.013738091887936399
2019-01-30,71.089996,71.800003,70.290001,71.459999,68.412941,16892500,0.015513111924803091
2019-01-31,71.589996,72.110001,71.300003,71.769997,68.709717,13867100,0.004328627634847315
2019-02-01,71.980003,72.410004,71.690002,71.879997,68.81501,11845000,0.0015312594741434538
2019-02-04,71.980003,72.849998,71.790001,72.809998,69.705368,7688400,0.012855440834197651
2019-02-05,72.93,73.480003,72.699997,73.440002,70.308517,9079100,0.00861561310028236
2019-02-06,73.32,73.809998,73.209999,73.459999,70.327652,15557600,0.00027212061099390894
2019-02-07,72.989998,73.379997,72.400002,72.959999,69.848976,15611400,-0.006829638684285655
2019-02-08,72.5,73.07,72.150002,73.07,69.954292,15977000,0.0015066317322673939
2019-02-11,73.279999,73.639999,73.239998,73.459999,70.327652,7909800,0.005323006952018261
2019-02-12,74.019997,74.760002,73.870003,74.599998,71.419037,8909700,0.015399394163249092
2019-02-13,74.870003,75.269997,74.669998,75.040001,71.840271,8134200,0.00588073780118048
2019-02-14,74.610001,75.0,74.410004,74.690002,71.505211,11703600,-0.0046748680954005195
2019-02-15,75.150002,75.699997,74.989998,75.690002,72.462578,9593200,0.013299934920966372
2019-02-19,75.459999,75.900002,75.220001,75.660004,72.433846,7994800,-0.0003965867422177638
2019-02-20,75.629997,76.059998,75.540001,76.019997,72.778503,8911400,0.004746946792987927
2019-02-21,75.839996,76.029999,75.459999,75.709999,72.481712,6782700,-0.0040863413700602536
2019-02-22,75.980003,76.25,75.68,76.209999,72.960381,9816900,0.006582286027095208
2019-02-25,77.0,77.129997,76.480003,76.510002,73.247604,10108500,0.003928969672670313
2019-02-26,76.309998,82.660004,76.279999,76.300003,73.046562,11730800,-0.0027484640304358265
2019-02-27,76.169998,76.669998,75.889999,76.599998,73.333778,8033300,0.003924247868082098
2019-02-28,76.610001,76.650002,76.290001,76.339996,73.084854,8531300,-0.003400171636911864
2019-03-01,76.910004,77.099998,76.010002,76.410004,73.151863,12786600,0.0009164456924990461
2019-03-04,76.769997,77.099998,75.480003,76.07,72.826355,19150400,-0.0044596864375598955
2019-03-05,76.110001,76.279999,75.559998,75.580002,72.357262,13820500,-0.006462087693915208
2019-03-06,75.470001,75.610001,74.849998,74.870003,71.677528,18468400,-0.00943853976148823
2019-03-07,74.68,74.800003,73.769997,74.419998,71.246712,19104700,-0.006028610749338803
2019-03-08,73.709999,74.300003,73.610001,74.269997,71.103104,14341300,-0.0020176780378742265
2019-03-11,73.209999,74.93,73.040001,74.900002,71.706268,15298200,0.008447170911786372
2019-03-12,74.800003,74.889999,74.139999,74.279999,71.112686,17995800,-0.00831241794216897
2019-03-13,74.550003,75.18,74.459999,74.93,71.73497,13387900,0.008712609697109741
2019-03-14,74.919998,75.110001,74.489998,74.68,71.495644,9636500,-0.003341830577216598
2019-03-15,74.339996,74.519997,73.849998,73.989998,71.243362,24900000,-0.003534874870793736
2019-03-18,73.879997,74.769997,73.800003,74.709999,71.93663,10313900,0.009683942681160573
2019-03-19,74.959999,75.220001,74.160004,74.440002,71.676659,10778100,-0.003620434930156513
2019-03-20,74.25,74.529999,73.519997,73.93,71.185577,11259400,-0.0068749299742716374
2019-03-21,73.709999,74.800003,73.650002,74.639999,71.869225,10638600,0.00955792039027692
2019-03-22,74.220001,74.269997,72.900002,72.949997,70.241959,18004400,-0.02290230903431212
2019-03-25,72.970001,73.510002,72.790001,73.120003,70.405663,12372800,0.0023278612406993915
2019-03-26,73.639999,73.910004,73.160004,73.610001,70.877457,10524000,0.006678727843952181
2019-03-27,73.629997,74.029999,73.139999,73.690002,70.954498,10556100,0.00108637024113456
2019-03-28,73.900002,74.330002,73.690002,74.230003,71.474449,10030100,0.0073012308346616095
2019-03-29,74.720001,75.089996,74.660004,75.029999,72.244751,10138800,0.010719644644829884
2019-04-01,75.720001,76.699997,75.669998,76.580002,73.737213,15531000,0.020447923302168824
2019-04-02,76.620003,76.82,76.360001,76.550003,73.708321,10397600,-0.000391900650849486
2019-04-03,76.860001,76.959999,76.120003,76.32,73.486855,12726000,-0.003009149798689492
2019-04-04,76.279999,77.059998,76.269997,76.790001,73.939415,9236600,0.006139494969828796
2019-04-05,77.080002,77.25,76.889999,77.010002,74.151253,7531000,0.0028609249637421286
2019-04-08,76.43,76.699997,76.099998,76.68,73.833504,8819100,-0.0042943542937097234
2019-04-09,76.150002,76.18,75.510002,75.639999,72.8321,9814500,-0.013655820241109673
2019-04-10,75.699997,75.779999,75.160004,75.620003,72.812859,13974700,-0.0002642178657472627
2019-04-11,75.639999,76.349998,75.589996,76.269997,73.438728,9532200,0.00855885168083148
2019-04-12,77.010002,77.279999,76.739998,77.279999,74.411224,11175100,0.013155364775042422
2019-04-15,77.169998,77.330002,76.739998,76.849998,73.997192,7368100,-0.005579644137583273
2019-04-16,77.110001,77.419998,76.93,77.32,74.449738,7101600,0.006097093445204926
2019-04-17,77.779999,77.989998,77.400002,77.419998,74.546021,10363900,0.001292426228082455
2019-04-18,77.739998,78.419998,77.739998,78.309998,75.403,13192700,0.011430395809259863
2019-04-22,78.010002,78.25,77.690002,78.07,75.171906,6477700,-0.0030694912928321827
2019-04-23,78.300003,78.910004,78.059998,78.75,75.826668,13760500,0.008672480626478851
2019-04-24,78.75,78.949997,78.489998,78.519997,75.605194,7718000,-0.0029250668252531753
2019-04-25,77.639999,77.660004,76.589996,76.940002,74.083862,12555900,-0.020327262720770456
2019-04-26,76.980003,77.519997,76.839996,77.519997,74.642311,12262600,0.0075097962020453934
2019-04-29,77.519997,77.949997,77.43,77.699997,74.815628,8759000,0.002319275628307693
2019-04-30,78.019997,78.220001,77.349998,78.010002,75.114128,9546700,0.003981869941816818
2019-05-01,78.25,78.5,77.5,77.5,74.623055,16918700,-0.006559155859086729
2019-05-02,77.309998,77.629997,76.809998,77.459999,74.584549,16360900,-0.0005161399261508492
2019-05-03,77.730003,78.470001,77.730003,78.400002,75.489655,12904100,0.01206225920398829
2019-05-06,76.760002,77.790001,76.699997,77.650002,74.767494,11928800,-0.009612408665292449
2019-05-07,76.699997,76.849998,75.489998,76.080002,73.255783,18355800,-0.020426024747712823
2019-05-08,75.940002,76.610001,75.830002,76.080002,73.255783,16464800,0.0
2019-05-09,75.279999,76.099998,74.830002,75.970001,73.149857,14923700,-0.0014470210093397995
2019-05-10,75.470001,76.459999,74.589996,76.269997,73.438728,17419800,0.003941253323795024
2019-05-13,74.5,74.790001,73.599998,74.099998,71.349281,20011000,-0.028864159113521026
2019-05-14,74.370003,75.440002,74.269997,74.870003,72.090691,11317900,0.01033765682394261
2019-05-15,74.199997,75.279999,74.029999,74.970001,72.186974,12290000,0.001334690498257629
2019-05-16,75.309998,75.910004,75.160004,75.660004,72.851372,7450000,0.009161751573335764
2019-05-17,74.839996,75.639999,74.730003,74.82,72.042557,16305500,-0.011164351835056152
2019-05-20,74.349998,74.910004,74.279999,74.629997,71.859596,11638300,-0.0025428542210503835
2019-05-21,75.269997,75.599998,75.07,75.510002,72.706924,10612300,0.011722461092925407
2019-05-22,75.25,75.339996,74.889999,74.889999,72.109947,9114700,-0.008244624779447207
2019-05-23,74.07,74.18,73.290001,73.75,71.01226,16205600,-0.015339457749326435
2019-05-24,74.239998,74.370003,73.580002,73.779999,71.041153,11127400,0.00040679065413762316
2019-05-28,73.870003,74.150002,73.089996,73.099998,70.386391,11263100,-0.009259394026811307
2019-05-29,72.779999,73.099998,72.080002,72.769997,70.068634,14257100,-0.00452468741669243
2019-05-30,73.089996,73.410004,72.800003,73.050003,70.338257,10103500,0.0038405996955823696
2019-05-31,72.269997,72.550003,71.989998,72.050003,69.375381,13718400,-0.013783783153665574
2019-06-03,71.93,72.940002,71.910004,72.540001,69.847183,17515000,0.006777691669291208
2019-06-04,73.239998,74.300003,73.110001,74.269997,71.512962,16424700,0.0235689643700967
2019-06-05,74.660004,75.080002,74.400002,74.989998,72.20623,12865600,0.009647610282022434
2019-06-06,75.07,75.32,74.440002,75.120003,72.331406,11387300,0.0017320890912504439
2019-06-07,75.400002,76.029999,75.349998,75.720001,72.909134,9234300,0.007955506734342421
2019-06-10,76.440002,76.650002,75.800003,75.82,73.005417,9513900,0.0013197177843391472
2019-06-11,76.269997,76.449997,74.870003,75.169998,72.379562,11936300,-0.008609677152878525
2019-06-12,75.110001,75.370003,74.93,75.330002,72.533623,5612300,0.002126253150006363
2019-06-13,75.459999,75.760002,75.260002,75.709999,72.899498,6987000,0.005031532973617914
2019-06-14,75.620003,75.709999,75.089996,75.410004,72.610641,5966600,-0.003970271507183654
2019-06-17,75.449997,75.57,75.089996,75.150002,72.360306,7708800,-0.0034535919644405055
2019-06-18,75.540001,76.709999,75.540001,76.610001,73.766098,12506300,0.019241359992987483
2019-06-19,76.739998,76.760002,76.190002,76.550003,73.708321,11171700,-0.0007835528812085713
2019-06-20,77.449997,77.93,76.959999,77.830002,74.940804,14503200,0.016582825405203394
2019-06-21,77.489998,77.809998,77.050003,77.080002,74.54142,11526800,-0.005343577846793401
2019-06-24,77.110001,77.389999,76.900002,76.93,74.396362,8388300,-0.0019479012500180914
2019-06-25,76.93,76.959999,76.290001,76.349998,73.835457,9267600,-0.007567979410926462
2019-06-26,76.559998,76.760002,76.349998,76.540001,74.019203,7262700,0.002485496156750422
2019-06-27,76.599998,76.870003,76.290001,76.610001,74.086891,7573800,0.0009140475301796513
2019-06-28,76.720001,77.470001,76.720001,77.419998,74.870209,11152300,0.010517460673924894
2019-07-01,78.050003,78.440002,77.160004,77.489998,74.937912,10300100,0.000903862943575362
2019-07-02,77.57,77.68,77.209999,77.389999,74.841202,9237200,-0.001291368480651478
2019-07-03,77.639999,77.849998,77.360001,77.82,75.25705,8091400,0.005541024741309464
2019-07-05,77.459999,77.510002,76.449997,77.510002,74.957253,6389000,-0.003991595900841638
2019-07-08,77.040001,77.269997,76.669998,76.870003,74.338333,6039900,-0.008291250427528318
2019-07-09,76.400002,76.790001,76.279999,76.699997,74.173927,10137500,-0.002214040337942258
2019-07-10,76.919998,77.260002,76.449997,76.519997,73.99987,10124800,-0.00234936383602502
2019-07-11,76.5,77.050003,76.379997,77.040001,74.502724,7393900,0.006772352029595474
2019-07-12,77.300003,78.410004,77.300003,78.389999,75.808266,12152800,0.017371648359254088
2019-07-15,78.389999,78.389999,77.959999,78.07,75.49881,4452300,-0.004090442293358976
2019-07-16,78.059998,78.779999,78.059998,78.57,75.982346,8115300,0.006384129287908102
2019-07-17,78.120003,78.190002,76.860001,76.889999,74.357666,11235100,-0.021614249311560307
2019-07-18,76.940002,77.139999,76.559998,77.029999,74.493057,6647900,0.0018191518940442464
2019-07-19,77.529999,77.919998,77.400002,77.449997,74.899216,7601700,0.005437496766919736
2019-07-22,77.589996,77.910004,77.260002,77.510002,74.957253,8448200,0.0007745678686932322
2019-07-23,78.080002,78.519997,77.760002,78.489998,75.904976,10284200,0.012564251152558548
2019-07-24,77.849998,79.019997,77.830002,78.830002,76.233788,8692500,0.004322534288085045
2019-07-25,78.830002,79.07,78.32,78.669998,76.079048,8759000,-0.0020318714732230347
2019-07-26,78.519997,78.709999,78.239998,78.5,75.91465,6147900,-0.0021632221108109917
2019-07-29,78.410004,78.550003,78.230003,78.360001,75.779266,5387500,-0.0017849632933923942
2019-07-30,77.870003,78.699997,77.599998,78.699997,76.108055,7071100,0.004329387224586867
2019-07-31,78.739998,78.900002,77.220001,77.82,75.25705,12485300,-0.0112445198869624
2019-08-01,77.68,78.279999,76.169998,76.309998,73.796776,18665700,-0.01959454193288135
2019-08-02,76.050003,76.209999,75.300003,75.82,73.322899,12992400,-0.006442083818375188
2019-08-05,74.620003,74.629997,73.080002,73.720001,71.292076,14505200,-0.028087775997648556
2019-08-06,74.230003,74.889999,73.879997,74.830002,72.365517,11758600,0.014944716202477615
2019-08-07,73.860001,74.93,73.32,74.790001,72.326836,15604300,-0.0005346654487183855
2019-08-08,75.120003,76.110001,75.029999,76.059998,73.555008,9353100,0.016838298511259175
2019-08-09,75.779999,75.860001,74.980003,75.419998,72.936081,8213600,-0.008450079619650275
2019-08-12,74.889999,75.150002,74.139999,74.379997,71.930328,15560600,-0.013885470986923387
2019-08-13,74.290001,76.029999,74.150002,75.269997,72.791016,14379300,0.011894557136266748
2019-08-14,74.120003,74.269997,72.889999,72.970001,70.56678,13653800,-0.0310330454763017
2019-08-15,73.089996,73.099998,72.190002,72.889999,70.48941,11974400,-0.0010970097485136776
2019-08-16,73.489998,74.449997,73.410004,74.300003,71.852982,9575500,0.01915962902612911
2019-08-19,75.18,75.32,74.870003,75.0,72.529915,4260500,0.009376982650450394
2019-08-20,74.860001,75.029999,74.5,74.559998,72.104408,4695400,-0.005883917714390563
2019-08-21,75.129997,75.349998,74.900002,75.019997,72.549263,5399200,0.006150641035840287
2019-08-22,75.230003,75.540001,74.57,75.129997,72.655632,7692400,0.0014650886118765527
2019-08-23,74.660004,75.220001,72.769997,73.120003,70.711845,26474900,-0.02711781161290361
2019-08-26,73.970001,74.089996,73.019997,73.660004,71.234047,14041900,0.007357794558433994
2019-08-27,74.050003,74.080002,73.110001,73.279999,70.86657,9943300,-0.005172079149796005
2019-08-28,73.080002,74.18,72.769997,74.18,71.736931,11921300,0.012206878532769139
2019-08-29,75.0,75.620003,74.699997,75.449997,72.965096,10651000,0.01697549811054433
2019-08-30,75.949997,76.260002,75.610001,75.760002,73.264885,7500200,0.004100245626164067
2019-09-03,75.040001,75.800003,74.260002,74.730003,72.268814,12787100,-0.013688740966246726
2019-09-04,75.330002,75.760002,74.730003,75.68,73.187508,9265600,0.01263205618814478
2019-09-05,76.589996,77.599998,76.540001,77.040001,74.502724,14266800,0.01781093780925147
2019-09-06,77.330002,77.459999,76.970001,77.199997,74.657463,6940300,0.0020748037210518433
2019-09-09,77.379997,77.779999,77.25,77.43,74.87989,8081000,0.002974870954647102
2019-09-10,77.230003,78.160004,76.959999,78.139999,75.566505,9487400,0.00912776630065526
2019-09-11,78.300003,78.919998,77.879997,78.870003,76.272469,14262600,0.009298918037266901
2019-09-12,79.089996,79.300003,78.57,78.919998,76.320816,18667600,0.0006336714176873315
2019-09-13,79.279999,79.790001,79.25,79.349998,76.736649,9357700,0.005433698031318102
2019-09-16,79.120003,79.410004,78.940002,79.279999,76.668953,8011700,-0.0008825753885348675
2019-09-17,79.089996,79.309998,78.669998,79.239998,76.63028,6249300,-0.0005045426524787899
2019-09-18,78.779999,79.160004,78.239998,79.120003,76.514229,8089600,-0.001515575360443222
2019-09-19,79.089996,79.349998,78.68,78.720001,76.127411,5076800,-0.0050683264153326135
2019-09-20,78.389999,78.660004,77.589996,77.809998,75.646164,10478700,-0.006341665376821126
2019-09-23,77.5,77.940002,77.220001,77.660004,75.500343,14475100,-0.0019295324534640557
2019-09-24,78.0,78.190002,76.830002,77.220001,75.072578,11798600,-0.0056818470142836475
2019-09-25,77.339996,77.870003,77.07,77.720001,75.55867,10000200,0.006454088295890337
2019-09-26,77.849998,78.080002,77.419998,77.830002,75.665604,9083000,0.0014142440891875552
2019-09-27,78.089996,78.18,77.160004,77.519997,75.364235,10226900,-0.0039908590512478526
2019-09-30,77.610001,77.889999,77.610001,77.629997,75.471169,6225100,0.0014178901647667885
2019-10-01,77.910004,78.239998,75.690002,75.769997,73.662895,15968900,-0.02425150333142767
2019-10-02,75.120003,75.129997,73.790001,74.339996,72.272659,12341200,-0.01905331524247522
2019-10-03,74.169998,74.849998,73.18,74.830002,72.749039,16621700,0.0065697991409336964
2019-10-04,74.879997,75.699997,74.800003,75.610001,73.507347,9175800,0.010369664064517004
2019-10-07,75.379997,75.870003,75.07,75.230003,73.137924,6505400,-0.005038332009720925
2019-10-08,74.470001,74.870003,74.019997,74.07,72.01017,11579500,-0.01553966935594353
2019-10-09,74.68,75.0,74.279999,74.699997,72.622658,6271500,0.008469607762351394
2019-10-10,74.550003,75.650002,74.550003,75.379997,73.283745,9321000,0.009061857605821011
2019-10-11,76.379997,77.480003,76.18,76.800003,74.664261,16243500,0.018662719508509618
2019-10-14,76.650002,76.870003,76.410004,76.650002,74.518425,4829300,-0.001955133673560816
2019-10-15,76.790001,77.57,76.629997,77.269997,75.121185,8973800,0.008056199291636368
2019-10-16,77.129997,77.620003,77.089996,77.230003,75.082306,8786300,-0.0005176843841576684
2019-10-17,77.669998,78.190002,77.540001,77.610001,75.451729,7976200,0.004908175637784673
2019-10-18,77.440002,77.599998,76.860001,76.940002,74.800362,9694500,-0.008670376248684164
2019-10-21,77.230003,77.57,77.110001,77.400002,75.247566,8419400,0.005960833049993397
2019-10-22,77.489998,78.239998,77.199997,78.010002,75.840599,11351500,0.007850198531419217
2019-10-23,77.980003,78.050003,77.669998,78.0,75.830879,7370300,-0.00012817175834811678
2019-10-24,78.129997,78.220001,77.550003,78.110001,75.937828,8355700,0.001409368503124675
2019-10-25,78.089996,78.779999,78.050003,78.599998,76.4142,7718500,0.006253589909166912
2019-10-28,78.769997,79.230003,78.760002,78.82,76.628075,8138200,0.002794981180607614
2019-10-29,78.5,79.290001,78.400002,79.080002,76.880852,10429100,0.003293322849788005
2019-10-30,79.230003,79.43,78.800003,79.360001,77.153061,9208200,0.003534407171364329
2019-10-31,79.120003,79.120003,78.110001,78.510002,76.326698,10693200,-0.010768468634354988
2019-11-01,79.059998,80.220001,79.010002,80.220001,77.989151,19657900,0.021546941928451524
2019-11-04,80.660004,81.18,80.660004,81.150002,78.893288,15286500,0.011526427252577243
2019-11-05,81.300003,81.68,81.080002,81.32,79.058556,14923700,0.0020926385678778914
2019-11-06,81.25,81.379997,80.900002,81.370003,79.10717,12253200,0.0006147223265156043
2019-11-07,81.800003,82.18,81.519997,81.650002,79.379379,10297000,0.003435108775969198
2019-11-08,81.480003,81.760002,81.230003,81.760002,79.486328,6323400,0.001346407833083596
2019-11-11,81.260002,81.93,81.129997,81.800003,79.525208,5801500,0.0004890211333448136
2019-11-12,81.93,82.169998,81.620003,81.790001,79.515495,8293500,-0.00012214483247152685
2019-11-13,81.459999,81.75,81.199997,81.449997,79.184944,9885400,-0.004165728590231232
2019-11-14,81.290001,81.879997,81.279999,81.709999,79.437706,7355000,0.0031869624411928754
2019-11-15,82.169998,82.480003,82.099998,82.309998,80.021027,6150700,0.0073162954581720285
2019-11-18,82.160004,82.160004,81.830002,82.0,79.719658,5119400,-0.0037732323178181204
2019-11-19,82.260002,82.330002,81.75,81.93,79.651588,9192800,-0.0008542319376640961
2019-11-20,81.669998,81.860001,80.959999,81.279999,79.019661,14726700,-0.007965278461783853
2019-11-21,81.290001,81.510002,81.0,81.25,78.990501,6094800,-0.00036909018966735374
2019-11-22,81.449997,81.690002,81.190002,81.669998,79.398819,5205100,0.005155889355831
2019-11-25,81.970001,82.419998,81.760002,82.260002,79.97242,9190000,0.007198331146883952
2019-11-26,82.339996,82.650002,82.18,82.5,80.205742,6069400,0.0029132830856335445
2019-11-27,82.440002,82.449997,82.099998,82.419998,80.127968,9186200,-0.0009701516430951074
2019-11-29,82.32,82.32,81.900002,82.040001,79.758537,5645400,-0.004621173718702742
2019-12-02,82.029999,82.150002,80.650002,80.690002,78.446083,18275700,-0.016592234916921633
2019-12-03,79.839996,79.879997,79.260002,79.809998,77.590546,20384400,-0.010965958170451096
2019-12-04,80.230003,80.900002,80.040001,80.120003,77.891922,16090300,0.0038766605818940647
2019-12-05,80.269997,80.330002,79.790001,80.139999,77.911369,18539400,0.00024963529301746945
