Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,71.050003,71.339996,70.879997,71.330002,66.641006,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,66.715744,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,66.715744,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,66.827866,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,67.846214,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,68.444130,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,69.611969,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,68.752441,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,69.331680,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,68.743118,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,68.845871,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,69.481178,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,69.780121,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,69.639999,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,69.714722,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,69.985672,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,69.509186,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,69.999542,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,70.497383,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,70.516159,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,70.750999,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,70.807358,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,70.826149,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,70.901306,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,71.070374,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,71.211281,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,71.079773,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,71.502480,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,71.887596,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,72.413635,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,72.911461,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,73.212067,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,73.681740,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,73.672348,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,74.611679,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,75.306793,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,74.630463,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,75.043770,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,74.639870,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,74.855904,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,74.855904,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,74.893471,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,74.827744,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,74.902885,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,75.767082,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,75.259850,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,74.668037,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,74.893471,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,74.761978,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,73.259033,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,69.933784,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,71.211281,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,71.342773,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,68.590515,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,69.332596,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,70.450424,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,70.610092,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,71.502480,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,72.582726,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,72.601501,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,71.868820,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,71.887596,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,72.366676,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,72.967827,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,73.972939,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,73.042984,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,72.000328,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,70.591301,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,70.572548,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,71.417915,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,71.737312,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,71.727928,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,72.103653,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,73.691132,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,72.779968,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,72.423027,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,71.633972,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,71.840630,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,72.224487,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,71.668037,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,71.913261,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,71.998123,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,69.621460,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,68.602890,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,70.262779,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,69.291374,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,69.055588,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,70.064728,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,68.621750,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,69.574287,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,69.876099,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,70.583458,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,68.631180,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,68.423683,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,69.470573,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,68.961266,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,69.951553,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,69.781799,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,70.479706,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,71.073868,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,71.809509,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,71.611450,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,71.300224,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,71.215347,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,69.225342,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,69.423401,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,69.168755,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,69.027306,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,68.112473,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,67.801239,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,67.207062,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,67.367401,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,68.150192,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,68.602890,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,69.093307,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,69.838387,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,70.309944,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,70.460846,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,70.338234,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,70.102463,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,70.357094,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,70.630608,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,71.045586,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,72.120750,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,71.234200,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,71.168190,12909000
2018-05-24,75.269997,75.940002,75.180000,75.830002,71.517136,9371800
2018-05-25,75.680000,75.940002,75.470001,75.690002,71.385101,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,70.243927,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,71.234200,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,70.206200,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,70.979561,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,70.875816,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,70.960693,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,71.554855,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,71.856667,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,72.092453,6557900
2018-06-11,76.449997,76.820000,76.349998,76.589996,72.233910,5225300
2018-06-12,76.709999,76.779999,76.320000,76.510002,72.158470,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,71.583168,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,71.309677,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,71.131630,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,70.838089,8330300
2018-06-19,73.949997,74.000000,72.949997,73.230003,69.341988,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,69.389328,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,68.518173,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,68.754906,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,67.883743,23091500
2018-06-26,72.010002,72.320000,71.800003,71.959999,68.139404,11342100
2018-06-27,72.250000,73.010002,71.349998,71.379997,67.590202,19853200
2018-06-28,71.239998,71.800003,70.820000,71.480003,67.684898,15329800
2018-06-29,71.779999,72.430000,71.599998,71.629997,67.826927,14908000
2018-07-02,71.070000,71.800003,70.889999,71.790001,67.978447,14098700
2018-07-03,72.070000,72.400002,71.370003,71.559998,67.760643,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,68.092064,8465700
2018-07-06,71.849998,72.379997,71.430000,72.160004,68.328804,9757500
2018-07-09,72.480003,73.519997,72.410004,73.500000,69.597649,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,69.815430,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,68.669685,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,69.474556,12705600
2018-07-13,73.339996,73.879997,73.300003,73.750000,69.834366,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,69.550301,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,69.824898,7326000
2018-07-18,74.000000,74.760002,73.910004,74.550003,70.591911,13821300
2018-07-19,74.269997,74.680000,73.970001,74.519997,70.563484,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,70.487747,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,70.052170,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,70.345711,12140400
2018-07-25,74.070000,75.419998,73.949997,75.419998,71.415703,17949600
2018-07-26,75.260002,76.150002,75.250000,76.000000,71.964912,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,71.974380,11281500
2018-07-30,76.110001,76.500000,75.180000,75.260002,71.264198,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,72.836060,17709500
2018-08-01,76.629997,76.680000,75.690002,75.879997,71.851280,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,71.756599,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,71.822876,11021500
2018-08-06,75.809998,75.989998,75.500000,75.959999,71.927032,5460300
2018-08-07,76.220001,76.610001,76.010002,76.500000,72.438370,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,72.116409,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,71.718719,13085900
2018-08-10,75.300003,75.430000,74.860001,75.070000,71.084297,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,70.743401,13471800
2018-08-14,75.000000,75.529999,74.940002,75.230003,71.235802,8500500
2018-08-15,74.610001,74.989998,73.989998,74.870003,70.894905,20329400
2018-08-16,75.459999,76.000000,75.250000,75.820000,71.794464,10447200
2018-08-17,75.639999,76.440002,75.610001,76.279999,72.230042,13993100
2018-08-20,76.440002,76.940002,76.400002,76.790001,72.712975,8239300
2018-08-21,76.879997,77.459999,76.879997,77.360001,73.252701,10034000
2018-08-22,77.160004,77.250000,76.610001,76.610001,72.542534,7149700
2018-08-23,76.650002,76.650002,76.209999,76.389999,72.334198,8336500
2018-08-24,76.570000,76.769997,76.360001,76.720001,72.646690,6411600
2018-08-27,77.099998,77.709999,77.010002,77.690002,73.565178,9767500
2018-08-28,77.839996,77.919998,77.470001,77.529999,73.413673,8440600
2018-08-29,77.589996,77.730003,77.360001,77.589996,73.470497,6339000
2018-08-30,77.419998,77.610001,76.860001,77.050003,72.959160,10145600
2018-08-31,76.860001,77.239998,76.790001,77.099998,73.006523,7192400
2018-09-04,76.809998,77.099998,76.650002,77.040001,72.949715,8597700
2018-09-05,76.910004,77.610001,76.709999,77.589996,73.470497,10761300
2018-09-06,77.639999,78.059998,77.500000,77.830002,73.697754,8083000
2018-09-07,77.620003,77.949997,77.180000,77.589996,73.470497,11039700
2018-09-10,77.889999,78.300003,77.889999,77.989998,73.849251,9550200
2018-09-11,77.650002,78.199997,77.470001,77.970001,73.830315,6945600
2018-09-12,77.930000,78.529999,77.769997,78.209999,74.057571,10906200
2018-09-13,78.589996,78.959999,78.389999,78.680000,74.502617,8849000
2018-09-14,78.699997,79.129997,78.440002,79.070000,74.871918,8478500
2018-09-17,79.029999,79.440002,78.959999,79.099998,74.900322,8368500
2018-09-18,79.279999,80.000000,78.930000,79.820000,75.582108,8691000
2018-09-19,79.739998,80.250000,79.650002,79.750000,75.515816,7938300
2018-09-20,80.120003,80.410004,79.540001,79.870003,75.629448,11466900
2018-09-21,79.750000,80.000000,79.629997,80.000000,76.118507,15133900
2018-09-24,79.500000,79.599998,78.550003,78.629997,74.814964,11999600
2018-09-25,78.730003,78.830002,78.309998,78.389999,74.586617,12369600
2018-09-26,78.559998,78.839996,78.190002,78.339996,74.539047,11426200
2018-09-27,78.540001,78.820000,78.190002,78.449997,74.643715,8504200
2018-09-28,78.269997,78.580002,78.129997,78.400002,74.596138,7545400
2018-10-01,79.360001,79.550003,78.809998,79.089996,75.252655,16832100
2018-10-02,79.050003,79.410004,78.800003,79.269997,75.423927,8523700
2018-10-03,79.599998,80.019997,79.430000,79.599998,75.737915,10534900
2018-10-04,79.430000,79.750000,78.739998,79.339996,75.490524,12520900
2018-10-05,79.389999,79.750000,78.519997,78.930000,75.100418,14165500
2018-10-08,78.900002,79.199997,78.309998,79.129997,75.290710,9359700
2018-10-09,78.900002,79.019997,77.900002,77.910004,74.129906,11606800
2018-10-10,77.769997,77.769997,75.190002,75.400002,71.741692,34050400
2018-10-11,74.910004,75.570000,73.199997,73.410004,69.848251,54550500
2018-10-12,74.699997,74.809998,73.050003,73.900002,70.314461,29409800
2018-10-15,73.849998,74.629997,73.790001,74.040001,70.447670,15201200
2018-10-16,74.320000,75.360001,74.000000,75.290001,71.637032,12547300
2018-10-17,75.309998,75.550003,74.339996,74.739998,71.113724,15610600
2018-10-18,74.279999,74.580002,73.000000,73.449997,69.886299,19139300
2018-10-19,73.410004,73.889999,72.919998,73.180000,69.629402,17152400
2018-10-22,73.290001,73.470001,72.589996,72.930000,69.391525,13675500
2018-10-23,71.239998,72.250000,70.669998,71.730003,68.249748,25139900
2018-10-24,71.949997,72.150002,69.169998,69.300003,65.937668,22170900
2018-10-25,69.599998,70.309998,69.250000,69.790001,66.403877,23871500
2018-10-26,69.080002,69.860001,68.120003,69.099998,65.747345,34330800
2018-10-29,70.059998,70.220001,66.989998,67.949997,64.653152,23645600
2018-10-30,67.879997,69.430000,67.610001,69.349998,65.985222,23445800
2018-10-31,70.010002,70.739998,69.839996,69.879997,66.489510,14205500
2018-11-01,70.169998,71.349998,70.019997,71.110001,67.659836,22653800
2018-11-02,71.750000,71.930000,70.550003,70.989998,67.545662,23216400
2018-11-05,71.059998,71.639999,70.860001,71.360001,67.897697,17524400
2018-11-06,71.290001,72.160004,71.190002,72.110001,68.611328,15588600
2018-11-07,72.790001,73.339996,72.000000,73.279999,69.724556,14217700
2018-11-08,73.120003,73.540001,72.860001,73.160004,69.610382,11967400
2018-11-09,72.650002,72.900002,71.910004,72.419998,68.906273,23409100
2018-11-12,72.370003,72.419998,70.879997,70.989998,67.545662,10822300
2018-11-13,71.059998,72.220001,70.860001,71.309998,67.850128,16032200
2018-11-14,71.790001,72.269997,70.599998,71.070000,67.621780,18374100
2018-11-15,70.529999,72.389999,70.269997,72.010002,68.516174,24411600
2018-11-16,71.800003,72.339996,71.360001,71.989998,68.497131,15156000
2018-11-19,71.870003,71.949997,70.570000,70.849998,67.412437,14365300
2018-11-20,69.680000,70.059998,69.080002,69.379997,66.013779,18024900
2018-11-21,69.910004,70.419998,69.739998,69.870003,66.479996,10846000
2018-11-23,69.349998,70.209999,69.339996,69.730003,66.346802,6205500
2018-11-26,70.269997,70.660004,69.730003,70.239998,66.832039,12896300
2018-11-27,69.910004,70.199997,69.430000,70.120003,66.717880,14430900
2018-11-28,70.500000,71.800003,69.980003,71.800003,68.316360,14139400
2018-11-29,71.639999,72.180000,71.129997,71.839996,68.354416,12997900
2018-11-30,71.760002,72.650002,71.599998,72.540001,69.020462,16428000
2018-12-03,73.910004,74.459999,73.070000,73.379997,69.819695,19554600
2018-12-04,73.139999,73.139999,70.160004,70.260002,66.851074,20580300
2018-12-06,68.959999,69.879997,67.800003,69.870003,66.479996,28325800
2018-12-07,69.699997,70.500000,67.800003,68.029999,64.729263,19238300
2018-12-10,67.959999,68.440002,66.699997,68.199997,64.891029,25360000
2018-12-11,69.300003,69.440002,67.389999,67.800003,64.510452,18475700
2018-12-12,68.699997,69.199997,68.129997,68.180000,64.871994,14776400
2018-12-13,68.699997,68.809998,67.720001,67.989998,64.691216,15917800
2018-12-14,67.260002,67.940002,66.830002,67.050003,63.796825,14806200
2018-12-17,66.879997,67.300003,65.540001,65.949997,62.750191,19796800
2018-12-18,66.629997,67.139999,65.900002,66.279999,63.064182,15665200
2018-12-19,66.199997,67.599998,64.589996,65.029999,61.874828,23552900
2018-12-20,64.599998,65.180000,63.130001,63.840000,60.742565,25709900
2018-12-21,63.610001,64.220001,62.110001,62.250000,59.595650,28744200
2018-12-24,61.669998,61.950001,60.290001,60.340000,57.767094,15800200
2018-12-26,60.580002,63.220001,59.919998,63.150002,60.457275,17549000
2018-12-27,62.220001,63.970001,61.529999,63.939999,61.213585,13980700
2018-12-28,64.169998,64.699997,63.549999,63.770000,61.050838,15917200
2018-12-31,64.150002,64.540001,63.730000,64.410004,61.663551,10068900
2019-01-02,63.459999,64.790001,63.090000,64.739998,61.979473,14687500
2019-01-03,64.290001,64.290001,62.490002,62.770000,60.093479,25976200
2019-01-04,63.689999,65.269997,63.689999,65.150002,62.371994,19883600
2019-01-07,65.419998,66.110001,64.800003,65.680000,62.879398,15193100
2019-01-08,66.580002,66.989998,65.949997,66.580002,63.741016,23069500
2019-01-09,66.839996,67.339996,66.599998,67.029999,64.171822,10036600
2019-01-10,66.790001,68.019997,66.489998,67.940002,65.043015,8900400
2019-01-11,67.480003,67.910004,67.239998,67.870003,64.976013,10691300
2019-01-14,67.370003,68.169998,67.160004,67.860001,64.966431,10105500
2019-01-15,67.800003,68.089996,67.269997,67.650002,64.765388,12517400
2019-01-16,67.739998,68.059998,67.620003,67.720001,64.832405,12029900
2019-01-17,67.440002,69.260002,67.349998,68.879997,65.942940,22922500
2019-01-18,69.480003,70.440002,69.269997,70.190002,67.197090,20020200
2019-01-22,69.589996,69.610001,68.279999,68.739998,65.808922,15935300
2019-01-23,69.190002,69.550003,68.070000,68.839996,65.904640,13243800
2019-01-24,69.089996,69.500000,68.800003,69.190002,66.239731,10361800
2019-01-25,69.849998,70.360001,69.660004,70.070000,67.082207,13065900
2019-01-28,69.070000,69.440002,68.779999,69.400002,66.440765,13144000
2019-01-29,69.699997,70.489998,69.680000,70.360001,67.359833,12384000
2019-01-30,71.089996,71.800003,70.290001,71.459999,68.412941,16892500
2019-01-31,71.589996,72.110001,71.300003,71.769997,68.709717,13867100
2019-02-01,71.980003,72.410004,71.690002,71.879997,68.815010,11845000
2019-02-04,71.980003,72.849998,71.790001,72.809998,69.705368,7688400
2019-02-05,72.930000,73.480003,72.699997,73.440002,70.308517,9079100
2019-02-06,73.320000,73.809998,73.209999,73.459999,70.327652,15557600
2019-02-07,72.989998,73.379997,72.400002,72.959999,69.848976,15611400
2019-02-08,72.500000,73.070000,72.150002,73.070000,69.954292,15977000
2019-02-11,73.279999,73.639999,73.239998,73.459999,70.327652,7909800
2019-02-12,74.019997,74.760002,73.870003,74.599998,71.419037,8909700
2019-02-13,74.870003,75.269997,74.669998,75.040001,71.840271,8134200
2019-02-14,74.610001,75.000000,74.410004,74.690002,71.505211,11703600
2019-02-15,75.150002,75.699997,74.989998,75.690002,72.462578,9593200
2019-02-19,75.459999,75.900002,75.220001,75.660004,72.433846,7994800
2019-02-20,75.629997,76.059998,75.540001,76.019997,72.778503,8911400
2019-02-21,75.839996,76.029999,75.459999,75.709999,72.481712,6782700
2019-02-22,75.980003,76.250000,75.680000,76.209999,72.960381,9816900
2019-02-25,77.000000,77.129997,76.480003,76.510002,73.247604,10108500
2019-02-26,76.309998,82.660004,76.279999,76.300003,73.046562,11730800
2019-02-27,76.169998,76.669998,75.889999,76.599998,73.333778,8033300
2019-02-28,76.610001,76.650002,76.290001,76.339996,73.084854,8531300
2019-03-01,76.910004,77.099998,76.010002,76.410004,73.151863,12786600
2019-03-04,76.769997,77.099998,75.480003,76.070000,72.826355,19150400
2019-03-05,76.110001,76.279999,75.559998,75.580002,72.357262,13820500
2019-03-06,75.470001,75.610001,74.849998,74.870003,71.677528,18468400
2019-03-07,74.680000,74.800003,73.769997,74.419998,71.246712,19104700
2019-03-08,73.709999,74.300003,73.610001,74.269997,71.103104,14341300
2019-03-11,73.209999,74.930000,73.040001,74.900002,71.706268,15298200
2019-03-12,74.800003,74.889999,74.139999,74.279999,71.112686,17995800
2019-03-13,74.550003,75.180000,74.459999,74.930000,71.734970,13387900
2019-03-14,74.919998,75.110001,74.489998,74.680000,71.495644,9636500
2019-03-15,74.339996,74.519997,73.849998,73.989998,71.243362,24900000
2019-03-18,73.879997,74.769997,73.800003,74.709999,71.936630,10313900
2019-03-19,74.959999,75.220001,74.160004,74.440002,71.676659,10778100
2019-03-20,74.250000,74.529999,73.519997,73.930000,71.185577,11259400
2019-03-21,73.709999,74.800003,73.650002,74.639999,71.869225,10638600
2019-03-22,74.220001,74.269997,72.900002,72.949997,70.241959,18004400
2019-03-25,72.970001,73.510002,72.790001,73.120003,70.405663,12372800
2019-03-26,73.639999,73.910004,73.160004,73.610001,70.877457,10524000
2019-03-27,73.629997,74.029999,73.139999,73.690002,70.954498,10556100
2019-03-28,73.900002,74.330002,73.690002,74.230003,71.474449,10030100
2019-03-29,74.720001,75.089996,74.660004,75.029999,72.244751,10138800
2019-04-01,75.720001,76.699997,75.669998,76.580002,73.737213,15531000
2019-04-02,76.620003,76.820000,76.360001,76.550003,73.708321,10397600
2019-04-03,76.860001,76.959999,76.120003,76.320000,73.486855,12726000
2019-04-04,76.279999,77.059998,76.269997,76.790001,73.939415,9236600
2019-04-05,77.080002,77.250000,76.889999,77.010002,74.151253,7531000
2019-04-08,76.430000,76.699997,76.099998,76.680000,73.833504,8819100
2019-04-09,76.150002,76.180000,75.510002,75.639999,72.832100,9814500
2019-04-10,75.699997,75.779999,75.160004,75.620003,72.812859,13974700
2019-04-11,75.639999,76.349998,75.589996,76.269997,73.438728,9532200
2019-04-12,77.010002,77.279999,76.739998,77.279999,74.411224,11175100
2019-04-15,77.169998,77.330002,76.739998,76.849998,73.997192,7368100
2019-04-16,77.110001,77.419998,76.930000,77.320000,74.449738,7101600
2019-04-17,77.779999,77.989998,77.400002,77.419998,74.546021,10363900
2019-04-18,77.739998,78.419998,77.739998,78.309998,75.403000,13192700
2019-04-22,78.010002,78.250000,77.690002,78.070000,75.171906,6477700
2019-04-23,78.300003,78.910004,78.059998,78.750000,75.826668,13760500
2019-04-24,78.750000,78.949997,78.489998,78.519997,75.605194,7718000
2019-04-25,77.639999,77.660004,76.589996,76.940002,74.083862,12555900
2019-04-26,76.980003,77.519997,76.839996,77.519997,74.642311,12262600
2019-04-29,77.519997,77.949997,77.430000,77.699997,74.815628,8759000
2019-04-30,78.019997,78.220001,77.349998,78.010002,75.114128,9546700
2019-05-01,78.250000,78.500000,77.500000,77.500000,74.623055,16918700
2019-05-02,77.309998,77.629997,76.809998,77.459999,74.584549,16360900
2019-05-03,77.730003,78.470001,77.730003,78.400002,75.489655,12904100
2019-05-06,76.760002,77.790001,76.699997,77.650002,74.767494,11928800
2019-05-07,76.699997,76.849998,75.489998,76.080002,73.255783,18355800
2019-05-08,75.940002,76.610001,75.830002,76.080002,73.255783,16464800
2019-05-09,75.279999,76.099998,74.830002,75.970001,73.149857,14923700
2019-05-10,75.470001,76.459999,74.589996,76.269997,73.438728,17419800
2019-05-13,74.500000,74.790001,73.599998,74.099998,71.349281,20011000
2019-05-14,74.370003,75.440002,74.269997,74.870003,72.090691,11317900
2019-05-15,74.199997,75.279999,74.029999,74.970001,72.186974,12290000
2019-05-16,75.309998,75.910004,75.160004,75.660004,72.851372,7450000
2019-05-17,74.839996,75.639999,74.730003,74.820000,72.042557,16305500
2019-05-20,74.349998,74.910004,74.279999,74.629997,71.859596,11638300
2019-05-21,75.269997,75.599998,75.070000,75.510002,72.706924,10612300
2019-05-22,75.250000,75.339996,74.889999,74.889999,72.109947,9114700
2019-05-23,74.070000,74.180000,73.290001,73.750000,71.012260,16205600
2019-05-24,74.239998,74.370003,73.580002,73.779999,71.041153,11127400
2019-05-28,73.870003,74.150002,73.089996,73.099998,70.386391,11263100
2019-05-29,72.779999,73.099998,72.080002,72.769997,70.068634,14257100
2019-05-30,73.089996,73.410004,72.800003,73.050003,70.338257,10103500
2019-05-31,72.269997,72.550003,71.989998,72.050003,69.375381,13718400
2019-06-03,71.930000,72.940002,71.910004,72.540001,69.847183,17515000
2019-06-04,73.239998,74.300003,73.110001,74.269997,71.512962,16424700
2019-06-05,74.660004,75.080002,74.400002,74.989998,72.206230,12865600
2019-06-06,75.070000,75.320000,74.440002,75.120003,72.331406,11387300
2019-06-07,75.400002,76.029999,75.349998,75.720001,72.909134,9234300
2019-06-10,76.440002,76.650002,75.800003,75.820000,73.005417,9513900
