Date,Open,High,Low,Close,Adj Close,Volume,Returns
2018-09-25,28.530001,28.549999,28.299999,28.309999,26.751823,32964400,-0.0038780748941875665
2018-09-26,28.35,28.389999,27.9,27.969999,26.430534,60288100,-0.012082687827278171
2018-09-27,28.0,28.1,27.84,27.870001,26.336039,57492200,-0.0035816273691136047
2018-09-28,27.76,27.77,27.540001,27.58,26.062004,66454900,-0.010459837153395046
2018-10-01,27.74,27.889999,27.6,27.690001,26.165949,49855000,0.003980440789675299
2018-10-02,27.65,27.74,27.469999,27.690001,26.165949,47629500,0.0
2018-10-03,27.870001,28.07,27.790001,27.950001,26.411638,79591400,0.009345837354596043
2018-10-04,27.940001,28.35,27.92,28.139999,26.591179,94700800,0.006774797902239005
2018-10-05,28.209999,28.309999,27.93,28.0,26.458885,58148700,-0.0049875255282954
2018-10-08,27.92,28.280001,27.9,28.190001,26.638426,56594900,0.006762741121490556
2018-10-09,28.059999,28.200001,27.879999,28.08,26.534481,47963500,-0.003909702826916384
2018-10-10,28.07,28.139999,27.209999,27.209999,25.712368,101604400,-0.031472935739595975
2018-10-11,27.049999,27.219999,26.32,26.4,24.946947,178628200,-0.030220671295163815
2018-10-12,26.879999,26.92,26.030001,26.43,24.975298,137933000,0.0011358064144695312
2018-10-15,26.440001,26.629999,26.309999,26.309999,24.861902,82196400,-0.004550664792116077
2018-10-16,26.49,26.77,26.309999,26.75,25.277679,75137300,0.016585161751594857
2018-10-17,26.690001,27.190001,26.559999,27.02,25.532824,79472100,0.01004308674395471
2018-10-18,26.870001,27.07,26.49,26.57,25.107592,81706000,-0.01679456957640202
2018-10-19,26.549999,26.879999,26.42,26.67,25.202087,73614300,0.0037565380261228576
2018-10-22,26.700001,26.76,26.1,26.1,24.663462,58645800,-0.02160393137157124
2018-10-23,25.57,26.040001,25.42,25.889999,24.465019,93698200,-0.008078575816501399
2018-10-24,25.85,25.85,25.139999,25.24,23.850794,98050700,-0.025426793175630014
2018-10-25,25.360001,25.84,25.33,25.629999,24.219332,72439400,0.01533364904780754
2018-10-26,25.32,25.52,25.02,25.26,23.869696,115308900,-0.014541452614428962
2018-10-29,25.57,25.93,25.209999,25.48,24.077581,97946100,0.008671453965671372
2018-10-30,25.620001,25.940001,25.440001,25.92,24.49337,82719100,0.017121310099816878
2018-10-31,26.17,26.610001,26.129999,26.280001,24.833549,93781100,0.013793052559769148
2018-11-01,26.35,26.51,26.219999,26.4,24.946947,62346600,0.004555928737442816
2018-11-02,26.66,26.809999,26.18,26.379999,24.928049,73034200,-0.0007578146333848679
2018-11-05,26.49,26.879999,26.49,26.799999,25.32493,58705800,0.015795650716289966
2018-11-06,26.780001,26.940001,26.65,26.940001,25.457228,51010900,0.005210424468680586
2018-11-07,27.09,27.32,26.82,27.290001,25.787964,59990800,0.012908160916780265
2018-11-08,27.129999,27.52,27.040001,27.370001,25.863562,46730100,0.0029272340949373366
2018-11-09,27.299999,27.379999,26.98,27.120001,25.627319,47051200,-0.009176174619307531
2018-11-12,27.059999,27.18,26.530001,26.58,25.117039,47135500,-0.02011247047642417
2018-11-13,26.620001,26.99,26.6,26.73,25.258781,69820600,0.005627397193820549
2018-11-14,26.940001,26.98,26.08,26.370001,24.918598,104274200,-0.013559425337791975
2018-11-15,26.190001,26.780001,26.030001,26.76,25.287136,93998000,0.014681375622100035
2018-11-16,26.620001,26.91,26.469999,26.790001,25.315483,80518300,0.0011203769103413919
2018-11-19,26.77,26.9,26.540001,26.780001,25.306036,65491300,-0.0003732404833476366
2018-11-20,26.469999,26.58,26.110001,26.190001,24.748505,103778300,-0.022277861203690907
2018-11-21,26.34,26.59,26.129999,26.209999,24.767405,48618000,0.0007633910360471674
2018-11-23,26.07,26.219999,25.93,26.0,24.568964,24252300,-0.008044453784000982
2018-11-26,26.27,26.629999,26.26,26.530001,25.069796,50168800,0.020179754519355164
2018-11-27,26.48,26.629999,26.42,26.549999,25.088692,47174300,0.0007534517744600677
2018-11-28,26.629999,27.059999,26.4,27.059999,25.57062,61375300,0.019026809478024376
2018-11-29,26.860001,27.01,26.719999,26.83,25.353283,43664100,-0.00853580761853312
2018-11-30,26.75,27.08,26.709999,26.969999,25.485577,45435200,0.005204455749536319
2018-12-03,27.360001,27.469999,26.950001,27.139999,25.646217,65332700,0.006283391054836773
2018-12-04,27.0,27.01,25.83,25.959999,24.531166,110918600,-0.04445168458662607
2018-12-06,25.379999,25.610001,24.93,25.6,24.190977,134687100,-0.013964678376332085
2018-12-07,25.540001,25.9,24.99,25.110001,23.727947,86740000,-0.019326160651594204
2018-12-10,25.01,25.08,24.299999,24.76,23.397215,101121800,-0.01403655355852873
2018-12-11,25.07,25.219999,24.43,24.52,23.170422,92308200,-0.009740446701383298
2018-12-12,24.860001,25.02,24.540001,24.66,23.302715,86748900,0.005693325903298074
2018-12-13,24.65,24.780001,24.389999,24.48,23.132624,67232900,-0.007325961838129391
2018-12-14,24.24,24.58,24.190001,24.24,22.905832,66817000,-0.0098523649245843
2018-12-17,24.1,24.469999,23.889999,24.0,22.679043,101180400,-0.009950268423654318
2018-12-18,24.139999,24.4,23.76,23.91,22.593998,90844000,-0.00375698641643174
2018-12-19,23.860001,24.389999,23.42,23.610001,22.310511,129331700,-0.01262638307640307
2018-12-20,23.379999,23.75,23.27,23.4,22.112066,107016900,-0.008934480323818494
2018-12-21,23.23,23.67,22.74,22.790001,21.669922,118502300,-0.020198216289885274
2018-12-24,22.49,22.75,22.280001,22.309999,21.213512,71752700,-0.021286878953677757
2018-12-26,22.370001,23.33,22.049999,23.32,22.173874,108133500,0.0442764118614849
2018-12-27,22.93,23.6,22.709999,23.6,22.440111,98005000,0.011935278162968022
2018-12-28,23.709999,23.9,23.49,23.59,22.430603,76348400,-0.00042379535758252374
2018-12-31,23.719999,23.92,23.52,23.82,22.6493,56435400,0.009702714565465342
2019-01-02,23.469999,24.07,23.4,24.02,22.83947,62945000,0.008361233240685273
2019-01-03,23.84,23.9,23.42,23.48,22.326008,65729700,-0.02273790269580278
2019-01-04,23.879999,24.309999,23.82,24.26,23.067673,64638400,0.032679923252415755
2019-01-07,24.209999,24.51,24.059999,24.290001,23.096201,48167000,0.0012359449569387948
2019-01-08,24.51,24.549999,24.030001,24.309999,23.115215,90114700,0.0008229135879758154
2019-01-09,24.370001,24.52,24.200001,24.43,23.229319,61037100,0.004924172095937873
2019-01-10,24.290001,24.52,24.209999,24.440001,23.238825,48630500,0.0004091405128039405
2019-01-11,24.32,24.549999,24.18,24.5,23.295879,44961600,0.0024521066508977896
2019-01-14,24.26,24.75,24.23,24.67,23.457523,50610600,0.006914775702168807
2019-01-15,24.57,24.93,24.5,24.889999,23.66671,59156500,0.008878165679214955
2019-01-16,25.18,25.57,25.110001,25.42,24.170662,72982400,0.021070164308476524
2019-01-17,25.32,25.65,25.17,25.559999,24.30378,55771300,0.005492310138626166
2019-01-18,25.74,26.030001,25.530001,26.0,24.722157,58400200,0.017067992259800935
2019-01-22,25.780001,25.91,25.57,25.700001,24.436903,79651700,-0.011605478284692161
2019-01-23,25.799999,25.83,25.440001,25.73,24.465427,44072000,0.0011665703141270356
2019-01-24,25.639999,25.860001,25.559999,25.790001,24.522476,25496900,0.0023291066690345197
2019-01-25,25.969999,26.17,25.9,26.0,24.722157,63140000,0.008109801301530606
2019-01-28,25.75,25.950001,25.709999,25.92,24.64609,66894900,-0.0030816188468967276
2019-01-29,25.91,26.01,25.82,25.83,24.560509,29442100,-0.0034784393975644257
2019-01-30,25.91,26.139999,25.73,25.98,24.703136,62076800,0.00579037131760618
2019-01-31,25.76,25.98,25.719999,25.940001,24.665106,64021500,-0.001540666873351526
2019-02-01,25.98,26.17,25.950001,26.049999,24.769697,42920300,0.004231478622946039
2019-02-04,26.059999,26.17,25.92,26.16,24.874296,30362500,0.004213970249535848
2019-02-05,26.209999,26.23,25.99,26.09,24.807734,39094900,-0.0026795217435906515
2019-02-06,26.01,26.200001,25.969999,26.059999,24.779209,51542800,-0.0011505046054742785
2019-02-07,25.98,26.049999,25.59,25.799999,24.531982,80395700,-0.010027300759619884
2019-02-08,25.66,25.780001,25.34,25.67,24.408377,54911100,-0.005051260977364969
2019-02-11,25.75,25.799999,25.620001,25.75,24.484444,53115700,0.00311158406560752
2019-02-12,25.940001,26.23,25.93,26.129999,24.845766,37671300,0.01464937861598159
2019-02-13,26.25,26.43,26.190001,26.200001,24.912327,42969600,0.002675385477570291
2019-02-14,26.0,26.08,25.73,25.879999,24.608053,47630100,-0.012288994117688024
2019-02-15,26.09,26.43,25.879999,26.43,25.131023,46880800,0.021029311951647145
2019-02-19,26.299999,26.549999,26.219999,26.469999,25.169056,23868300,0.0015122444339734642
2019-02-20,26.459999,26.65,26.4,26.639999,25.3307,27509100,0.006401795369232133
2019-02-21,26.59,26.68,26.41,26.5,25.197582,46619900,-0.005269061314197021
2019-02-22,26.5,26.58,26.360001,26.459999,25.159548,26343700,-0.001510570885681517
2019-02-25,26.58,26.82,26.540001,26.57,25.264139,33835900,0.004148492751067767
2019-02-26,26.379999,26.690001,26.360001,26.49,25.188072,35659700,-0.003015410271627328
2019-02-27,26.440001,26.639999,26.41,26.59,25.283155,42542400,0.0037678145802377827
2019-02-28,26.6,26.65,26.51,26.52,25.2166,39835900,-0.00263585589806814
2019-03-01,26.75,26.940001,26.610001,26.690001,25.378244,82657300,0.0063897637467151824
2019-03-04,26.76,26.940001,26.299999,26.52,25.2166,76611900,-0.0063897637467151824
2019-03-05,26.57,26.58,26.219999,26.42,25.121513,39868100,-0.0037779371307191667
2019-03-06,26.42,26.51,26.23,26.25,24.959869,43158900,-0.006455275587892384
2019-03-07,26.15,26.15,25.83,25.98,24.703136,62622100,-0.01033909595252469
2019-03-08,25.690001,25.99,25.68,25.969999,24.69363,55826400,-0.00038488350097054536
2019-03-11,26.1,26.32,25.98,26.24,24.950363,63343500,0.0103430555533639
2019-03-12,26.280001,26.389999,26.24,26.299999,25.007408,32521100,0.0022837297842137616
2019-03-13,26.4,26.58,26.32,26.48,25.178564,42817500,0.0068208966274596605
2019-03-14,26.440001,26.68,26.43,26.58,25.273649,37665700,0.003769313848668965
2019-03-15,26.450001,26.709999,26.43,26.629999,25.450455,70020400,0.00697130957902381
2019-03-18,26.68,26.98,26.68,26.9,25.708496,43980700,0.010087899898771013
2019-03-19,27.049999,27.1,26.620001,26.690001,25.507797,45029300,-0.007837350794262399
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.982159,65860300,-0.020822240027798422
2019-03-21,25.959999,26.17,25.780001,26.059999,24.905706,104914100,-0.00306499626116441
2019-03-22,25.75,25.889999,25.23,25.34,24.217596,121855900,-0.028017457458687556
2019-03-25,25.309999,25.530001,25.08,25.23,24.112469,72835600,-0.004350383795318269
2019-03-26,25.43,25.59,25.280001,25.530001,24.399179,51171500,0.011820391601288449
2019-03-27,25.469999,25.6,25.299999,25.42,24.294052,73148100,-0.004317937470092126
2019-03-28,25.469999,25.65,25.35,25.639999,24.504305,52089300,0.008617269678459216
2019-03-29,25.860001,25.879999,25.610001,25.709999,24.571203,50234400,0.00272633108299436
2019-04-01,25.92,26.360001,25.91,26.34,25.173302,62485300,0.0242088409815282
2019-04-02,26.27,26.459999,26.23,26.32,25.154188,41002400,-0.0007595849075330285
2019-04-03,26.5,26.620001,26.290001,26.4,25.230646,52030900,0.0030349632068999988
2019-04-04,26.4,26.67,26.4,26.559999,25.383558,54378900,0.006042274821621785
2019-04-05,26.610001,26.700001,26.52,26.6,25.421785,37088800,0.0015048420089955883
2019-04-08,26.530001,26.639999,26.469999,26.629999,25.450455,34998000,0.0011271374342975982
2019-04-09,26.51,26.51,26.290001,26.41,25.2402,65954800,-0.008295659457365101
2019-04-10,26.41,26.530001,26.280001,26.49,25.316658,48232700,0.003024636471244957
2019-04-11,26.59,26.75,26.51,26.65,25.469572,62205000,0.006021886723807324
2019-04-12,27.040001,27.33,26.9,27.139999,25.937866,84627600,0.018219423967793524
2019-04-15,27.15,27.16,26.91,26.969999,25.775398,40030400,-0.0062834376318186
2019-04-16,27.030001,27.379999,27.01,27.35,26.138565,56093400,0.013991338876258474
2019-04-17,27.450001,27.459999,27.200001,27.42,26.205462,58834000,0.002556052342785442
2019-04-18,27.370001,27.450001,27.299999,27.34,26.129011,52495700,-0.002921632721198719
2019-04-22,27.26,27.34,27.17,27.26,26.052553,39324100,-0.0029304623646750905
2019-04-23,27.25,27.459999,27.139999,27.43,26.215023,54250300,0.006216876148315897
2019-04-24,27.34,27.52,27.280001,27.4,26.18635,39505200,-0.001094360747441847
2019-04-25,27.27,27.559999,27.200001,27.450001,26.23414,44532300,0.0018233333278647734
2019-04-26,27.450001,27.719999,27.41,27.700001,26.473063,41527900,0.009066109484414664
2019-04-29,27.799999,28.129999,27.73,27.98,26.740658,61643200,0.010057453251646198
2019-04-30,28.02,28.059999,27.780001,28.02,26.778891,38800300,0.001428749203541635
2019-05-01,28.049999,28.139999,27.77,27.790001,26.559076,67969500,-0.008242393057976471
2019-05-02,27.77,27.950001,27.620001,27.82,26.587746,50972900,0.0010788981053666546
2019-05-03,27.940001,28.120001,27.889999,28.07,26.826674,34598900,0.008946258091306447
2019-05-06,27.58,27.98,27.530001,27.879999,26.64509,42517000,-0.006791797555664836
2019-05-07,27.620001,27.889999,27.23,27.42,26.205462,60090800,-0.016637031165499305
2019-05-08,27.309999,27.59,27.24,27.360001,26.148121,44254200,-0.0021905290772110675
2019-05-09,27.030001,27.360001,26.9,27.299999,26.09078,56468300,-0.0021953380309289727
2019-05-10,27.15,27.530001,26.91,27.48,26.262808,63453600,0.006571798637221349
2019-05-13,26.93,26.99,26.59,26.68,25.498243,54962500,-0.029544246021293574
2019-05-14,26.74,27.120001,26.709999,26.889999,25.698942,52398400,0.007840275908855165
2019-05-15,26.620001,26.92,26.52,26.790001,25.603371,49061700,-0.003725801234593984
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.861408,44872600,0.010027796379946441
2019-05-17,26.790001,27.139999,26.75,26.879999,25.689381,62711500,-0.006674103031041767
2019-05-20,26.780001,27.030001,26.780001,26.91,25.718052,44357300,0.0011154419234560287
2019-05-21,27.02,27.190001,27.02,27.190001,25.985653,36851400,0.010351420250910959
2019-05-22,27.049999,27.110001,26.950001,27.030001,25.832739,25867600,-0.005901937052353201
2019-05-23,26.77,26.780001,26.42,26.65,25.469572,51832900,-0.014158156207986217
2019-05-24,26.75,26.870001,26.67,26.860001,25.670271,30582000,0.007849067130893506
2019-05-28,26.780001,26.860001,26.549999,26.549999,25.373999,35177700,-0.011608563589847964
2019-05-29,26.34,26.549999,26.219999,26.5,25.326214,39700600,-0.0018850025008485538
2019-05-30,26.559999,26.709999,26.280001,26.41,25.2402,40641200,-0.003402024235249268
2019-05-31,26.07,26.200001,25.99,26.01,24.857918,49259200,-0.015261627990834192
2019-06-03,25.969999,26.290001,25.92,26.18,25.02039,63329300,0.006514758866202897
2019-06-04,26.5,26.92,26.43,26.889999,25.698942,45454400,0.026758731291345317
2019-06-05,26.940001,27.08,26.709999,27.059999,25.861408,46599700,0.006301995145352457
2019-06-06,27.07,27.27,26.92,27.16,25.956984,37297600,0.00368888746614493
2019-06-07,27.16,27.25,27.08,27.120001,25.918755,33054800,-0.0014738684270256819
2019-06-10,27.280001,27.549999,27.280001,27.35,26.138565,37081400,0.008444972056099953
2019-06-11,27.5,27.610001,27.280001,27.360001,26.148121,34273400,0.00036552326557437453
2019-06-12,27.33,27.379999,27.030001,27.09,25.890081,36866000,-0.009917410865106557
2019-06-13,27.139999,27.27,27.07,27.18,25.976095,31020000,0.0033167696362670362
2019-06-14,27.209999,27.33,27.0,27.24,26.033436,29724100,0.002205019815817888
2019-06-17,27.23,27.309999,26.959999,26.99,25.79451,40981600,-0.009220033244981884
2019-06-18,26.93,27.459999,26.93,27.35,26.138565,46237400,0.013250131392429143
2019-06-19,27.4,27.59,27.27,27.299999,26.09078,58118500,-0.0018298147653545982
2019-06-20,27.450001,27.530001,27.120001,27.42,26.205462,50583800,0.00438586710814004
2019-06-21,27.299999,27.48,27.18,27.219999,26.146868,65322300,-0.002238449538586096
2019-06-24,27.17,27.360001,27.08,27.110001,26.041206,48377800,-0.004049283151379868
2019-06-25,27.110001,27.15,26.889999,27.02,25.954754,47748500,-0.0033253383403097914
2019-06-26,27.08,27.209999,26.959999,26.969999,25.906725,31448000,-0.001852203780417394
2019-06-27,27.07,27.290001,27.07,27.209999,26.137262,59459800,0.008859371510971936
2019-06-28,27.530001,27.700001,27.24,27.6,26.511889,76728100,0.0142313148698614
2019-07-01,27.92,28.049999,27.780001,27.93,26.82888,48971100,0.011885645358051367
2019-07-02,27.889999,27.98,27.709999,27.860001,26.761639,56626800,-0.0025094377341736696
2019-07-03,27.950001,28.09,27.870001,28.08,26.972967,23706800,0.007865660708352262
2019-07-05,28.17,28.27,28.030001,28.16,27.04981,40683100,0.002844839013917966
2019-07-08,28.01,28.129999,27.940001,28.02,26.915331,26286700,-0.004983931325839297
2019-07-09,27.83,28.120001,27.809999,28.07,26.96336,25895800,0.0017828574462583902
2019-07-10,28.08,28.23,27.93,27.969999,26.867302,36566700,-0.0035688991511144685
2019-07-11,28.01,28.17,27.959999,28.129999,27.020992,40907500,0.005704037196097023
2019-07-12,28.17,28.32,28.1,28.32,27.203505,31109900,0.006731779890646106
2019-07-15,28.33,28.35,28.08,28.16,27.04981,28346100,-0.005665844056047753
2019-07-16,28.209999,28.26,28.030001,28.09,26.982571,47287700,-0.002488842189220186
2019-07-17,27.99,28.08,27.809999,27.85,26.752031,35062600,-0.008580743355541376
2019-07-18,27.809999,28.110001,27.780001,28.059999,26.953754,46369800,0.007512186951597943
2019-07-19,28.129999,28.18,27.92,27.940001,26.838486,29338500,-0.004285680478365528
2019-07-22,27.879999,28.049999,27.83,28.0,26.89612,26683300,0.0021451361195707896
2019-07-23,28.07,28.33,28.059999,28.290001,27.174686,45307600,0.010303839916417257
2019-07-24,28.23,28.58,28.209999,28.58,27.453253,36374200,0.01019878910673544
2019-07-25,28.57,28.610001,28.32,28.379999,27.261135,34180400,-0.007022605810968141
2019-07-26,28.440001,28.709999,28.379999,28.690001,27.558916,33642800,0.010864051507699202
2019-07-29,28.639999,28.719999,28.440001,28.469999,27.347588,35955100,-0.007697778155131285
2019-07-30,28.25,28.42,28.190001,28.389999,27.270742,30726100,-0.002813928976107327
2019-07-31,28.389999,28.530001,28.200001,28.25,27.136265,64485400,-0.004943380688124499
2019-08-01,28.23,28.42,27.57,27.610001,26.521494,107976300,-0.022915526614266213
2019-08-02,27.559999,27.74,27.23,27.6,26.511889,66036400,-0.000362224680444001
2019-08-05,26.99,27.120001,26.48,26.68,25.62816,85527900,-0.03390152696328119
2019-08-06,26.85,27.129999,26.59,27.110001,26.041206,53445000,0.01598838270317504
2019-08-07,26.6,26.870001,26.24,26.75,25.695398,82354600,-0.013368219912935686
2019-08-08,27.01,27.27,26.879999,27.26,26.185293,66653200,0.018886007562163964
2019-08-09,27.110001,27.309999,26.9,27.17,26.098841,53782700,-0.0033070100688230575
2019-08-12,26.85,26.950001,26.57,26.65,25.59934,56837600,-0.01932433730922334
2019-08-13,26.6,27.17,26.5,26.98,25.916334,72255900,0.012306856392814591
2019-08-14,26.379999,26.52,25.959999,25.98,24.955755,92067300,-0.03776896937404928
2019-08-15,26.110001,26.280001,25.92,26.110001,25.080627,59504500,0.0049912585302847035
2019-08-16,26.24,26.639999,26.24,26.57,25.522495,48451800,0.01746450470321559
2019-08-19,26.98,27.030001,26.790001,26.84,25.781853,38297700,0.010110652196902326
2019-08-20,26.690001,26.74,26.450001,26.48,25.436043,40579300,-0.013503688431233396
2019-08-21,26.65,26.690001,26.530001,26.6,25.551315,44913500,0.004521599114558406
2019-08-22,26.74,26.85,26.57,26.780001,25.724218,43896700,0.006744099777311163
2019-08-23,26.59,26.790001,25.92,26.1,25.071024,86245300,-0.025720125844707287
2019-08-26,26.27,26.370001,26.110001,26.35,25.311171,34175500,0.00953308281641485
2019-08-27,26.450001,26.530001,26.030001,26.190001,25.157476,54240800,-0.00609073094965451
2019-08-28,26.049999,26.469999,26.030001,26.43,25.388014,51870400,0.00912206405066529
2019-08-29,26.67,26.92,26.620001,26.83,25.772247,49818300,0.01502104238947144
2019-08-30,26.98,27.059999,26.82,26.92,25.858696,40561000,0.0033487314297784287
2019-09-03,26.700001,26.73,26.41,26.639999,25.589735,59997200,-0.010455652194528486
2019-09-04,26.84,26.950001,26.780001,26.9,25.839481,43945700,0.009712299062954344
2019-09-05,27.280001,27.68,27.27,27.450001,26.367804,68639200,0.02024012687363408
2019-09-06,27.48,27.559999,27.34,27.440001,26.358198,35660800,-0.00036437430269309345
2019-09-09,27.629999,27.969999,27.57,27.860001,26.761639,67797700,0.015190135371662805
2019-09-10,27.950001,28.08,27.700001,27.959999,26.857697,77540100,0.0035829650245253752
2019-09-11,27.98,28.15,27.73,28.120001,27.011389,53285900,0.00570614533978242
2019-09-12,28.040001,28.379999,27.950001,28.27,27.155476,72872200,0.005320128453076833
2019-09-13,28.49,28.6,28.360001,28.49,27.3668,56248700,0.007751879552229113
2019-09-16,28.25,28.43,28.209999,28.389999,27.270742,36693600,-0.0035161940106567258
2019-09-17,28.290001,28.42,28.190001,28.42,27.299561,40868800,0.0010562156006055368
2019-09-18,28.309999,28.59,28.23,28.52,27.395618,57268900,0.0035124521214981996
2019-09-19,28.5,28.67,28.379999,28.389999,27.270742,42335000,-0.004568667722103736
2019-09-20,28.290001,28.4,28.059999,28.08,27.110477,82921100,-0.005894147535748573
2019-09-23,27.940001,28.209999,27.889999,28.129999,27.158747,35827300,0.0017789092664850514
2019-09-24,28.209999,28.27,27.780001,27.860001,26.898071,61659700,-0.009644593606339402
2019-09-25,27.92,28.139999,27.809999,28.09,27.120129,53544400,0.008221645698719193
2019-09-26,28.049999,28.08,27.92,27.959999,26.994619,53107500,-0.004638669852163435
2019-09-27,28.190001,28.290001,27.92,28.07,27.100821,73386900,0.003926472783830182
2019-09-30,28.139999,28.17,27.98,28.0,27.033237,30608000,-0.0024969136846584306
2019-10-01,28.129999,28.15,27.41,27.41,26.463608,54786200,-0.021296602789059094
2019-10-02,27.24,27.25,26.790001,26.85,25.922945,78141700,-0.020642022298895224
2019-10-03,26.809999,26.959999,26.450001,26.959999,26.029144,81128700,0.004088349476102593
2019-10-04,26.99,27.48,26.969999,27.459999,26.511883,40697200,0.01837621424530589
2019-10-07,27.35,27.57,27.290001,27.32,26.376719,36922900,-0.0051112825506529624
2019-10-08,27.049999,27.059999,26.76,26.780001,25.855362,60008900,-0.019963758117373054
2019-10-09,26.950001,27.16,26.93,27.030001,26.096731,45131000,0.009292050531699125
2019-10-10,27.1,27.51,27.1,27.309999,26.367062,54305400,0.010305522229796082
2019-10-11,27.74,27.99,27.639999,27.65,26.695324,78702500,0.012372839310840433
2019-10-14,27.559999,27.75,27.530001,27.690001,26.733942,35821000,0.0014455750421484836
2019-10-15,27.85,28.26,27.74,28.09,27.120129,65130200,0.014342225673079412
2019-10-16,28.09,28.16,27.950001,28.02,27.052547,44595200,-0.002495059873357075
2019-10-17,28.17,28.25,27.969999,28.040001,27.071857,32013600,0.0007135413747669794
2019-10-18,27.959999,28.219999,27.959999,28.110001,27.139442,40523700,0.002493392936948613
2019-10-21,28.35,28.540001,28.34,28.5,27.515974,44145400,0.013778614622129925
2019-10-22,28.450001,28.610001,28.33,28.42,27.438738,50423000,-0.002810898212128432
2019-10-23,28.360001,28.540001,28.35,28.540001,27.554594,30615400,0.004213462512212107
2019-10-24,28.57,28.620001,28.389999,28.5,27.515974,33469600,-0.0014025643000836752
2019-10-25,28.469999,28.73,28.23,28.639999,27.65114,28330200,0.0049002480163058415
2019-10-28,28.75,28.92,28.74,28.790001,27.795961,50104600,0.0052237655966722585
2019-10-29,28.73,29.0,28.700001,28.860001,27.863544,48458100,0.002428445355860287
2019-10-30,28.860001,28.92,28.639999,28.84,27.844236,51106700,-0.0006931886631686979
2019-10-31,28.74,28.75,28.469999,28.700001,27.70907,56795500,-0.0048661826435481
2019-11-01,28.92,29.15,28.860001,29.120001,28.114567,42302300,0.014528044173429677
2019-11-04,29.370001,29.42,29.290001,29.370001,28.355936,37319100,0.008548550378219222
2019-11-05,29.459999,29.620001,29.41,29.48,28.462137,39516100,0.003738286713032224
2019-11-06,29.459999,29.629999,29.42,29.629999,28.606958,40179900,0.005075297264338641
2019-11-07,29.809999,30.030001,29.74,29.85,28.819361,61738600,0.007397443273184923
2019-11-08,29.82,29.85,29.639999,29.84,28.809708,53808800,-0.0003350045474541652
2019-11-11,29.66,29.82,29.620001,29.76,28.732471,19702400,-0.0026845367251580043
2019-11-12,29.77,29.889999,29.690001,29.799999,28.771088,44640600,0.0013431170688162908
2019-11-13,29.57,29.709999,29.450001,29.610001,28.58765,43495400,-0.0063961876354001745
2019-11-14,29.530001,29.67,29.469999,29.67,28.645578,46158400,0.002024279314841504
2019-11-15,29.77,29.799999,29.66,29.75,28.722815,30097000,0.0026926689986597196
2019-11-18,29.75,29.82,29.66,29.809999,28.780745,25440500,0.0020148324589808198
2019-11-19,29.879999,29.969999,29.790001,29.870001,28.838673,30770900,0.0020107117193277624
2019-11-20,29.75,29.809999,29.52,29.73,28.703505,46719500,-0.00469805813106694
2019-11-21,29.790001,29.84,29.6,29.700001,28.674543,37192700,-0.0010095150835263134
2019-11-22,29.74,29.950001,29.74,29.92,28.886946,35195000,0.007380071910627617
2019-11-25,29.959999,30.15,29.950001,30.110001,29.070387,50094100,0.006330229604156745
2019-11-26,30.110001,30.110001,29.93,30.08,29.041422,33516200,-0.0009968714757673247
2019-11-27,30.16,30.209999,30.059999,30.200001,29.157278,31012300,0.003981400032693649
2019-11-29,30.139999,30.24,30.09,30.15,29.109007,19444200,-0.001656910545898782
2019-12-02,30.200001,30.26,29.93,29.959999,28.925566,52427800,-0.006321804450522439
2019-12-03,29.610001,29.620001,29.35,29.540001,28.520067,66912000,-0.014117895964227412
2019-12-04,29.57,29.9,29.549999,29.82,28.790398,41793900,0.009433984001112616
2019-12-05,29.940001,30.01,29.83,29.959999,28.925566,44933500,0.004683911963114795
2019-12-06,30.290001,30.459999,30.280001,30.360001,29.311752,40811300,0.013262687021062813
2019-12-09,30.299999,30.42,30.280001,30.290001,29.244173,21627500,-0.002308187600265743
2019-12-10,30.209999,30.360001,30.129999,30.299999,29.253826,37362100,0.0003300283856755293
2019-12-11,30.290001,30.34,30.200001,30.23,29.186243,24490200,-0.002312900422070996
2019-12-12,30.27,30.91,30.25,30.82,29.755871,68427500,0.019328988939005587
2019-12-13,30.790001,30.969999,30.530001,30.709999,29.649668,48135700,-0.003575528980392928
2019-12-16,30.959999,31.02,30.790001,30.82,29.755871,45914900,0.003575528980392928
2019-12-17,30.84,31.040001,30.83,30.940001,29.871727,30911900,0.0038859907049868525
2019-12-18,31.040001,31.040001,30.809999,30.809999,29.746216,39079700,-0.004210517139991765
2019-12-19,30.82,30.889999,30.77,30.799999,29.736561,36946900,-0.0003246317866025805
2019-12-20,30.799999,30.879999,30.639999,30.68,29.771496,97416000,0.0011741268585989673
2019-12-23,30.76,30.77,30.57,30.610001,29.703569,38293100,-0.002284218757389045
2019-12-24,30.67,30.690001,30.6,30.68,29.771496,12315900,0.002284218757389045
2019-12-26,30.709999,30.85,30.709999,30.85,29.936464,15891300,0.005525843447804046
2019-12-27,30.9,30.91,30.75,30.77,29.858831,19417400,-0.002596627163387044
2019-12-30,30.91,30.959999,30.65,30.68,29.771496,18819300,-0.002929216284417002
2019-12-31,30.66,30.790001,30.620001,30.780001,29.868536,15788100,0.0032541929432881034
2020-01-02,30.889999,31.08,30.799999,31.08,30.159649,28843300,0.009699286501137827
