Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,72.120003,72.120003,71.220001,71.599998,65.932152,12194200
2016-09-14,71.570000,72.070000,71.309998,71.599998,65.932152,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,66.613564,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,66.658844,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,66.418541,9919700
2016-09-20,72.160004,72.339996,72.040001,72.070000,66.621887,5286600
2016-09-21,72.309998,72.930000,71.870003,72.790001,67.287468,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,67.795883,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,67.583275,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,66.797523,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,67.268974,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,67.167297,6522600
2016-09-29,72.570000,72.660004,71.169998,71.379997,65.984047,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,66.658844,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,66.603401,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,66.473976,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,66.732826,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,66.483238,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,66.437004,9920400
2016-10-10,72.000000,72.419998,72.000000,72.199997,66.742065,11039500
2016-10-11,71.849998,71.849998,70.080002,70.389999,65.068886,12499700
2016-10-12,70.430000,70.709999,69.989998,70.059998,64.763824,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,64.791557,13623100
2016-10-14,70.250000,70.440002,69.599998,69.620003,64.357094,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,64.144485,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,64.911743,5495800
2016-10-19,70.309998,70.370003,69.940002,69.959999,64.671394,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,64.976456,6876000
2016-10-21,69.930000,69.930000,69.529999,69.709999,64.440300,5511600
2016-10-24,70.019997,70.089996,69.580002,69.580002,64.320129,7384700
2016-10-25,69.500000,69.709999,69.290001,69.379997,64.135246,7922100
2016-10-26,69.269997,69.379997,68.680000,68.959999,63.747002,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,64.042801,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,62.656185,18469300
2016-10-31,67.760002,67.769997,67.330002,67.360001,62.267941,12689000
2016-11-01,67.400002,67.589996,66.480003,67.000000,61.935150,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,61.611629,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,61.029243,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,61.454460,21382600
2016-11-07,67.199997,68.360001,67.160004,68.180000,63.025951,17367800
2016-11-08,67.739998,68.830002,67.650002,68.370003,63.201599,15943900
2016-11-09,68.370003,71.570000,68.370003,70.779999,65.429405,49750100
2016-11-10,71.940002,72.080002,71.059998,71.559998,66.150452,28378900
2016-11-11,71.360001,71.360001,70.180000,70.489998,65.161331,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,64.957947,17406200
2016-11-15,70.540001,70.540001,69.820000,70.470001,65.142838,10371600
2016-11-16,70.290001,70.629997,70.080002,70.169998,64.865524,7585000
2016-11-17,70.190002,70.470001,70.019997,70.449997,65.124344,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,64.431030,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,64.662155,6791800
2016-11-22,69.919998,69.919998,68.470001,68.940002,63.728500,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,63.978100,13676000
2016-11-25,69.410004,69.540001,69.209999,69.480003,64.227669,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,63.747002,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,64.162971,7093900
2016-11-30,69.459999,69.480003,68.720001,68.750000,63.552856,8640700
2016-12-01,68.830002,69.000000,68.050003,68.250000,63.090664,11360700
2016-12-02,68.370003,68.680000,68.139999,68.410004,63.238571,7964500
2016-12-05,68.690002,68.790001,68.070000,68.290001,63.127647,5832100
2016-12-06,68.489998,68.500000,68.089996,68.480003,63.303276,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,62.757874,12758900
2016-12-08,67.680000,68.089996,67.290001,68.019997,62.878059,7586600
2016-12-09,68.260002,68.980003,68.260002,68.849998,63.645309,12100200
2016-12-12,68.849998,69.279999,68.720001,69.180000,63.950356,15018100
2016-12-13,69.430000,69.839996,69.230003,69.739998,64.468033,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,64.135246,11682200
2016-12-15,69.660004,69.900002,69.410004,69.830002,64.551208,8210100
2016-12-16,69.680000,69.870003,69.379997,69.580002,64.602287,8257100
2016-12-19,69.629997,69.940002,69.199997,69.290001,64.333046,9318300
2016-12-20,69.320000,69.480003,69.080002,69.239998,64.286629,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,63.924522,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,64.008057,4458400
2016-12-23,68.959999,69.500000,68.959999,69.459999,64.490875,4188700
2016-12-27,69.550003,70.000000,69.529999,69.599998,64.620865,5141200
2016-12-28,69.669998,69.750000,69.059998,69.070000,64.128777,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,64.240189,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,64.008057,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,64.843689,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,65.354340,9174500
2017-01-05,70.330002,70.769997,70.269997,70.750000,65.688583,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,65.874283,5769300
2017-01-09,70.949997,71.370003,70.820000,71.250000,66.152832,5751900
2017-01-10,71.370003,71.910004,71.209999,71.500000,66.384926,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,65.716431,23742000
2017-01-12,70.430000,70.889999,70.260002,70.849998,65.781456,9358900
2017-01-13,70.910004,71.160004,70.750000,70.919998,65.846420,5279000
2017-01-17,70.480003,70.680000,69.980003,70.559998,65.512192,6038200
2017-01-18,70.699997,70.860001,70.330002,70.470001,65.428619,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,65.010803,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,64.843689,7006900
2017-01-23,69.750000,69.940002,69.290001,69.550003,64.574432,10003700
2017-01-24,69.480003,69.529999,68.750000,69.070000,64.128777,8703500
2017-01-25,69.129997,69.750000,69.089996,69.720001,64.732277,6553800
2017-01-26,69.570000,69.690002,69.169998,69.180000,64.230919,6612500
2017-01-27,69.339996,69.800003,69.320000,69.750000,64.760117,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,64.444450,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,65.475037,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,66.041397,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,66.022827,14539400
2017-02-03,71.339996,71.489998,71.000000,71.419998,66.310646,15104800
2017-02-06,71.290001,71.500000,71.150002,71.500000,66.384926,11561600
2017-02-07,71.550003,71.830002,71.330002,71.570000,66.449936,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,66.347801,6812900
2017-02-09,71.449997,71.930000,71.389999,71.720001,66.589203,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,66.719170,4440300
2017-02-13,71.930000,72.339996,71.930000,72.300003,67.127693,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,67.656929,10403000
2017-02-15,72.709999,73.800003,72.639999,73.660004,68.390411,10091700
2017-02-16,73.680000,73.750000,73.059998,73.559998,68.297569,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,68.390411,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,68.696800,10651800
2017-02-22,73.900002,74.139999,73.820000,73.879997,68.594666,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,69.096031,8685600
2017-02-24,74.300003,74.820000,74.269997,74.779999,69.430283,9103000
2017-02-27,74.830002,75.180000,74.669998,75.139999,69.764534,8178200
2017-02-28,74.930000,75.230003,74.769997,74.989998,69.625252,10258600
2017-03-01,75.440002,75.930000,75.220001,75.739998,70.321587,15196600
2017-03-02,75.620003,75.889999,75.489998,75.500000,70.098763,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,70.377327,6635300
2017-03-06,75.690002,75.750000,75.239998,75.510002,70.108055,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,69.615974,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,69.894531,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,70.275177,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,70.544441,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,70.488724,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,70.228760,7296300
2017-03-15,75.750000,76.750000,75.750000,76.589996,71.110779,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,70.423729,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,70.036102,10401000
2017-03-20,75.180000,75.290001,74.900002,75.050003,69.933617,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,69.383820,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,69.402443,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,69.188133,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,69.225418,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,69.411774,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,69.458359,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,69.477005,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,69.486313,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,69.290642,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,69.346558,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,69.309288,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,69.094955,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,69.216103,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,69.337242,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,69.206749,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,69.113579,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,69.113579,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,68.936539,6671100
2017-04-17,73.889999,74.269997,73.830002,74.250000,69.188133,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,68.433365,7519500
2017-04-19,73.680000,73.870003,73.529999,73.660004,68.638367,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,69.066994,7307300
2017-04-21,73.989998,74.059998,73.510002,73.680000,68.657005,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,69.337242,5450000
2017-04-25,74.709999,74.940002,74.500000,74.730003,69.635429,9035700
2017-04-26,75.000000,75.440002,74.940002,75.139999,70.017479,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,70.166550,6962800
2017-04-28,75.360001,75.540001,75.239998,75.500000,70.352905,5781100
2017-05-01,75.629997,75.820000,75.500000,75.669998,70.511322,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,70.707008,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,70.362228,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,70.828156,4275400
2017-05-05,76.180000,76.199997,75.660004,75.970001,70.790886,5720100
2017-05-08,75.910004,75.970001,75.389999,75.500000,70.352905,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,70.436775,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,70.231789,4314900
2017-05-11,75.250000,75.440002,75.029999,75.410004,70.269066,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,70.147926,2638000
2017-05-15,75.320000,75.809998,75.250000,75.769997,70.604507,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,70.334290,5471700
2017-05-17,74.870003,75.080002,74.489998,74.489998,69.411774,11434000
2017-05-18,74.449997,75.250000,74.449997,74.820000,69.719276,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,69.914948,9209800
2017-05-22,74.959999,75.320000,74.800003,75.230003,70.101326,4999100
2017-05-23,75.330002,75.639999,75.269997,75.480003,70.334290,4216100
2017-05-24,75.519997,75.730003,75.339996,75.669998,70.511322,5186400
2017-05-25,75.839996,76.180000,75.660004,76.029999,70.846779,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,70.716339,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,70.613831,4651200
2017-05-31,75.930000,76.250000,75.860001,76.080002,70.893387,5884400
2017-06-01,76.209999,76.980003,76.129997,76.919998,71.676117,9149900
2017-06-02,77.139999,77.519997,77.070000,77.419998,72.142021,4833000
2017-06-05,77.419998,77.500000,77.019997,77.199997,71.937019,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,71.759979,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,71.955666,4415700
2017-06-08,77.169998,77.360001,76.800003,77.000000,71.750664,6304400
2017-06-09,77.099998,77.760002,77.000000,77.519997,72.235199,13419000
2017-06-12,77.459999,77.739998,77.050003,77.419998,72.142021,7700600
2017-06-13,77.489998,77.680000,77.309998,77.580002,72.291122,5592500
2017-06-14,77.709999,78.169998,77.680000,77.949997,72.635887,6782300
2017-06-15,77.650002,77.930000,77.440002,77.870003,72.561363,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,72.681099,14165200
2017-06-19,77.800003,78.570000,77.760002,78.500000,73.438873,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,73.682106,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,74.617645,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,75.394135,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,75.281876,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,75.207024,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,74.524086,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,74.917007,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,74.234055,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,74.131172,7817400
2017-07-03,79.510002,79.750000,79.370003,79.379997,74.262138,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,74.701820,8955500
2017-07-06,79.510002,79.660004,78.709999,78.820000,73.738228,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,74.112450,4371400
2017-07-10,79.250000,79.279999,78.870003,79.070000,73.972115,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,73.887917,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,74.393105,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,74.458595,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,74.963783,5750000
2017-07-17,80.230003,80.290001,79.820000,79.839996,74.692482,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,74.748604,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,75.356720,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,75.852531,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,75.768318,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,75.740273,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,75.197655,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,74.945061,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,74.430542,12536800
2017-07-28,79.589996,80.059998,79.250000,79.959999,74.804733,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,74.739250,5516800
2017-08-01,80.180000,80.180000,79.610001,79.709999,74.570847,8678800
2017-08-02,79.699997,79.699997,79.250000,79.529999,74.402458,7718500
2017-08-03,79.570000,79.820000,79.309998,79.660004,74.524086,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,74.355690,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,74.514748,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,74.168602,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,74.252792,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,73.326599,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,73.532440,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,74.028252,3955800
2017-08-15,79.230003,79.389999,79.110001,79.129997,74.028252,4653800
2017-08-16,79.260002,79.500000,79.169998,79.349998,74.234055,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,73.307915,7133400
2017-08-18,78.070000,78.529999,77.949997,78.000000,72.971115,8434600
2017-08-21,77.930000,78.449997,77.820000,78.349998,73.298538,10269000
2017-08-22,78.370003,79.389999,78.320000,79.300003,74.187302,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,73.625984,5662500
2017-08-24,78.779999,79.040001,78.629997,78.930000,73.841141,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,73.859863,5476500
2017-08-28,79.169998,79.500000,79.150002,79.370003,74.252792,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,74.393105,4243500
2017-08-30,79.430000,80.129997,79.410004,79.930000,74.776688,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,76.048996,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,75.992882,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,75.665421,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,76.030281,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,76.872246,7251000
2017-09-08,82.050003,82.680000,81.910004,82.540001,77.218399,4302600
2017-09-11,82.910004,83.199997,82.730003,83.180000,77.817139,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,77.985542,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,77.695526,5873800
2017-09-14,82.820000,83.290001,82.720001,83.160004,77.798431,6373800
2017-09-15,83.059998,83.059998,82.500000,82.589996,77.549591,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,77.530838,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,76.920486,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,76.995590,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,76.601257,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,76.601257,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,76.375877,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,76.253815,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,76.225647,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,76.291382,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,76.742088,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,77.521431,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,77.502647,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,77.878242,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,77.934593,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,77.831306,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,77.343025,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,77.521431,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,77.671684,4031600
2017-10-12,82.690002,82.820000,82.529999,82.629997,77.587151,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,77.389984,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,77.051941,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,78.084831,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,78.197495,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,78.676353,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,78.760880,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,78.563683,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,78.037872,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,77.925186,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,77.145851,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,77.127075,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,76.300766,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,76.159935,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,76.347717,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,76.000313,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,76.629417,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,76.394684,4853200
2017-11-07,81.500000,81.650002,81.239998,81.529999,76.554298,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,76.732712,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,76.742088,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,76.244446,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,76.319557,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,76.009697,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,75.793724,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,76.582466,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,76.281990,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,75.962746,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,76.629417,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,76.601257,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,76.779640,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,76.845360,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,77.408760,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,77.793739,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,78.375923,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,78.216286,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,77.258537,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,77.127075,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,77.061340,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,77.080109,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,77.943977,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,78.272606,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,78.582474,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,78.854759,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,78.056648,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,78.915466,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,78.943756,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,78.849480,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,78.594955,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,78.415833,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,78.161293,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,78.180161,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,78.312134,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,78.425262,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,77.944466,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,78.821190,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,79.575386,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,79.688492,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,80.367256,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,80.075020,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,81.017738,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,80.876320,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,81.225151,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,81.847343,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,82.252708,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,83.044594,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,83.063477,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,83.374557,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,83.921326,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,83.515961,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,83.761078,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,84.477547,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,86.297012,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,86.061325,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,84.251297,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,83.054031,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,83.082306,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,81.913338,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,78.283844,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,79.151154,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,79.056877,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,76.313553,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,77.397675,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,78.123604,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,78.180161,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,79.066299,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,79.943054,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,80.518097,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,79.631943,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,79.301994,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,79.179428,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,80.442688,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,81.460838,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,80.612373,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,79.320839,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,78.057587,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,78.849480,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,79.565933,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,79.452835,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,79.858208,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,80.395538,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,81.555107,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,81.206291,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,81.309982,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,80.914047,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,80.782066,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,80.782074,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,79.476540,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,79.590065,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,79.249481,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,76.969536,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,75.370743,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,76.931694,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,76.023491,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,76.430275,10146800
