Date,Open,High,Low,Close,Adj Close,Volume,Returns
2011-11-23,32.07,32.16,31.540001,31.57,25.876829,14462600,-0.026876691678145104
2011-11-25,31.440001,31.879999,31.41,31.41,25.745684,4443500,-0.005080933666877119
2011-11-28,32.610001,32.82,32.299999,32.59,26.712887,12385200,0.03687910672890293
2011-11-29,32.720001,32.950001,32.48,32.650002,26.762068,11599700,0.0018394036560329674
2011-11-30,33.91,34.549999,33.860001,34.52,28.294846,20043600,0.055694156126169236
2011-12-01,34.34,34.799999,34.110001,34.299999,28.114513,12236000,-0.006393748042207381
2011-12-02,34.68,34.759998,33.970001,34.0,27.868614,10498000,-0.008784810515953811
2011-12-05,34.540001,34.77,34.139999,34.400002,28.196484,10818500,0.011696179955899222
2011-12-06,34.34,35.009998,34.220001,34.720001,28.458773,10734800,0.009259189271356494
2011-12-07,34.450001,34.869999,34.290001,34.75,28.483368,11917200,0.0008638593877074996
2011-12-08,34.43,34.490002,33.580002,33.669998,27.598127,13764400,-0.03157242987725217
2011-12-09,33.389999,34.279999,33.299999,34.099998,27.950581,13673400,0.012690078403403415
2011-12-12,33.5,33.549999,33.040001,33.290001,27.286657,17075500,-0.024040158372207632
2011-12-13,33.57,33.900002,32.529999,32.73,26.827644,16842400,-0.016964979701465932
2011-12-14,32.560001,32.830002,32.220001,32.330002,26.499775,19470400,-0.012296606041148461
2011-12-15,32.82,32.889999,32.32,32.549999,26.680105,11260700,0.006781914181818838
2011-12-16,32.709999,32.970001,32.32,32.529999,26.849304,16181200,0.006321742259276064
2011-12-19,32.630001,32.77,31.860001,31.950001,26.37059,12980700,-0.01799052480653973
2011-12-20,32.639999,33.27,32.509998,33.209999,27.410551,16250400,0.03867863824049911
2011-12-21,33.139999,33.360001,32.849998,33.259998,27.451824,9611300,0.0015046015702466775
2011-12-22,33.369999,33.68,33.25,33.59,27.724199,7612300,0.009873028090989777
2011-12-23,33.639999,33.91,33.57,33.91,27.988312,5416300,0.009481352529832066
2011-12-27,33.759998,34.029999,33.759998,33.900002,27.980062,2923500,-0.0002948093528591933
2011-12-28,33.889999,33.919998,33.080002,33.09,27.31151,6304300,-0.024183960044080077
2011-12-29,33.080002,33.540001,33.040001,33.52,27.666418,4276800,0.012911106077011958
2011-12-30,33.439999,33.669998,33.439999,33.5,27.649916,3605100,-0.0005966411472435595
2012-01-03,34.240002,34.59,34.23,34.43,28.417507,11213800,0.027382708916739773
2012-01-04,34.389999,34.75,34.25,34.720001,28.65687,8772400,0.0083878060857141
2012-01-05,34.419998,34.950001,34.32,34.82,28.739399,7783700,0.0028757638192944412
2012-01-06,34.700001,34.889999,34.549999,34.77,28.698132,7218700,-0.0014369352714904693
2012-01-09,34.82,34.970001,34.68,34.84,28.755905,9204600,0.002011103918497348
2012-01-10,35.380001,35.639999,35.34,35.490002,29.292395,9962600,0.018484788560657606
2012-01-11,35.380001,35.889999,35.32,35.84,29.581274,7065300,0.009813599978374388
2012-01-12,36.029999,36.349998,35.75,36.34,29.993961,11152600,0.01385453540175785
2012-01-13,36.0,36.150002,35.68,36.099998,29.795866,8419400,-0.006626402342626125
2012-01-17,36.540001,36.639999,36.16,36.299999,29.960951,11880600,0.0055252414123745375
2012-01-18,36.299999,36.709999,36.130001,36.709999,30.299356,7823200,0.01123155769569939
2012-01-19,36.759998,36.77,36.459999,36.740002,30.324112,8192600,0.0008167134673349175
2012-01-20,36.610001,36.779999,36.459999,36.580002,30.192051,5572600,-0.004364493817416548
2012-01-23,36.639999,36.830002,36.459999,36.560001,30.175552,6993300,-0.0005466177085353685
2012-01-24,36.220001,36.59,36.099998,36.560001,30.175552,6596400,0.0
2012-01-25,36.34,37.25,36.16,37.139999,30.654257,8389800,0.01573948333384667
2012-01-26,37.380001,37.73,36.919998,37.130001,30.646008,8619800,-0.0002691342378309258
2012-01-27,37.049999,37.299999,36.849998,37.18,30.687277,6150500,0.0013457295244547751
2012-01-30,36.619999,37.279999,36.540001,37.139999,30.654257,9225700,-0.0010765952866238493
2012-01-31,37.439999,37.529999,36.82,37.18,30.687277,11363800,0.0010765952866238493
2012-02-01,37.48,37.790001,37.459999,37.549999,30.992655,15190200,0.009902102201736707
2012-02-02,37.650002,37.77,37.349998,37.369999,30.844103,7593200,-0.004804659577196446
2012-02-03,37.860001,37.970001,37.619999,37.880001,31.265034,9877900,0.013554767146247926
2012-02-06,37.599998,37.720001,37.5,37.669998,31.091709,5685200,-0.005559156493231132
2012-02-07,37.650002,37.810001,37.299999,37.630001,31.058689,11790600,-0.001062583802178274
2012-02-08,37.700001,37.880001,37.419998,37.669998,31.091709,6044900,0.001062583802178274
2012-02-09,37.799999,37.849998,37.419998,37.709999,31.124716,7649700,0.001061038241802148
2012-02-10,37.189999,37.209999,36.84,37.049999,30.579975,11266600,-0.017656847272465193
2012-02-13,37.310001,37.41,37.080002,37.150002,30.662512,6425100,0.0026954179692664226
2012-02-14,37.029999,37.040001,36.400002,36.669998,30.26634,11037500,-0.013004597012700625
2012-02-15,36.880001,36.959999,36.599998,36.700001,30.291092,11055000,0.0008174719621001358
2012-02-16,36.73,37.389999,36.560001,37.349998,30.827587,10222000,0.01755629502265732
2012-02-17,37.439999,37.509998,37.23,37.369999,30.844103,7447400,0.0005356104363229974
2012-02-21,37.610001,37.860001,37.419998,37.59,31.025681,8101800,0.005869699539629902
2012-02-22,37.580002,37.709999,37.34,37.529999,30.976141,5712000,-0.0015980178950987245
2012-02-23,37.540001,37.639999,37.279999,37.57,31.009171,4915800,0.0010657364482176135
2012-02-24,37.68,37.779999,37.470001,37.549999,30.992655,4426600,-0.0005327585155523451
2012-02-27,37.34,37.700001,37.16,37.560001,31.000923,7771500,0.0002667373078231172
2012-02-28,37.57,37.810001,37.509998,37.68,31.099957,8913000,0.0031894583121245823
2012-02-29,37.709999,37.810001,36.900002,36.970001,30.513947,18398000,-0.01902257876572344
2012-03-01,37.189999,37.52,37.139999,37.380001,30.852346,11608400,0.011028935059115508
2012-03-02,37.259998,37.580002,37.07,37.290001,30.778059,8956000,-0.0024107268474780064
2012-03-05,37.139999,37.150002,36.48,36.689999,30.282848,11249100,-0.016220586365015777
2012-03-06,36.130001,36.130001,35.799999,35.939999,29.663813,14786600,-0.02065359420233248
2012-03-07,36.130001,36.169998,35.810001,36.029999,29.738092,14333500,0.002500897528951551
2012-03-08,36.459999,36.700001,36.240002,36.630001,30.233324,8240600,0.016515976787806697
2012-03-09,36.73,36.990002,36.52,36.639999,30.241575,7320200,0.0002728735454753384
2012-03-12,36.630001,36.830002,36.380001,36.439999,30.0765,5580000,-0.005473497359644863
2012-03-13,36.66,37.080002,36.59,37.040001,30.57172,10333600,0.016331262702651284
2012-03-14,37.040001,37.09,36.75,36.900002,30.456181,8107200,-0.0037864365691082646
2012-03-15,36.950001,37.169998,36.84,37.169998,30.679018,7055500,0.00729000610183439
2012-03-16,37.099998,37.310001,37.060001,37.099998,30.737843,11643000,0.0019155983236678331
2012-03-19,37.099998,37.540001,37.080002,37.330002,30.928411,7706000,0.006180644819027581
2012-03-20,36.990002,37.169998,36.77,37.119999,30.754417,7179000,-0.005641585093418389
2012-03-21,37.169998,37.27,36.950001,37.119999,30.754417,6064000,0.0
2012-03-22,36.700001,36.790001,36.32,36.52,30.257313,12351300,-0.016295718887741284
2012-03-23,36.650002,36.990002,36.32,36.91,30.580429,9155700,0.010622321853848149
2012-03-26,37.25,37.389999,37.07,37.389999,30.978121,5728500,0.012920951936251424
2012-03-27,37.5,37.650002,37.310001,37.310001,30.911835,4626000,-0.002142060832801107
2012-03-28,37.240002,37.299999,36.5,36.790001,30.481016,11571300,-0.014035056686707126
2012-03-29,36.459999,36.869999,36.330002,36.84,30.522442,10805900,0.0013581527253028192
2012-03-30,37.150002,37.169998,36.740002,36.970001,30.630144,7249600,0.0035224057853562307
2012-04-02,36.919998,37.630001,36.889999,37.490002,31.060963,18220200,0.01396719964042159
2012-04-03,37.389999,37.439999,36.919998,37.209999,30.828981,9342300,-0.007496632617355559
2012-04-04,36.779999,36.900002,36.48,36.689999,30.398151,7987900,-0.014073404935960987
2012-04-05,36.66,37.080002,36.380001,36.48,30.224157,11535200,-0.00574027890095774
2012-04-09,36.009998,36.169998,35.82,35.950001,29.785059,10400500,-0.014634613351502512
2012-04-10,35.849998,35.939999,35.099998,35.209999,29.171957,17035700,-0.02079902083681917
2012-04-11,35.740002,35.82,35.48,35.59,29.486797,11324800,0.010734732734453356
2012-04-12,35.68,36.650002,35.66,36.560001,30.290459,13242500,0.026890174601170713
2012-04-13,36.419998,36.52,36.099998,36.130001,29.934187,10791800,-0.011831573275999485
2012-04-16,36.400002,36.48,36.0,36.240002,30.025328,13343300,0.003040086971842104
2012-04-17,36.5,36.970001,36.41,36.73,30.431301,8112900,0.013430424720093814
2012-04-18,36.669998,36.82,36.5,36.630001,30.348442,7271600,-0.0027265351000616
2012-04-19,36.75,36.84,36.259998,36.5,30.240744,8752300,-0.0035550275729367975
2012-04-20,36.720001,36.779999,36.48,36.48,30.224157,7459500,-0.0005486488902404218
2012-04-23,36.040001,36.049999,35.560001,36.029999,29.851336,10309400,-0.012411909337072924
2012-04-24,36.029999,36.16,35.799999,36.029999,29.851336,8200600,0.0
2012-04-25,36.419998,36.82,36.400002,36.790001,30.481016,9780000,0.02087446764026657
2012-04-26,36.540001,36.880001,36.439999,36.75,30.447872,5910400,-0.0010879569398749567
2012-04-27,36.93,37.049999,36.73,36.93,30.596983,5935100,0.00488530266994891
2012-04-30,36.84,36.869999,36.490002,36.669998,30.381582,9068300,-0.007064839781753651
2012-05-01,36.669998,37.099998,36.549999,36.889999,30.563858,8299200,0.005981630241226998
2012-05-02,36.669998,36.740002,36.41,36.709999,30.414726,6616500,-0.004891300766499018
2012-05-03,36.669998,36.740002,36.18,36.290001,30.06675,9561900,-0.011506989004031354
2012-05-04,36.029999,36.119999,35.599998,35.68,29.561359,12152200,-0.016951840702456256
2012-05-07,35.509998,35.869999,35.439999,35.709999,29.586216,11053900,0.000840507880952579
2012-05-08,35.439999,35.57,34.939999,35.540001,29.445368,12045700,-0.004771962997914159
2012-05-09,34.959999,35.650002,34.889999,35.220001,29.180239,14402600,-0.009044880593270577
2012-05-10,35.580002,35.650002,35.02,35.110001,29.089108,7940100,-0.0031279250238203105
2012-05-11,34.84,35.34,34.82,35.009998,29.006252,6102500,-0.002852415620739901
2012-05-14,34.599998,34.84,34.380001,34.529999,28.608562,12873200,-0.013805349305271886
2012-05-15,34.529999,34.689999,33.950001,34.009998,28.177731,11507600,-0.015174058521895795
2012-05-16,34.139999,34.470001,33.619999,33.639999,27.871189,12099500,-0.010938482186030107
2012-05-17,33.790001,33.799999,32.900002,32.900002,27.258089,13730800,-0.02224318184832974
2012-05-18,33.080002,33.34,32.650002,32.77,27.150381,14529100,-0.003959241665824287
2012-05-21,32.799999,33.790001,32.799999,33.73,27.945755,8574200,0.02887423028156677
2012-05-22,33.82,34.099998,33.310001,33.52,27.771765,8611700,-0.006245452617038794
2012-05-23,33.220001,33.98,32.869999,33.919998,28.10318,10646300,0.01186288010137515
2012-05-24,34.150002,34.209999,33.68,34.130001,28.277157,11501600,0.006171568368112723
2012-05-25,34.099998,34.25,33.869999,33.990002,28.161169,6855800,-0.004110262352367222
2012-05-29,34.389999,34.700001,34.240002,34.580002,28.64999,9564200,0.017209050908247203
2012-05-30,34.200001,34.34,33.919998,33.959999,28.13632,7325700,-0.018091825683999918
2012-05-31,33.91,34.049999,33.369999,33.82,28.020327,9936000,-0.0041310573602375555
2012-06-01,33.23,33.509998,33.080002,33.099998,27.423792,12323100,-0.021519253287137108
2012-06-04,33.18,33.209999,32.59,33.130001,27.448648,13447800,0.0009059557657744577
2012-06-05,33.029999,33.490002,32.990002,33.450001,27.713779,7630500,0.00961281278076731
2012-06-06,33.73,34.290001,33.73,34.290001,28.409725,8328500,0.02480178979328329
2012-06-07,34.700001,34.939999,34.23,34.349998,28.459436,9280800,0.0017482590489219518
2012-06-08,34.169998,34.599998,33.919998,34.580002,28.64999,6362600,0.006673318942627571
2012-06-11,34.869999,35.0,33.900002,33.939999,28.119745,9883600,-0.018681095498005895
2012-06-12,34.110001,34.57,33.91,34.57,28.641708,10427800,0.018391978563203626
2012-06-13,34.369999,34.549999,33.939999,34.040001,28.202595,8664400,-0.01544998219877991
2012-06-14,34.110001,34.369999,33.93,34.32,28.434582,8441600,0.008192085470324795
2012-06-15,34.299999,34.560001,34.18,34.529999,28.763611,10976700,0.011505000842253033
2012-06-18,34.41,34.799999,34.259998,34.709999,28.913553,6692900,0.005199365828276292
2012-06-19,34.93,35.529999,34.900002,35.369999,29.463335,8211700,0.018836161844410615
2012-06-20,35.290001,35.540001,34.93,35.169998,29.29673,8338600,-0.005670703272972588
2012-06-21,35.16,35.18,33.98,34.02,28.338789,9901500,-0.03324440347181268
2012-06-22,34.209999,34.330002,33.830002,34.200001,28.488724,8991500,0.005276857634587628
2012-06-25,33.799999,33.98,33.580002,33.77,28.130535,6592600,-0.012652718700028487
2012-06-26,33.880001,34.07,33.580002,33.880001,28.222162,5461900,0.0032519146597684845
2012-06-27,34.060001,34.310001,33.919998,34.25,28.530375,9155900,0.010861753376139038
2012-06-28,33.91,34.299999,33.73,34.259998,28.538702,8677000,0.0002918217884997354
2012-06-29,35.119999,35.290001,34.810001,35.290001,29.396696,12637000,0.029621156090631207
2012-07-02,35.209999,35.290001,34.720001,35.110001,29.246761,17124000,-0.005113454573489662
2012-07-03,35.25,35.709999,35.200001,35.610001,29.663256,5883700,0.01414027565921172
2012-07-05,35.450001,35.77,35.299999,35.560001,29.621613,5769900,-0.0014048443574647962
2012-07-06,35.130001,35.209999,34.93,35.150002,29.280075,7332200,-0.011597013240059795
2012-07-09,35.110001,35.169998,34.790001,34.93,29.096823,14432700,-0.006278257605577764
2012-07-10,35.110001,35.240002,34.220001,34.41,28.663656,11557100,-0.014999014145406608
2012-07-11,34.529999,34.529999,34.080002,34.299999,28.572025,11037100,-0.0032018865394123353
2012-07-12,33.900002,34.34,33.68,34.130001,28.43041,12346000,-0.0049687453300624185
2012-07-13,34.23,34.830002,34.23,34.740002,28.938543,8608400,0.017715027448675702
2012-07-16,34.669998,34.740002,34.330002,34.610001,28.830259,4729600,-0.003748879085961665
2012-07-17,34.810001,35.119999,34.52,35.049999,29.196777,11490600,0.012632831162454394
2012-07-18,34.860001,35.32,34.830002,35.259998,29.3717,9007700,0.005973299258183573
2012-07-19,35.41,35.720001,35.189999,35.639999,29.688255,9604700,0.010719887322297339
2012-07-20,35.330002,35.52,35.240002,35.419998,29.504997,11093300,-0.0061918742189854825
2012-07-23,34.77,34.939999,34.5,34.860001,29.038507,10632400,-0.015936862042214006
2012-07-24,34.869999,34.93,34.099998,34.32,28.588688,8709100,-0.015611661679385325
2012-07-25,34.580002,34.59,34.119999,34.32,28.588688,9560600,0.0
2012-07-26,34.720001,34.830002,34.23,34.48,28.721954,9485300,0.004650662967518926
2012-07-27,34.669998,35.209999,34.580002,35.110001,29.246761,9260500,0.01810705442618854
2012-07-30,35.07,35.310001,34.919998,35.080002,29.221777,9535600,-0.0008546135195177662
2012-07-31,34.939999,35.080002,34.82,34.84,29.021845,5462000,-0.006865396705359128
2012-08-01,35.02,35.299999,34.84,34.849998,29.030172,8063200,0.00028688064558046733
2012-08-02,34.529999,34.799999,34.169998,34.439999,28.688644,11156000,-0.011834337902956182
2012-08-03,34.93,35.259998,34.900002,35.119999,29.255091,10113100,0.01955224479344908
2012-08-06,35.240002,35.630001,35.189999,35.439999,29.521641,8672900,0.009069977803381146
2012-08-07,35.580002,35.959999,35.580002,35.849998,29.863188,9840800,0.01150296369682735
2012-08-08,35.720001,36.040001,35.669998,35.889999,29.896486,4863100,0.0011143970914568868
2012-08-09,35.889999,36.27,35.830002,36.09,30.063103,5355600,0.005557657470459887
2012-08-10,35.860001,36.099998,35.790001,36.060001,30.038118,4179200,-0.0008314307437879975
2012-08-13,35.970001,36.110001,35.669998,35.860001,29.871508,3528800,-0.005562058742521803
2012-08-14,35.970001,36.07,35.580002,35.700001,29.738224,6637300,-0.004471894693838241
2012-08-15,35.560001,35.84,35.540001,35.759998,29.788214,4251700,0.0016795902268471607
2012-08-16,35.860001,36.360001,35.82,36.290001,30.229702,7248400,0.014712139062009744
2012-08-17,36.34,36.41,36.16,36.240002,30.188055,8417800,-0.0013786346486281964
2012-08-20,36.189999,36.220001,35.93,36.169998,30.12974,4140300,-0.0019335925051278124
2012-08-21,36.369999,36.630001,36.080002,36.220001,30.171383,5336900,0.001381168527157861
2012-08-22,36.049999,36.52,35.880001,36.52,30.421297,8940400,0.008249029986660439
2012-08-23,36.439999,36.439999,35.880001,35.91,29.913158,5175500,-0.016844471860408383
2012-08-24,35.790001,35.93,35.650002,35.84,29.854853,4139800,-0.0019510442967627384
2012-08-27,35.889999,35.939999,35.580002,35.630001,29.67992,4364800,-0.0058766833107175565
2012-08-28,35.560001,35.700001,35.459999,35.549999,29.613279,3821500,-0.0022478472804410288
2012-08-29,35.599998,35.740002,35.389999,35.630001,29.67992,4225300,0.0022478472804410288
2012-08-30,35.509998,35.540001,35.290001,35.310001,29.413361,8060100,-0.00902169598456215
2012-08-31,35.619999,35.77,35.330002,35.650002,29.696575,7309400,0.009582692400292192
2012-09-04,35.689999,35.689999,35.09,35.189999,29.313396,6695000,-0.012987106389976244
2012-09-05,35.169998,35.41,35.07,35.349998,29.446682,7069200,0.004536625312041576
2012-09-06,35.599998,36.290001,35.57,36.240002,30.188055,8598700,0.024865078121402817
2012-09-07,36.490002,36.98,36.459999,36.950001,30.779484,11445100,0.019402047800704647
2012-09-10,36.830002,37.240002,36.830002,36.889999,30.729504,7800200,-0.0016251287047661656
2012-09-11,37.0,37.25,36.880001,37.02,30.837793,6636800,0.003517747796170312
2012-09-12,37.150002,37.200001,36.75,36.970001,30.79615,7413100,-0.0013513010626864386
2012-09-13,36.959999,38.07,36.869999,37.880001,31.554182,13155200,0.024316449542216567
2012-09-14,38.18,38.57,38.139999,38.349998,31.945692,9494900,0.012331204343050572
2012-09-17,38.099998,38.110001,37.650002,37.759998,31.454218,6048700,-0.015504244251104193
2012-09-18,37.669998,37.740002,37.419998,37.66,31.37092,8700100,-0.00265174264514334
2012-09-19,37.830002,38.02,37.720001,37.869999,31.545849,6601400,0.00556066223767937
2012-09-20,37.509998,37.849998,37.32,37.810001,31.495865,5187800,-0.001585744019398927
2012-09-21,37.91,38.0,37.349998,37.450001,31.359375,9566500,-0.004343001937011426
2012-09-24,37.119999,37.470001,37.060001,37.34,31.26726,4999400,-0.0029417217268075113
2012-09-25,37.5,37.5,36.720001,36.740002,30.764845,7397400,-0.016198901722848547
2012-09-26,36.59,36.759998,36.310001,36.560001,30.614132,5748400,-0.004910909573997646
2012-09-27,36.880001,37.080002,36.599998,37.009998,30.990929,4537000,0.012232816349398767
2012-09-28,36.790001,36.869999,36.599998,36.799999,30.81509,4669700,-0.005690043696945146
2012-10-01,37.040001,37.330002,36.810001,36.919998,30.915575,5633400,0.003255597157510781
2012-10-02,36.990002,37.040001,36.490002,36.720001,30.74811,5475500,-0.005431573274037316
2012-10-03,36.669998,36.740002,36.380001,36.549999,30.605749,8038500,-0.004640661820062508
2012-10-04,36.82,37.150002,36.740002,37.02,30.999308,5997700,0.012777014526471397
2012-10-05,37.209999,37.52,37.080002,37.200001,31.150036,6174500,0.004850519275680032
2012-10-08,36.950001,37.25,36.900002,37.130001,31.091423,3659400,-0.001883407563634698
2012-10-09,37.150002,37.330002,36.75,36.779999,30.798338,8593400,-0.00947126588277536
2012-10-10,36.720001,36.759998,36.290001,36.380001,30.46339,8624300,-0.010935092710593342
2012-10-11,36.709999,36.900002,36.529999,36.529999,30.588997,6620400,0.004114734358260819
2012-10-12,36.549999,36.759998,36.259998,36.369999,30.455021,6098500,-0.004389495302128843
2012-10-15,36.389999,36.709999,36.259998,36.68,30.7146,5632400,0.008487237747979215
2012-10-16,36.830002,37.59,36.810001,37.560001,31.451492,12287900,0.023708310824611445
2012-10-17,37.689999,37.900002,37.52,37.869999,31.711073,12138800,0.008219503481042167
2012-10-18,37.700001,38.049999,37.619999,37.880001,31.71945,6891800,0.0002641315143723233
2012-10-19,37.700001,37.700001,36.970001,37.09,31.057934,9177000,-0.021075758309769377
2012-10-22,37.0,37.32,36.799999,37.259998,31.200277,8973100,0.004572673892760726
2012-10-23,36.369999,36.470001,35.889999,36.139999,30.262424,15453800,-0.030520162079072932
2012-10-24,36.43,36.48,36.049999,36.119999,30.245678,10116300,-0.0005535126660407563
2012-10-25,36.380001,36.400002,35.799999,36.040001,30.178694,7925000,-0.0022171195238565033
2012-10-26,35.970001,36.200001,35.779999,36.110001,30.237307,8986900,0.001940314400780796
2012-10-31,36.080002,36.34,35.700001,36.029999,30.170317,14120300,-0.0022179328709097668
2012-11-01,36.110001,36.759998,36.040001,36.73,30.756479,6059900,0.019242111003507922
2012-11-02,36.990002,37.0,36.040001,36.07,30.203814,6676100,-0.01813246344809638
2012-11-05,35.970001,36.400002,35.93,36.32,30.413157,5297900,0.0069071030381437915
2012-11-06,36.490002,36.919998,36.349998,36.700001,30.731358,5646800,0.010408255674338118
2012-11-07,36.27,36.389999,35.759998,36.119999,30.245678,9690600,-0.015930268273907977
2012-11-08,36.189999,36.240002,35.540001,35.630001,29.835371,6932400,-0.013658662279815825
2012-11-09,35.470001,36.040001,35.439999,35.560001,29.776758,8918000,-0.001966479636660523
2012-11-12,35.73,35.790001,35.509998,35.560001,29.776758,4639300,0.0
2012-11-13,35.360001,35.830002,35.25,35.5,29.726513,5745300,-0.0016888151221792214
2012-11-14,35.5,35.59,34.830002,34.900002,29.224102,10345500,-0.017045561428534306
2012-11-15,34.900002,35.060001,34.52,34.779999,29.123608,8177800,-0.0034446630165709813
2012-11-16,34.900002,34.990002,34.439999,34.860001,29.190599,8760000,0.0022975886294731573
2012-11-19,35.5,35.889999,35.369999,35.849998,30.019598,17798300,0.028003729661283838
2012-11-20,35.73,36.080002,35.630001,35.880001,30.044722,6753500,0.0008365699125620907
2012-11-21,35.84,35.98,35.75,35.939999,30.094957,4728900,0.001670611234342978
2012-11-23,36.139999,36.419998,36.049999,36.400002,30.48015,3125300,0.0127180358762371
2012-11-26,36.310001,36.43,36.080002,36.43,30.505253,5785700,0.0008232462255852724
2012-11-27,36.41,36.59,36.259998,36.27,30.371296,5089600,-0.0044009464534600085
2012-11-28,35.939999,36.439999,35.73,36.419998,30.496891,8908100,0.004126792153166026
2012-11-29,36.57,36.790001,36.490002,36.669998,30.706228,6177700,0.0068407564765773365
2012-11-30,36.619999,36.810001,36.59,36.700001,30.731358,5673400,0.0008180660419010444
2012-12-03,36.810001,36.93,35.970001,36.02,30.161943,18888100,-0.018702602368346977
2012-12-04,36.080002,36.389999,35.959999,36.09,30.22056,7814500,0.0019415233056214731
2012-12-05,35.630001,35.939999,35.439999,35.66,29.860497,12924600,-0.01198605113443918
2012-12-06,35.73,35.779999,35.459999,35.75,29.935856,4637500,0.002520522945489212
2012-12-07,35.950001,36.060001,35.82,36.049999,30.187069,6165000,0.008356694619882976
2012-12-10,36.049999,36.360001,36.0,36.279999,30.379658,6841600,0.00635958581991769
2012-12-11,36.400002,36.66,36.369999,36.57,30.622492,5548800,0.007961531935780197
2012-12-12,36.75,36.810001,36.380001,36.48,30.547121,11818900,-0.0024643294095549884
2012-12-13,36.439999,36.689999,36.200001,36.380001,30.46339,6361800,-0.002744807450273168
2012-12-14,36.369999,36.810001,36.349998,36.650002,30.689489,6097300,0.007394583344285444
2012-12-17,36.779999,37.029999,36.700001,37.02,30.999308,6511700,0.010044663537037923
2012-12-18,37.080002,37.5,36.990002,37.459999,31.367748,8343500,0.011815349637530392
2012-12-19,37.52,37.560001,37.290001,37.299999,31.233784,7176900,-0.004279901791894414
2012-12-20,37.27,37.68,37.16,37.66,31.535227,5487300,0.009604908939760293
2012-12-21,36.740002,37.130001,36.700001,37.0,31.256447,9740400,-0.008879579536078097
2012-12-24,37.119999,37.299999,36.84,37.189999,31.416962,9639500,0.005122279241662753
2012-12-26,37.349998,37.580002,37.310001,37.419998,31.611252,10183600,0.006165195015908065
2012-12-27,37.509998,37.540001,36.82,37.290001,31.501442,8766200,-0.003479810600643063
2012-12-28,37.040001,37.189999,36.75,36.82,31.104395,6640800,-0.012684195032926393
2012-12-31,36.759998,37.59,36.709999,37.540001,31.712627,14333500,0.019365802118709308
2013-01-02,38.41,38.599998,38.189999,38.48,32.506714,12669000,0.02473172296803572
2013-01-03,38.439999,38.59,38.080002,38.200001,32.270164,7643400,-0.0073035644448409265
2013-01-04,38.310001,38.720001,38.279999,38.669998,32.667213,5754400,0.012228826181833075
2013-01-07,38.490002,38.630001,38.360001,38.59,32.599625,5307200,-0.0020711291133888032
2013-01-08,38.700001,38.740002,38.360001,38.650002,32.650318,6000300,0.0015538100990863946
2013-01-09,38.759998,38.939999,38.700001,38.900002,32.861507,7171800,0.006447377448883351
2013-01-10,39.119999,39.18,38.709999,39.07,33.005119,7384100,0.004360697861563789
2013-01-11,39.060001,39.060001,38.75,39.009998,32.95443,4861000,-0.0015369726066043476
2013-01-14,39.080002,39.150002,38.950001,39.02,32.962879,7239800,0.0002563514856555038
2013-01-15,38.84,39.110001,38.830002,39.060001,32.996677,9264400,0.0010248098989018573
2013-01-16,38.82,39.060001,38.720001,38.779999,32.760128,7485100,-0.007194693245360373
2013-01-17,39.099998,39.23,38.98,39.080002,33.013561,6709700,0.007706250266808823
2013-01-18,39.009998,39.349998,39.009998,39.34,33.233215,8608300,0.00663141116334609
2013-01-22,39.34,39.75,39.34,39.720001,33.554222,8111900,0.009612869915775146
2013-01-23,39.619999,39.650002,39.369999,39.5,33.368378,7254600,-0.0055540124779400735
2013-01-24,39.5,39.84,39.470001,39.619999,33.469746,11590800,0.0030332412597373626
2013-01-25,39.84,39.869999,39.5,39.759998,33.588017,7254700,0.003527440145461469
2013-01-28,39.759998,39.790001,39.25,39.380001,33.26701,12437600,-0.00960315121699784
2013-01-29,39.369999,39.66,39.34,39.599998,33.452854,7978800,0.005570889072429086
2013-01-30,39.580002,39.77,39.310001,39.380001,33.26701,6313900,-0.005570889072429086
2013-01-31,39.029999,39.32,38.950001,39.02,32.962879,6964300,-0.009184165709732461
2013-02-01,39.23,39.560001,39.139999,39.5,33.368378,6604500,0.01222663552153147
2013-02-04,39.23,39.349998,39.09,39.119999,33.047367,5361000,-0.009666789095988282
2013-02-05,39.279999,39.509998,39.259998,39.32,33.216316,4756600,0.0050993050325018885
2013-02-06,39.240002,39.400002,39.18,39.360001,33.250107,6475800,0.0010167841561514734
2013-02-07,39.32,39.380001,38.860001,39.150002,33.072701,7886300,-0.0053497862489853
2013-02-08,39.25,39.41,39.16,39.380001,33.26701,5725500,0.005858016344521211
2013-02-11,39.419998,39.419998,39.189999,39.330002,33.22477,3590800,-0.0012705331601043923
2013-02-12,39.23,39.41,39.150002,39.349998,33.241661,7031300,0.0005082565773273373
2013-02-13,39.48,39.599998,39.360001,39.490002,33.359928,6149200,0.0035514805602789856
2013-02-14,39.380001,39.43,39.23,39.360001,33.250107,6745500,-0.0032974340730378415
2013-02-15,39.450001,39.490002,39.189999,39.349998,33.241661,13359800,-0.0002540464872411441
2013-02-19,39.330002,39.48,39.16,39.18,33.098049,6001900,-0.004329600606909789
2013-02-20,39.099998,39.119999,38.07,38.080002,32.1688,11536700,-0.02847729932644949
2013-02-21,37.98,38.009998,37.5,37.73,31.873125,13515700,-0.009233860502190439
2013-02-22,37.919998,38.23,37.860001,38.23,32.295517,7233700,0.013165249807364443
2013-02-25,38.419998,38.439999,37.349998,37.349998,31.552124,13320200,-0.023287519593585326
