Date,Open,High,Low,Close,Adj Close,Volume,Returns
2012-05-09,28.59,29.030001,28.48,28.889999,24.996887,10461800,0.0
2012-05-10,28.93,28.950001,28.610001,28.67,24.806534,8644300,-0.00764421090360079
2012-05-11,28.610001,29.0,28.57,28.690001,24.823847,7161500,0.0006976775254763368
2012-05-14,28.49,28.66,28.4,28.440001,24.607523,14054300,-0.00875255454163737
2012-05-15,28.51,28.700001,28.299999,28.360001,24.538307,8441600,-0.0028167616973462373
2012-05-16,28.49,28.51,28.1,28.129999,24.339298,12809400,-0.008143201767686126
2012-05-17,28.17,28.219999,27.719999,27.73,23.993204,11276300,-0.014321622148119495
2012-05-18,27.84,27.93,27.41,27.469999,23.768242,12598100,-0.009420303716571432
2012-05-21,27.530001,28.16,27.469999,28.15,24.356609,8552200,0.02445290967403757
2012-05-22,28.24,28.32,27.9,28.059999,24.278732,7814300,-0.003202488764638467
2012-05-23,27.85,28.17,27.59,28.09,24.304697,8718700,0.0010688830741898414
2012-05-24,28.17,28.18,27.719999,27.93,24.166252,8300400,-0.005712509424427026
2012-05-25,27.91,27.98,27.809999,27.870001,24.114342,5005200,-0.002150347197576785
2012-05-29,28.16,28.360001,28.040001,28.24,24.434481,7334200,0.01318852324494868
2012-05-30,27.99,28.15,27.9,28.059999,24.278732,5551500,-0.0063945496971347104
2012-05-31,28.01,28.110001,27.73,27.93,24.166252,11922100,-0.004643626350237184
2012-06-01,27.450001,27.610001,27.200001,27.200001,23.534632,12014300,-0.026484075980143462
2012-06-04,27.290001,27.42,27.040001,27.360001,23.673069,7853300,0.005865034471248531
2012-06-05,27.290001,27.559999,27.26,27.530001,23.820152,7134000,0.006193872183345661
2012-06-06,27.719999,28.190001,27.709999,28.16,24.365259,8870300,0.022626361141953932
2012-06-07,28.43,28.440001,28.0,28.02,24.244125,6681100,-0.004983986250411299
2012-06-08,28.0,28.35,27.92,28.33,24.51235,7605100,0.011002752186255016
2012-06-11,28.559999,28.58,27.879999,27.93,24.166252,13558700,-0.01421995775224838
2012-06-12,27.99,28.24,27.83,28.209999,24.408518,8009400,0.009975055314538128
2012-06-13,28.17,28.309999,27.959999,28.040001,24.261425,11354500,-0.006044529283832478
2012-06-14,28.059999,28.280001,27.879999,28.18,24.382565,10581200,0.0049806872515612
2012-06-15,28.18,28.440001,28.139999,28.370001,24.642284,14601700,0.010595501467729918
2012-06-18,28.280001,28.690001,28.24,28.58,24.82468,8636200,0.007374490441919512
2012-06-19,28.73,28.92,28.700001,28.799999,25.015779,6556000,0.007668466153963216
2012-06-20,28.84,28.940001,28.620001,28.85,25.059206,9480800,0.0017344792369771156
2012-06-21,28.83,28.870001,28.129999,28.17,24.468557,6172300,-0.0238523594592559
2012-06-22,28.27,28.51,28.209999,28.48,24.737825,14264300,0.010944543242621396
2012-06-25,28.219999,28.219999,27.85,27.9,24.234039,5464400,-0.02057523367357028
2012-06-26,27.98,28.08,27.809999,28.01,24.32958,5620500,0.003934678890441745
2012-06-27,28.129999,28.26,28.059999,28.18,24.477242,7437700,0.006050893890722442
2012-06-28,27.99,28.030001,27.629999,27.950001,24.277468,10546900,-0.008195110505815784
2012-06-29,28.43,28.77,28.360001,28.73,24.954979,8999700,0.027524684013872758
2012-07-02,28.809999,28.9,28.67,28.889999,25.09395,8471400,0.005553419820861549
2012-07-03,28.870001,29.120001,28.85,29.120001,25.293734,3425500,0.007929915847151303
2012-07-05,29.049999,29.27,28.93,29.120001,25.293734,7064600,0.0
2012-07-06,28.93,28.93,28.49,28.690001,24.920231,6902200,-0.014876733535293951
2012-07-09,28.620001,28.690001,28.459999,28.629999,24.868111,7319700,-0.0020936635744441823
2012-07-10,28.74,28.84,28.209999,28.309999,24.59016,7290100,-0.011239937047789361
2012-07-11,28.290001,28.360001,27.950001,28.18,24.477242,7842100,-0.004602575018542332
2012-07-12,27.98,28.02,27.67,27.9,24.234039,9757900,-0.009985572781164187
2012-07-13,27.959999,28.34,27.950001,28.27,24.555416,6889400,0.013174225790194338
2012-07-16,28.27,28.379999,28.18,28.24,24.52936,4710300,-0.0010616734788571058
2012-07-17,28.42,28.440001,28.0,28.35,24.624907,8381900,0.0038876429726668604
2012-07-18,28.35,28.91,28.33,28.84,25.05052,8130200,0.017136175397178377
2012-07-19,29.02,29.190001,28.98,29.09,25.267672,9842400,0.008631206308411077
2012-07-20,29.040001,29.07,28.74,28.76,24.981033,15705300,-0.011408935181981938
2012-07-23,28.27,28.58,28.049999,28.48,24.737825,6525100,-0.009783408134041327
2012-07-24,28.49,28.559999,28.01,28.190001,24.485928,7875900,-0.01023486359921133
2012-07-25,27.99,28.26,27.92,28.08,24.390375,8230600,-0.0039099979282459785
2012-07-26,28.49,28.629999,28.35,28.51,24.76388,7044000,0.015197552638039458
2012-07-27,28.67,29.18,28.59,29.129999,25.302416,9139100,0.021513745343928914
2012-07-30,29.17,29.360001,29.08,29.139999,25.311102,8926500,0.00034322846656387185
2012-07-31,29.219999,29.42,29.200001,29.26,25.415337,8740300,0.004109696984932576
2012-08-01,29.450001,29.450001,29.059999,29.16,25.328478,9120300,-0.0034234353420852237
2012-08-02,28.92,29.299999,28.82,28.969999,25.163437,6630400,-0.006537347128865445
2012-08-03,29.469999,29.629999,29.34,29.540001,25.658548,8188600,0.01948474323427085
2012-08-06,29.65,29.879999,29.629999,29.75,25.840948,11320200,0.00708359408777115
2012-08-07,29.85,30.07,29.809999,29.950001,26.014673,7687400,0.006700359443984283
2012-08-08,29.889999,30.040001,29.84,29.959999,26.023359,8559200,0.0003338327660307172
2012-08-09,30.01,30.110001,29.940001,30.059999,26.110214,4393800,0.0033320210129454964
2012-08-10,29.959999,30.139999,29.9,30.129999,26.171024,11433100,0.0023262657790481533
2012-08-13,30.129999,30.23,30.01,30.219999,26.249189,5209200,0.0029822487723212276
2012-08-14,30.309999,30.32,30.07,30.16,26.197081,6332700,-0.001987100975760825
2012-08-15,30.17,30.24,30.120001,30.17,26.205761,5650800,0.0003312797454531058
2012-08-16,30.33,30.629999,30.290001,30.58,26.561884,7167000,0.013497983735532237
2012-08-17,30.629999,30.76,30.6,30.75,26.709555,8134900,0.005544110728782581
2012-08-20,30.719999,30.82,30.620001,30.780001,26.735613,8096300,0.0009751303266489764
2012-08-21,30.9,30.959999,30.49,30.58,26.561884,10126200,-0.006519241055431557
2012-08-22,30.51,30.709999,30.4,30.629999,26.605322,18550000,0.0016340151357581156
2012-08-23,30.5,30.57,30.309999,30.379999,26.388174,7056900,-0.008195315718046547
2012-08-24,30.280001,30.620001,30.209999,30.57,26.553205,6255900,0.006234500788081743
2012-08-27,30.700001,30.719999,30.540001,30.6,26.579266,4823700,0.0009809821225865711
2012-08-28,30.57,30.639999,30.440001,30.530001,26.518459,7866900,-0.002290381615484005
2012-08-29,30.57,30.68,30.469999,30.59,26.570581,4791500,0.0019635697592881307
2012-08-30,30.450001,30.49,30.23,30.25,26.275251,6021100,-0.011177156775440622
2012-08-31,30.48,30.59,30.17,30.49,26.483717,6610600,0.007902621784245056
2012-09-04,30.459999,30.58,30.190001,30.49,26.483717,6805900,0.0
2012-09-05,30.469999,30.610001,30.389999,30.459999,26.457661,8789300,-0.0009843341102242498
2012-09-06,30.68,31.15,30.639999,31.139999,27.048304,7895400,0.02207854742248605
2012-09-07,31.049999,31.15,30.98,31.09,27.004877,8003100,-0.0016068252983529874
2012-09-10,31.030001,31.120001,30.76,30.76,26.718241,6264200,-0.010670963659214827
2012-09-11,30.809999,31.0,30.790001,30.84,26.787727,5317200,0.002597319202340298
2012-09-12,30.969999,31.040001,30.82,31.01,26.935389,5191600,0.005497163338300748
2012-09-13,31.040001,31.549999,31.02,31.43,27.300205,8819500,0.013453213116411789
2012-09-14,31.51,31.719999,31.48,31.58,27.430494,10304100,0.004761102945786799
2012-09-17,31.6,31.629999,31.5,31.610001,27.456554,3815400,0.0009495865748951893
2012-09-18,31.540001,31.629999,31.530001,31.629999,27.473927,5308900,0.0006325450009900813
2012-09-19,31.610001,31.74,31.549999,31.66,27.499981,17244900,0.0009478679212944208
2012-09-20,31.549999,31.639999,31.440001,31.6,27.447863,7135200,-0.0018969994756972142
2012-09-21,31.610001,31.700001,31.450001,31.51,27.482752,8968900,0.0012702936128254905
2012-09-24,31.27,31.360001,31.190001,31.309999,27.308315,4680700,-0.006367373329524195
2012-09-25,31.379999,31.41,30.860001,30.870001,26.924555,5439800,-0.014152539055827251
2012-09-26,30.809999,30.83,30.48,30.65,26.732668,7391000,-0.007152357400868503
2012-09-27,30.690001,31.120001,30.66,31.049999,27.081543,4848600,0.01296608762724194
2012-09-28,30.969999,31.08,30.780001,30.83,26.889668,8123400,-0.007110302134040847
2012-10-01,30.950001,31.120001,30.68,30.76,26.828609,14927500,-0.0022733054634516137
2012-10-02,30.9,30.950001,30.57,30.799999,26.863495,7517700,0.0012994836227391282
2012-10-03,30.9,31.030001,30.76,30.959999,27.003042,5268700,0.005181224557990749
2012-10-04,30.99,31.110001,30.85,31.049999,27.081543,3962800,0.0029028994167625832
2012-10-05,31.190001,31.219999,30.809999,30.889999,26.941994,4578900,-0.005166241165611041
2012-10-08,30.67,30.76,30.52,30.57,26.662893,17581900,-0.010413361083801753
2012-10-09,30.51,30.530001,30.09,30.18,26.322739,15484700,-0.012839657099696034
2012-10-10,30.190001,30.24,30.0,30.059999,26.218075,13485100,-0.0039841079906102195
2012-10-11,30.280001,30.290001,29.940001,29.940001,26.113413,6899400,-0.003999968032518453
2012-10-12,29.950001,30.1,29.860001,29.92,26.095972,7138200,-0.0006681174523999189
2012-10-15,29.99,30.110001,29.809999,30.07,26.226791,5169100,0.005000472646714105
2012-10-16,30.110001,30.51,30.110001,30.48,26.584394,11225200,0.01354290632397026
2012-10-17,30.23,30.42,30.17,30.32,26.444845,10598500,-0.0052631086080299205
2012-10-18,30.24,30.35,29.860001,29.969999,26.139576,12251200,-0.011610755566789699
2012-10-19,29.950001,29.950001,29.290001,29.290001,25.546484,12843200,-0.02295079305679426
2012-10-22,29.290001,29.559999,29.23,29.49,25.72093,6088900,0.006805362691347128
2012-10-23,29.290001,29.450001,29.129999,29.17,25.441824,10562000,-0.01091062333218451
2012-10-24,29.26,29.34,28.950001,29.0,25.293556,6392300,-0.005844774281239751
2012-10-25,29.18,29.219999,28.83,28.940001,25.241219,5234900,-0.0020713268719290134
2012-10-26,28.9,29.120001,28.719999,28.99,25.284832,9692700,0.0017263573926125098
2012-10-31,28.98,29.02,28.780001,28.870001,25.180164,19434500,-0.0041481485537553375
2012-11-01,29.02,29.370001,28.959999,29.34,25.590099,6269100,0.01614897716229402
2012-11-02,29.43,29.469999,28.93,28.959999,25.258667,9134500,-0.01303617451275807
2012-11-05,28.98,29.190001,28.91,29.120001,25.398216,6018200,0.005509590987173407
2012-11-06,29.25,29.459999,29.18,29.25,25.5116,6070400,0.004454315351295701
2012-11-07,28.940001,28.950001,28.440001,28.52,24.874899,10098400,-0.025274027953729572
2012-11-08,28.610001,28.700001,28.1,28.110001,24.517302,9463400,-0.014480150347356169
2012-11-09,28.09,28.52,28.07,28.24,24.630692,14395400,0.004614235168324932
2012-11-12,28.35,28.389999,28.1,28.200001,24.595802,5112000,-0.0014175295864991
2012-11-13,27.99,28.32,27.91,28.059999,24.473694,10088000,-0.00497695154853961
2012-11-14,28.190001,28.25,27.719999,27.780001,24.229481,15250900,-0.010028711549417757
2012-11-15,27.799999,27.91,27.530001,27.620001,24.089926,8949500,-0.0057763700633870485
2012-11-16,27.65,27.76,27.209999,27.66,24.124809,8672600,0.0014469852872323052
2012-11-19,28.0,28.440001,27.98,28.42,24.78768,10976800,0.027106025448944582
2012-11-20,28.379999,28.389999,28.040001,28.299999,24.683018,14619700,-0.004231278732037325
2012-11-21,28.309999,28.450001,28.27,28.389999,24.761513,10099100,0.0031750757608772773
2012-11-23,28.57,28.870001,28.530001,28.85,25.162725,8285500,0.01607318023067794
2012-11-26,28.799999,28.98,28.690001,28.98,25.27611,8069200,0.0044959480524364714
2012-11-27,28.950001,29.040001,28.780001,28.85,25.162725,10743900,-0.0044959480524364714
2012-11-28,28.66,29.040001,28.5,29.02,25.310995,11266100,0.00587515350528367
2012-11-29,29.16,29.26,29.030001,29.16,25.433107,13520400,0.004812864191126032
2012-11-30,29.15,29.209999,29.030001,29.129999,25.406939,6301800,-0.0010294248085802593
2012-12-03,29.35,29.389999,29.059999,29.09,25.372051,7906500,-0.0013741118320620416
2012-12-04,29.09,29.110001,28.889999,29.040001,25.328436,10661800,-0.0017204967186512654
2012-12-05,28.98,28.98,28.57,28.75,25.07551,12588300,-0.010036044516626319
2012-12-06,28.67,28.99,28.549999,28.92,25.223776,9738900,0.005895369147777441
2012-12-07,29.059999,29.09,28.65,28.77,25.092947,23721400,-0.005200231136968991
2012-12-10,28.700001,28.98,28.68,28.84,25.154003,13726200,0.0024302382552581214
2012-12-11,29.07,29.4,29.02,29.23,25.494156,9921000,0.013432200538569639
2012-12-12,29.370001,29.389999,29.110001,29.18,25.450552,6555000,-0.00171181708010959
2012-12-13,29.139999,29.27,28.870001,28.969999,25.267384,8780700,-0.007223038270209425
2012-12-14,28.780001,28.870001,28.610001,28.690001,25.023174,9166100,-0.009712038572438964
2012-12-17,28.690001,29.049999,28.68,29.040001,25.328436,8813100,0.012125361634748089
2012-12-18,29.17,29.5,29.07,29.469999,25.703482,11042500,0.014698751964204337
2012-12-19,29.540001,29.559999,29.309999,29.32,25.572653,9210800,-0.005102930784379289
2012-12-20,29.34,29.42,29.17,29.370001,25.616268,7104800,0.0017040800900813835
2012-12-21,28.82,28.99,28.719999,28.950001,25.395208,13549600,-0.008667123602384308
2012-12-24,28.870001,28.92,28.809999,28.870001,25.325027,2594300,-0.0027673785340076584
2012-12-26,28.870001,28.959999,28.59,28.709999,25.184673,4225000,-0.005557521080033823
2012-12-27,28.690001,28.76,28.309999,28.68,25.158367,10745200,-0.0010450700789710332
2012-12-28,28.450001,28.65,28.33,28.360001,24.877651,8253400,-0.011220674884858006
2012-12-31,28.290001,28.969999,28.25,28.85,25.307487,15186300,0.017130430578429223
2013-01-02,29.620001,29.83,29.48,29.809999,26.149609,15041500,0.03273395739137097
2013-01-03,29.790001,29.870001,29.530001,29.620001,25.982939,9789700,-0.006394107874905686
2013-01-04,29.59,29.620001,29.4,29.5,25.877672,6832900,-0.004059618370907181
2013-01-07,29.41,29.530001,29.290001,29.459999,25.842587,7688000,-0.0013567219522907514
2013-01-08,29.459999,29.52,29.190001,29.35,25.746088,5565200,-0.0037410967639082138
2013-01-09,29.379999,29.459999,29.34,29.4,25.789949,11599300,0.0017021491423530044
2013-01-10,29.610001,29.620001,29.299999,29.549999,25.921526,9735300,0.005088900827255216
2013-01-11,29.540001,29.629999,29.48,29.59,25.956625,5057900,0.0013531324721047788
2013-01-14,29.389999,29.469999,29.290001,29.4,25.789949,9731500,-0.006442033299359995
2013-01-15,29.27,29.27,29.1,29.209999,25.623285,8084200,-0.0064833339910310706
2013-01-16,29.23,29.43,29.190001,29.309999,25.711002,8722400,0.00341748529095387
2013-01-17,29.459999,29.540001,29.4,29.43,25.816269,6353100,0.004085880909455053
2013-01-18,29.32,29.4,29.24,29.389999,25.781178,7740500,-0.0013601837862307065
2013-01-22,29.41,29.469999,29.25,29.469999,25.851355,6399500,0.0027183265718622174
2013-01-23,29.74,29.889999,29.700001,29.780001,26.123295,9487300,0.010464427621703187
2013-01-24,29.309999,29.540001,29.23,29.27,25.675913,13378500,-0.017274129931808435
2013-01-25,29.379999,29.49,29.26,29.299999,25.702229,16208500,0.0010244045921838918
2013-01-28,29.34,29.5,29.280001,29.4,25.789949,7214200,0.0034071227229119927
2013-01-29,29.35,29.51,29.209999,29.440001,25.825041,6791400,0.0013597602327131142
2013-01-30,29.42,29.559999,29.309999,29.35,25.746088,5963300,-0.0030619093750661186
2013-01-31,29.450001,29.620001,29.370001,29.4,25.789949,5417300,0.0017021491423530044
2013-02-01,29.65,29.799999,29.540001,29.73,26.07943,7322500,0.011162038610754266
2013-02-04,29.629999,29.67,29.32,29.34,25.73732,10881800,-0.013204802348192768
2013-02-05,29.450001,29.790001,29.42,29.68,26.035568,9629600,0.011521524518780524
2013-02-06,29.549999,29.790001,29.549999,29.67,26.026796,7434800,-0.00033698047530128505
2013-02-07,29.700001,29.73,29.389999,29.67,26.026796,9934300,0.0
2013-02-08,29.790001,30.0,29.780001,29.93,26.254869,9132600,0.008724834864894504
2013-02-11,29.969999,30.02,29.870001,29.99,26.307501,6435600,0.0020026500932330826
2013-02-12,29.959999,30.02,29.84,29.889999,26.21978,5368900,-0.003340019886021839
2013-02-13,29.93,30.0,29.790001,29.879999,26.211012,8997300,-0.0003344599517678404
2013-02-14,29.709999,29.84,29.66,29.799999,26.140833,6369500,-0.0026810532479792926
2013-02-15,29.82,29.93,29.690001,29.780001,26.123295,5011700,-0.0006711295616868007
2013-02-19,29.83,29.98,29.83,29.98,26.298737,4618600,0.00669347021955069
2013-02-20,29.969999,29.99,29.559999,29.57,25.939079,6662200,-0.013770241970483266
2013-02-21,29.469999,29.49,29.23,29.33,25.728544,16631600,-0.008149636194789256
2013-02-22,29.530001,29.700001,29.42,29.690001,26.044344,8672700,0.012199586652285266
2013-02-25,29.85,29.950001,29.25,29.27,25.675913,8079300,-0.01424730863837187
2013-02-26,29.35,29.5,29.209999,29.440001,25.825041,7609500,0.005791287547808999
2013-02-27,29.4,29.84,29.370001,29.690001,26.044344,8249700,0.00845602109056287
2013-02-28,29.700001,29.889999,29.629999,29.629999,25.991713,6665200,-0.002022867257107208
2013-03-01,29.49,29.75,29.35,29.68,26.035568,5505200,0.0016858467151732448
2013-03-04,29.59,29.790001,29.549999,29.77,26.114525,4998400,0.003028069780472542
2013-03-05,29.940001,30.25,29.940001,30.18,26.474174,12436800,0.013678018813743531
2013-03-06,30.280001,30.290001,30.110001,30.16,26.456633,7174900,-0.0006627898434321544
2013-03-07,30.17,30.280001,30.129999,30.23,26.518034,5327000,0.0023181279269191
2013-03-08,30.370001,30.370001,30.200001,30.290001,26.570671,5990200,0.0019829836590803396
2013-03-11,30.23,30.379999,30.139999,30.360001,26.632072,5368500,0.0023081902848778313
2013-03-12,30.280001,30.33,30.120001,30.25,26.535578,4852100,-0.003629805189668822
2013-03-13,30.24,30.35,30.129999,30.23,26.518034,5485400,-0.0006613687542893487
2013-03-14,30.33,30.469999,30.33,30.450001,26.711018,5756100,0.007251109622172347
2013-03-15,30.33,30.35,30.120001,30.200001,26.600044,9855100,-0.004163269540228942
2013-03-18,29.959999,30.34,29.92,30.209999,26.608854,6172400,0.0003311476242382483
2013-03-19,30.290001,30.35,29.92,30.17,26.573616,7275800,-0.0013251736956463311
2013-03-20,30.34,30.389999,30.23,30.32,26.70573,7306900,0.004959305272828729
2013-03-21,30.02,30.1,29.91,29.98,26.406267,5796800,-0.01127678077882166
2013-03-22,30.059999,30.209999,30.030001,30.17,26.573616,3409200,0.006317475505992931
2013-03-25,30.299999,30.35,29.99,30.1,26.511961,4575100,-0.0023228541990758522
2013-03-26,30.25,30.299999,30.18,30.290001,26.679317,4224800,0.006292631368455481
2013-03-27,30.08,30.23,30.030001,30.209999,26.608854,7230400,-0.002644603473733298
2013-03-28,30.139999,30.299999,30.09,30.27,26.661697,7415900,0.0019839485922616973
2013-04-01,30.299999,30.299999,29.99,30.07,26.485535,4630000,-0.006629231232381461
2013-04-02,30.18,30.32,30.120001,30.190001,26.591232,4217800,0.0039828024838097775
2013-04-03,30.219999,30.27,29.9,29.950001,26.379843,8473700,-0.00798134159648578
2013-04-04,29.950001,30.02,29.82,29.959999,26.388649,5635700,0.00033375977777572174
2013-04-05,29.549999,29.780001,29.469999,29.73,26.186068,7012500,-0.00770644196119763
2013-04-08,29.75,29.860001,29.639999,29.860001,26.30057,6323000,0.004363098343020955
2013-04-09,29.93,30.15,29.799999,30.07,26.485535,5970100,0.007008122953076956
2013-04-10,30.15,30.629999,30.129999,30.6,26.95236,10551900,0.017472128188556812
2013-04-11,30.440001,30.549999,30.370001,30.5,26.864279,6243200,-0.0032733771668262968
2013-04-12,30.360001,30.450001,30.17,30.370001,26.749775,5749500,-0.004271423835784827
2013-04-15,30.26,30.32,29.870001,29.870001,26.30938,16420100,-0.016600532501489962
2013-04-16,30.09,30.280001,30.01,30.24,26.635269,8310500,0.012310710220913457
2013-04-17,29.969999,29.99,29.49,29.620001,26.089182,12046500,-0.02071549416280538
2013-04-18,29.75,29.76,29.23,29.309999,25.816132,15772400,-0.010521177803566761
2013-04-19,29.25,29.459999,29.1,29.35,25.85136,8610000,0.0013636429443462106
2013-04-22,29.450001,29.66,29.309999,29.58,26.053951,7321300,0.007806215775222558
2013-04-23,29.719999,30.01,29.629999,29.9,26.335806,12453800,0.010760031560570926
2013-04-24,29.709999,30.030001,29.68,29.950001,26.379843,5547900,0.001670737668187261
2013-04-25,30.02,30.209999,29.98,30.049999,26.46792,6468800,0.003333237834421965
2013-04-26,30.0,30.129999,29.92,30.040001,26.459112,5367100,-0.00033283559453378686
2013-04-29,30.110001,30.549999,30.110001,30.469999,26.837854,8256000,0.014212755583321357
2013-04-30,30.51,30.809999,30.440001,30.799999,27.128517,13396000,0.010772108825523485
2013-05-01,30.76,30.799999,30.5,30.530001,26.890701,8689200,-0.00880492333012528
2013-05-02,30.57,30.959999,30.559999,30.92,27.234211,6413500,0.012693401229052714
2013-05-03,31.18,31.280001,31.139999,31.209999,27.489647,10429700,0.00933552072087851
2013-05-06,31.290001,31.4,31.25,31.360001,27.621763,7241500,0.004794515440024849
2013-05-07,31.379999,31.43,31.18,31.34,27.604151,6280500,-0.0006378165365288346
2013-05-08,31.309999,31.6,31.25,31.59,27.824352,8493400,0.007945448515624953
2013-05-09,31.530001,31.690001,31.41,31.5,27.745073,10263900,-0.0028533336016192123
2013-05-10,31.559999,31.639999,31.450001,31.59,27.824352,4694300,0.0028533336016192123
2013-05-13,31.559999,31.6,31.459999,31.51,27.753885,4732900,-0.0025357780873678237
2013-05-14,31.48,31.719999,31.48,31.610001,27.841965,7373400,0.0031685844786277784
2013-05-15,31.59,31.719999,31.52,31.709999,27.930037,6418800,0.003158289824644722
2013-05-16,31.790001,32.07,31.780001,31.879999,28.079777,9150900,0.00534693283400367
2013-05-17,32.0,32.209999,31.92,32.200001,28.361637,17189600,0.009987784611298345
2013-05-20,32.119999,32.310001,32.09,32.200001,28.361637,8091100,0.0
2013-05-21,32.130001,32.200001,31.98,32.099998,28.273548,8384500,-0.0031107542434938296
2013-05-22,32.150002,32.290001,31.620001,31.75,27.965271,14408400,-0.010963248987057028
2013-05-23,31.48,31.85,31.41,31.74,27.956467,17014400,-0.00031486861416007983
2013-05-24,31.530001,31.709999,31.469999,31.690001,27.912434,5276700,-0.0015762976657605066
2013-05-28,32.040001,32.139999,31.77,31.84,28.044546,6305900,0.004721921928954043
2013-05-29,31.68,31.860001,31.530001,31.76,27.974083,8231000,-0.002515700166881185
2013-05-30,31.790001,32.09,31.75,31.959999,28.150244,8837500,0.006277548005399147
2013-05-31,31.84,32.119999,31.639999,31.66,27.886,6966300,-0.009431251626103698
2013-06-03,31.700001,31.83,31.48,31.82,28.026934,10004600,0.005041205616993949
2013-06-04,31.85,32.029999,31.59,31.68,27.90362,9273600,-0.0044095468752476386
2013-06-05,31.6,31.68,31.33,31.370001,27.630575,7927300,-0.009833480082797497
2013-06-06,31.379999,31.49,31.110001,31.440001,27.692228,14726800,0.0022288467749222995
2013-06-07,31.6,31.76,31.440001,31.73,27.947664,6511400,0.009181822084055824
2013-06-10,31.85,31.93,31.75,31.799999,28.00931,6391000,0.0022033366185727488
2013-06-11,31.51,31.790001,31.43,31.469999,27.718655,7307600,-0.010431302688325594
2013-06-12,31.639999,31.700001,31.190001,31.26,27.533684,8950700,-0.006695524365802008
2013-06-13,31.200001,31.68,31.15,31.620001,27.850771,7608600,0.011450522156440268
2013-06-14,31.58,31.68,31.35,31.379999,27.639381,5779300,-0.0076190464425409665
2013-06-17,31.58,31.860001,31.540001,31.67,27.894815,6588400,0.009199225693493407
2013-06-18,31.73,32.0,31.709999,31.92,28.115011,6318800,0.00786280373171655
2013-06-19,31.950001,31.959999,31.530001,31.549999,27.78912,11223700,-0.011659055808209473
2013-06-20,31.219999,31.370001,30.780001,30.85,27.17256,15781500,-0.022436936618512426
2013-06-21,30.74,30.780001,30.299999,30.51,27.008789,12111100,-0.006045309014399258
2013-06-24,30.24,30.35,29.940001,30.139999,26.681246,11185200,-0.012201409947079078
2013-06-25,30.450001,30.51,30.200001,30.389999,26.902557,8263800,0.008260416246252067
2013-06-26,30.690001,30.700001,30.48,30.57,27.061905,20470300,0.005905681525460338
2013-06-27,30.75,30.879999,30.700001,30.719999,27.194693,6544300,0.0048948245935216406
2013-06-28,30.469999,30.75,30.360001,30.59,27.079609,9145600,-0.004240834731656928
2013-07-01,30.82,30.99,30.719999,30.75,27.221245,9576400,0.005216725365289054
2013-07-02,30.73,31.01,30.620001,30.799999,27.265509,14495200,0.0016247622215681545
2013-07-03,30.719999,31.120001,30.719999,30.98,27.424856,11597100,0.005827258637281396
2013-07-05,31.16,31.200001,30.85,31.18,27.601906,14204100,0.0064350728459006135
2013-07-08,31.34,31.370001,31.08,31.16,27.584194,7829000,-0.0006419007905309471
2013-07-09,31.290001,31.33,31.129999,31.280001,27.69043,12468900,0.003843938614966902
2013-07-10,31.27,31.48,31.26,31.379999,27.778954,8831400,0.003191817495382221
2013-07-11,31.700001,31.940001,31.67,31.91,28.248129,10324200,0.016748541681100182
2013-07-12,31.940001,31.969999,31.809999,31.93,28.265829,7209000,0.0006263939460318113
2013-07-15,31.950001,32.049999,31.83,32.02,28.345509,4550000,0.0028149856700547815
2013-07-16,32.0,32.07,31.940001,32.040001,28.363218,4974200,0.0006245599755976272
2013-07-17,32.139999,32.189999,32.009998,32.07,28.389774,5480500,0.0009358450013756681
2013-07-18,32.09,32.150002,31.92,31.99,28.318945,4266200,-0.0024979945969487716
2013-07-19,31.66,31.690001,31.370001,31.450001,27.840919,13599500,-0.017024170327886168
2013-07-22,31.51,31.58,31.440001,31.540001,27.920595,5038600,0.002857743576480054
2013-07-23,31.58,31.629999,31.4,31.41,27.805504,4584500,-0.004130601843812531
2013-07-24,31.76,31.780001,31.559999,31.620001,27.991407,5791500,0.006663583505273518
2013-07-25,31.59,31.68,31.49,31.639999,28.009115,4828800,0.0006324226974245839
2013-07-26,31.5,31.73,31.42,31.73,28.088791,6027000,0.0028406070478204093
2013-07-29,31.66,31.780001,31.610001,31.68,28.044523,3977700,-0.001577245525790083
2013-07-30,31.799999,31.969999,31.77,31.84,28.186165,5561300,0.005037900285974839
2013-07-31,31.9,32.02,31.68,31.73,28.088791,6840900,-0.003460654760184756
2013-08-01,31.940001,32.099998,31.93,32.07,28.389774,7747300,0.010658409941648905
2013-08-02,32.07,32.23,32.009998,32.209999,28.513699,4424900,0.004355628554348456
2013-08-05,32.139999,32.32,32.130001,32.279999,28.575666,4369100,0.002170878037829116
2013-08-06,32.279999,32.279999,32.02,32.110001,28.425182,4686200,-0.00528007406535691
2013-08-07,32.040001,32.119999,31.9,32.029999,28.354362,5250000,-0.002494561658512584
2013-08-08,32.18,32.200001,31.940001,32.130001,28.442881,5058500,0.0031170200169574613
2013-08-09,32.080002,32.150002,31.870001,31.969999,28.301243,3669600,-0.004992174842848751
2013-08-12,31.790001,32.209999,31.790001,32.18,28.487143,4983100,0.0065471367349587695
2013-08-13,32.220001,32.459999,32.060001,32.400002,28.681898,4715500,0.0068133293822549845
2013-08-14,32.389999,32.470001,32.259998,32.369999,28.655342,5295700,-0.0009263090409952213
2013-08-15,32.049999,32.049999,31.799999,31.85,28.195011,7036100,-0.01619483562317514
