Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,20.430544,20.560520,20.341187,20.528027,18.211939,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.907928,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,18.182985,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,18.219177,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,18.067169,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,17.958593,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,18.016499,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,17.582195,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,17.647341,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.915161,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.835541,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,17.763155,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,17.799351,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,17.488091,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,17.625620,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.835541,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,18.052694,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,18.096121,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,18.248133,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,18.429089,39781365
2015-07-17,20.666124,20.690496,20.536148,20.625507,18.378418,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,18.400137,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,18.378418,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,18.515951,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,18.356710,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,18.182985,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,18.052694,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,18.125080,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,18.306042,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,18.306042,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,18.248133,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,18.226418,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,18.197462,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,18.269844,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,18.204697,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,18.240891,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,18.414616,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,18.248133,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,18.081646,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,18.146795,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,18.277088,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,18.313276,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,18.298800,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,18.132320,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,17.748676,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,17.111692,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,16.380610,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,16.163462,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,16.771486,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,17.184078,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,17.104458,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.959690,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,16.409569,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,16.633961,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,16.728054,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,16.395090,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.814919,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,16.583292,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,16.662907,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,16.735292,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,16.699106,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,16.937969,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,17.046551,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,16.807680,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,16.482540,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,16.671658,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,16.460716,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,16.467989,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,16.351612,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,16.591650,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,16.206135,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,16.235229,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,16.482540,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,16.489817,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,16.511631,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.860781,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,16.780771,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.911692,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,17.013529,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,16.904419,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.918968,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,16.788040,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,16.649839,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,17.028076,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,17.129913,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,17.115364,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,17.217196,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,17.093540,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,17.369949,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,17.559063,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,17.486328,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,17.384495,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,17.791830,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,17.770010,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,17.515427,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,17.755461,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,17.784557,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,17.733641,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,17.806379,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.988226,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,17.791830,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,17.871840,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,17.813648,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,17.544523,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,17.399044,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,17.609985,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,17.573612,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,17.886395,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,17.915489,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.944584,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.871840,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,17.820925,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,17.835474,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,17.879118,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,17.864569,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,18.060963,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.850021,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,17.559063,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,18.024595,52547451
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.857296,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,17.631804,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,17.428139,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,17.442684,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,17.057173,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,17.093540,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,17.493607,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,17.777281,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,17.522699,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,17.054256,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,17.222605,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,17.383633,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,17.588572,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,17.573938,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,17.559296,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,17.742281,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,17.617851,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,17.442186,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,17.105494,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,17.171368,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,16.907867,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,16.432096,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,16.175928,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,16.197882,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,16.322309,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.897785,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,16.036856,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,15.678205,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,15.670890,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,15.363470,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,15.297595,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,15.575736,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,15.260998,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,15.517181,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,15.458620,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,15.465940,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.897785,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.831915,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,15.392742,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,15.407388,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,15.539135,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,15.334195,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.946262,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.924303,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.843790,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,14.389983,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.997498,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,15.239038,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,15.443983,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,15.356153,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,15.356153,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,15.597687,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,15.319553,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,15.282952,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,15.495216,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,15.605012,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,15.436667,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.956342,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,16.132010,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,16.241800,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,16.307674,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,16.300352,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,16.036856,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,16.058815,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,16.044174,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,16.461378,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,16.410152,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,16.402826,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,16.366232,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,16.563856,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,16.710892,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,16.681482,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,16.630020,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,16.505032,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,16.402113,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,16.453575,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,16.482988,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,16.578556,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,16.541798,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,16.688835,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,16.607965,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,16.372702,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,16.460930,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,16.152149,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,16.210964,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,16.277132,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,16.482988,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.857931,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.894688,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.835876,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.960857,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,17.174063,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,17.306396,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,17.152006,63436754
2016-04-22,18.968319,19.171406,18.968319,19.130789,17.313747,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,17.276989,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,17.387262,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,17.416674,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,17.232876,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,17.137300,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,17.291698,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,17.071138,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.938801,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.931450,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,17.004967,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.960857,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,17.203468,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,17.019676,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,17.027023,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.821173,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.909395,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.813818,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,17.107897,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.946154,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,17.063786,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,17.049080,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,17.306396,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,17.490194,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,17.387262,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,17.504896,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,17.460791,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,17.497551,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,17.534306,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,17.284338,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,17.387262,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,17.350510,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,17.365213,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,17.240231,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,17.027023,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.909395,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,16.659430,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,16.681482,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,16.725595,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,16.711555,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.807642,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.903725,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.888941,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,17.243721,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,16.319813,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.854169,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,16.260683,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,16.630247,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.896332,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.807642,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,16.556337,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,16.600685,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,16.622856,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.940680,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,17.036764,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,17.251110,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,17.251110,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,17.413719,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,17.384157,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,17.443285,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,17.450678,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,17.480236,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,17.391548,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,17.502417,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,17.465460,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,17.480236,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,17.472851,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,17.509802,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,17.480236,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,17.435894,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,17.288069,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,17.465460,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,17.421110,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,17.753717,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.775887,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.790670,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,17.650238,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,17.687191,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,17.635450,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,17.753717,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,17.709372,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,17.768497,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,17.753717,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,17.746326,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,17.746326,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,17.768497,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.761106,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.798063,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,17.820238,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.975449,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,18.138058,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,18.152842,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,18.078926,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,18.160234,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,18.130667,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,18.123276,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,18.108492,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,17.768497,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,17.968065,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,17.650238,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,17.605896,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,17.709372,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,17.541529,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,17.653378,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,17.662523,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,17.772228,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,17.808796,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,17.717373,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.433968,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,17.571098,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,17.653378,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.406542,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,17.644236,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,17.561958,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,17.635096,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,17.918503,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,17.945927,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,17.936783,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.028208,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,17.863649,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,17.845369,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,17.671665,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,17.753942,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,17.671665,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,17.817938,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,17.973356,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,17.973356,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,17.964211,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.019066,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.000780,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.110481,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.156195,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.073919,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.046490,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,17.973356,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.854507,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,17.872793,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,17.817938,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.265898,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.275043,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.052116,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,19.756058,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,19.810913,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.295448,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.277161,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,19.984613,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.258875,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,20.258875,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,20.332010,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,20.341154,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,20.460007,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,20.487431,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,20.249735,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.304586,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,20.578850,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,20.935394,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,20.706839,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,20.953672,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,21.136517,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,21.465630,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,21.666759,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,21.712469,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,21.502201,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,21.557051,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,21.456490,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,21.639332,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,21.452902,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,21.462088,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,21.728413,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,21.673311,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,21.618212,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,21.654942,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,21.682497,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,21.462088,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.305965,39251800
