Date,Open,High,Low,Close,Adj Close,Volume,Returns
2011-11-18,68.949997,69.32,67.730003,68.150002,49.520035,26951700,-0.005997744669673732
2011-11-21,66.919998,67.349998,65.980003,66.93,48.633537,20008300,-0.018063980509503974
2011-11-22,66.860001,67.300003,65.879997,66.300003,48.175751,18696300,-0.009457551474358006
2011-11-23,65.349998,65.5,64.279999,64.290001,46.715221,21787600,-0.03078576012912393
2011-11-25,64.010002,64.93,63.830002,63.830002,46.38097,7149800,-0.007180797252405391
2011-11-28,66.160004,66.779999,65.610001,66.220001,48.11763,21849800,0.036759392227403875
2011-11-29,66.510002,67.889999,66.279999,67.169998,48.807926,14477100,0.014244079680266974
2011-11-30,69.650002,71.07,69.629997,70.870003,51.496464,32999600,0.053620427414788896
2011-12-01,70.68,71.389999,70.089996,70.480003,51.213081,16332300,-0.0055181574231575325
2011-12-02,71.160004,71.540001,70.279999,70.419998,51.169472,14939700,-0.0008518834773982853
2011-12-05,71.699997,72.169998,70.68,71.290001,51.801651,14862000,0.01227891712664908
2011-12-06,71.239998,71.860001,70.699997,71.279999,51.794392,13859400,-0.0001401404880274626
2011-12-07,71.0,71.150002,70.0,70.599998,51.300278,17144300,-0.00958570959100813
2011-12-08,70.089996,70.459999,68.43,68.629997,49.868809,17144900,-0.028300434085947845
2011-12-09,69.059998,70.480003,68.910004,70.190002,51.002361,15518300,0.022476188591026958
2011-12-12,69.339996,69.389999,67.589996,68.550003,49.81068,19314900,-0.023642506901294436
2011-12-13,69.080002,69.959999,67.480003,67.910004,49.345642,18638800,-0.009379964893082349
2011-12-14,67.110001,67.419998,65.709999,66.0,47.957775,26684300,-0.028528517720279645
2011-12-15,66.919998,66.989998,65.550003,65.720001,47.754318,17749300,-0.004251444098150259
2011-12-16,65.970001,66.510002,65.459999,66.139999,48.262913,21970600,0.010593926764671302
2011-12-19,66.419998,66.419998,64.800003,64.980003,47.416454,12537400,-0.01769411965553669
2011-12-20,66.290001,67.779999,66.209999,67.650002,49.364765,12663300,0.04026761132750645
2011-12-21,67.660004,68.580002,67.230003,68.400002,49.912052,12025800,0.01102558604730186
2011-12-22,68.779999,69.349998,68.550003,69.199997,50.495831,10988100,0.011628281776492333
2011-12-23,69.459999,69.68,69.050003,69.599998,50.787701,5214100,0.005763440554700239
2011-12-27,69.449997,70.099998,69.449997,69.779999,50.919052,5630300,0.0025829371040169136
2011-12-28,69.800003,69.970001,68.360001,68.449997,49.948532,11320700,-0.01924404080348241
2011-12-29,68.610001,69.239998,68.550003,69.160004,50.466644,7702100,0.010319487920493753
2011-12-30,69.0,69.459999,68.93,69.129997,50.444744,6580000,-0.0004340441803023509
2012-01-03,70.599998,71.400002,70.489998,71.050003,51.845795,24254800,0.027395273048344215
2012-01-04,70.779999,71.32,70.360001,71.199997,51.955235,14018500,0.002108650377577792
2012-01-05,70.739998,70.910004,70.0,70.860001,51.707142,12674700,-0.0047865673324483105
2012-01-06,70.989998,71.019997,70.290001,70.440002,51.400669,8893100,-0.005944727166341757
2012-01-09,70.589996,70.940002,70.379997,70.779999,51.648754,12043200,0.004814883423102323
2012-01-10,71.889999,71.980003,71.209999,71.410004,52.108471,13633400,0.00886145534991245
2012-01-11,71.080002,71.089996,70.169998,70.449997,51.407948,13472000,-0.013534735856361113
2012-01-12,70.07,70.379997,69.480003,69.790001,50.926357,19704800,-0.009412182069483688
2012-01-13,69.349998,69.540001,68.739998,69.440002,50.670944,16217400,-0.0050279591202482266
2012-01-17,70.220001,70.550003,69.709999,69.93,51.028519,12527000,0.007032022843350916
2012-01-18,69.889999,71.110001,69.550003,71.080002,51.867664,15361800,0.01631087917219176
2012-01-19,71.449997,71.629997,71.040001,71.370003,52.0793,13304400,0.004072005266685164
2012-01-20,71.360001,71.639999,70.82,71.379997,52.086601,15393300,0.00014018023061046492
2012-01-23,71.629997,72.150002,71.43,71.949997,52.502518,12987000,0.00795339317182453
2012-01-24,71.32,71.790001,71.029999,71.739998,52.349285,10617200,-0.002922851199608889
2012-01-25,71.629997,72.860001,70.709999,72.620003,52.991421,19638100,0.012191753372971625
2012-01-26,73.07,73.160004,71.349998,71.629997,52.269016,16979200,-0.013726265307952623
2012-01-27,71.309998,71.790001,71.199997,71.480003,52.159565,9224100,-0.0020961893579189983
2012-01-30,70.660004,71.190002,70.129997,71.139999,51.911449,13625800,-0.004768214713354979
2012-01-31,71.650002,71.720001,70.339996,70.690002,51.583092,14680900,-0.006345418774420963
2012-02-01,71.330002,71.580002,70.82,70.970001,51.787411,12776500,0.00395314446869488
2012-02-02,71.080002,71.779999,70.860001,71.510002,52.181442,15471100,0.0075798255953625215
2012-02-03,72.440002,72.839996,72.029999,72.769997,53.100872,14996500,0.017466435522653256
2012-02-06,72.360001,73.650002,72.25,73.639999,53.735714,13384600,0.011884495675259288
2012-02-07,73.459999,74.139999,72.699997,74.019997,54.013,17548700,0.0051469126977230495
2012-02-08,74.199997,74.300003,73.290001,73.769997,53.830585,11027800,-0.0033829582718198914
2012-02-09,73.879997,74.059998,73.190002,73.779999,53.837891,9605400,0.00013571288983804664
2012-02-10,72.919998,73.169998,72.559998,73.040001,53.297897,14837000,-0.01008063846618068
2012-02-13,73.779999,73.830002,73.059998,73.620003,53.721134,9914300,0.0079096064052262
2012-02-14,73.540001,73.879997,73.150002,73.75,53.81599,14547900,0.00176415401626695
2012-02-15,73.989998,74.199997,73.389999,73.629997,53.72842,14739400,-0.001628536887299692
2012-02-16,73.779999,74.720001,73.330002,74.589996,54.428963,18101600,0.012954322253587502
2012-02-17,75.18,75.269997,74.43,74.870003,54.633266,13493000,0.00374654435086752
2012-02-21,75.370003,75.790001,75.169998,75.379997,55.005424,14382300,0.006788833929737059
2012-02-22,75.540001,76.07,75.360001,75.550003,55.129494,12342300,0.0022530557018125563
2012-02-23,75.599998,76.019997,75.050003,75.93,55.406769,14088100,0.005016916151242334
2012-02-24,76.099998,76.5,76.040001,76.230003,55.625675,12274900,0.0039431048393474555
2012-02-27,75.93,76.309998,75.410004,75.989998,55.450523,11183200,-0.0031537295716930203
2012-02-28,75.889999,76.239998,75.309998,75.739998,55.268112,16606300,-0.0032950399910678385
2012-02-29,75.82,76.139999,74.669998,74.879997,54.640556,17244300,-0.011419714775253276
2012-03-01,75.209999,75.760002,75.029999,75.599998,55.165947,14007500,0.009569469840472244
2012-03-02,75.32,75.620003,74.440002,74.739998,54.538418,14521300,-0.011440489983899571
2012-03-05,74.419998,74.480003,73.540001,74.260002,54.188145,12685200,-0.0064432131786906766
2012-03-06,73.129997,73.330002,72.580002,73.050003,53.305214,13867800,-0.016428007556952284
2012-03-07,73.32,73.860001,72.82,73.660004,53.75032,14482200,0.00831547045126868
2012-03-08,74.040001,74.510002,73.669998,74.260002,54.188145,10298100,0.008112537105683604
2012-03-09,74.419998,74.870003,74.07,74.190002,54.137085,14653200,-0.0009427167388702529
2012-03-12,74.120003,74.230003,73.459999,73.779999,53.837891,12258700,-0.005541927895604815
2012-03-13,74.18,74.769997,73.440002,74.669998,54.487335,17792800,0.011990776392813984
2012-03-14,74.720001,74.919998,73.769997,73.949997,53.961926,13856400,-0.009689565533868905
2012-03-15,74.040001,74.410004,73.57,74.07,54.049488,15176600,0.0016213475213215922
2012-03-16,74.139999,75.029999,74.029999,74.800003,54.793015,23590400,0.013662650996260073
2012-03-19,74.760002,75.470001,74.540001,75.139999,55.04208,14202700,0.004535261282554437
2012-03-20,74.470001,74.559998,73.860001,74.010002,54.214314,13284100,-0.015153014089346328
2012-03-21,73.919998,73.93,73.019997,73.129997,53.569695,16581900,-0.011961453127864452
2012-03-22,72.32,72.43,71.150002,71.480003,52.361038,20215300,-0.022820751252947247
2012-03-23,71.639999,72.489998,71.269997,72.260002,52.932407,13221900,0.01085299485324498
2012-03-26,72.900002,73.0,72.389999,72.800003,53.327969,10188600,0.007445180265285067
2012-03-27,72.93,72.949997,72.050003,72.07,52.793224,12772900,-0.01007809111362823
2012-03-28,71.739998,71.989998,70.589996,71.169998,52.133945,15285200,-0.012566577032610216
2012-03-29,70.68,71.290001,70.169998,71.169998,52.133945,16330300,0.0
2012-03-30,71.699997,71.93,71.040001,71.75,52.558823,12753300,0.008116708359673375
2012-04-02,71.57,72.989998,71.349998,72.449997,53.071587,17888200,0.009708719822680845
2012-04-03,72.300003,72.410004,71.089996,71.82,52.610077,13994800,-0.008734020951479238
2012-04-04,70.949997,71.279999,70.529999,70.900002,51.936172,15830300,-0.012892176246693587
2012-04-05,70.650002,71.489998,70.410004,70.5,51.643143,9578900,-0.005658075297131138
2012-04-09,69.419998,70.139999,69.349998,69.610001,50.991203,14429600,-0.012704300147793557
2012-04-10,69.510002,69.629997,68.099998,68.239998,49.98764,21953000,-0.019877352780912627
2012-04-11,69.0,69.199997,68.120003,68.260002,50.002293,12825000,0.0002930895074189088
2012-04-12,68.32,69.919998,68.269997,69.75,51.093754,15058900,0.0215933944424771
2012-04-13,69.449997,69.660004,68.559998,68.699997,50.324608,13107500,-0.01516807669266873
2012-04-16,68.980003,69.199997,67.949997,68.239998,49.98764,15125400,-0.006718407257227277
2012-04-17,68.870003,69.699997,68.809998,69.349998,50.800735,12755300,0.016135048114515715
2012-04-18,69.139999,69.639999,69.0,69.209999,50.698196,10794300,-0.0020204948736606276
2012-04-19,69.25,69.800003,68.860001,69.120003,50.632271,20972900,-0.0013011883050220163
2012-04-20,69.779999,70.120003,68.940002,68.959999,50.515057,15095300,-0.002317689548254176
2012-04-23,67.809998,69.080002,67.68,68.889999,50.463787,17027600,-0.0010154603157395137
2012-04-24,69.139999,69.629997,68.809998,69.400002,50.837376,9915300,0.00737584214500675
2012-04-25,69.830002,70.129997,69.360001,70.089996,51.342815,14642800,0.009893172395307293
2012-04-26,69.75,70.860001,69.639999,70.830002,51.884884,11229800,0.010502490859801927
2012-04-27,71.0,71.050003,70.440002,70.800003,51.862907,6835000,-0.0004236620388131662
2012-04-30,70.730003,71.290001,70.529999,71.239998,52.18523,7609000,0.0061956713567319355
2012-05-01,71.379997,72.769997,71.260002,72.260002,52.932407,14255200,0.014216255332735184
2012-05-02,71.639999,71.660004,70.879997,71.080002,52.068012,12082200,-0.016464972919761678
2012-05-03,71.059998,71.150002,69.690002,69.900002,51.20364,16040400,-0.01674016380361598
2012-05-04,69.190002,69.300003,67.970001,68.300003,50.031601,22188500,-0.023155797480801876
2012-05-07,67.900002,68.529999,67.440002,68.099998,49.885094,15208000,-0.0029325850899559747
2012-05-08,67.559998,68.0,66.43,67.879997,49.723919,25175200,-0.0032361557615572245
2012-05-09,66.839996,67.949997,66.489998,67.550003,49.482197,21954900,-0.004873136619052421
2012-05-10,68.220001,68.589996,67.699997,67.839996,49.694626,12300000,0.004283850166556302
2012-05-11,67.360001,68.339996,67.220001,67.339996,49.328358,10303400,-0.007397669824795727
2012-05-14,66.510002,66.620003,66.080002,66.220001,48.507942,13552900,-0.01677159154404695
2012-05-15,66.260002,66.510002,64.919998,65.120003,47.702152,16975500,-0.01675102493415359
2012-05-16,65.279999,66.309998,64.75,64.75,47.431122,16513300,-0.005697916656941526
2012-05-17,64.900002,65.410004,64.330002,64.339996,47.130787,19182200,-0.006352156233922823
2012-05-18,64.800003,65.160004,63.669998,63.939999,46.837772,18483400,-0.006236467874289442
2012-05-21,64.029999,65.470001,63.990002,65.410004,47.914597,13670400,0.022730225617565214
2012-05-22,65.5,66.419998,64.809998,65.25,47.797386,21336000,-0.0024492452234277096
2012-05-23,64.699997,65.580002,63.779999,65.489998,47.97319,18881000,0.0036713613891232733
2012-05-24,65.830002,65.830002,64.620003,65.440002,47.936581,18681500,-0.0007634050503142475
2012-05-25,65.370003,65.809998,64.989998,65.129997,47.709473,8014300,-0.0047489345837239405
2012-05-29,65.879997,66.690002,65.540001,66.220001,48.507942,14053700,0.016597563550084793
2012-05-30,65.300003,65.339996,63.98,64.190002,47.020908,23233700,-0.031135183257779087
2012-05-31,64.150002,64.32,62.540001,63.630001,46.610691,26688500,-0.008762418437411323
2012-06-01,62.349998,62.73,61.959999,62.040001,45.445984,19510300,-0.02530547953622131
2012-06-04,62.279999,62.470001,61.110001,61.990002,45.409348,19034900,-0.0008064689474833742
2012-06-05,61.849998,62.93,61.82,62.52,45.797581,15802300,0.008513286195535041
2012-06-06,63.18,64.510002,63.18,64.449997,47.211361,20784000,0.030403289649250986
2012-06-07,65.290001,65.879997,64.360001,64.489998,47.240654,14686000,0.0006202726525037505
2012-06-08,64.019997,64.589996,63.470001,64.5,47.247974,15584000,0.00015493928041054872
2012-06-11,65.160004,65.459999,63.529999,63.619999,46.603352,16148300,-0.013737304838434383
2012-06-12,63.970001,64.68,63.619999,64.519997,47.262642,14516300,0.014047703833564462
2012-06-13,64.150002,64.790001,63.41,63.700001,46.661964,12172400,-0.01279081627386125
2012-06-14,63.849998,64.980003,63.599998,64.699997,47.394489,14564700,0.015576598684009735
2012-06-15,64.830002,65.690002,64.510002,65.620003,48.300587,15501000,0.018937757674935884
2012-06-18,64.970001,65.220001,64.589996,65.029999,47.866299,14037000,-0.009032026935768211
2012-06-19,65.540001,66.300003,65.199997,65.970001,48.558212,15372900,0.014351638786999299
2012-06-20,65.940002,66.43,65.099998,65.709999,48.366833,17623500,-0.003949015421317981
2012-06-21,65.730003,65.730003,62.91,63.02,46.386818,18964500,-0.04179898618165723
2012-06-22,63.439999,63.73,62.669998,63.439999,46.695965,20063000,0.006642434330298208
2012-06-25,62.5,62.52,61.470001,62.02,45.650757,15553800,-0.02263756877444134
2012-06-26,62.119999,62.919998,61.669998,62.689999,46.143913,14262000,0.010744866660587604
2012-06-27,63.029999,64.230003,63.029999,63.990002,47.100815,11657800,0.02052524822352053
2012-06-28,63.619999,64.540001,63.330002,64.43,47.424671,16523500,0.006852274045634044
2012-06-29,66.139999,66.5,65.470001,66.370003,48.852646,21745500,0.029665964307950432
2012-07-02,66.370003,66.660004,65.669998,66.400002,48.874714,14556300,0.00045162379041219225
2012-07-03,66.93,68.699997,66.870003,67.989998,50.045067,15691600,0.023663772839165542
2012-07-05,67.589996,67.629997,66.860001,67.099998,49.389965,12141000,-0.013176673558362939
2012-07-06,66.07,66.589996,65.769997,66.290001,48.793758,11190600,-0.012144871064932339
2012-07-09,66.239998,66.360001,65.519997,65.989998,48.572933,9563900,-0.004535953237239099
2012-07-10,66.389999,66.589996,64.639999,64.959999,47.814789,18801100,-0.015731456654024978
2012-07-11,65.300003,66.169998,65.129997,65.839996,48.462509,20964900,0.013455503757020093
2012-07-12,65.059998,65.959999,64.82,65.620003,48.300587,19368400,-0.0033467749138438307
2012-07-13,65.889999,66.830002,65.800003,66.769997,49.147057,10209600,0.01737325308191373
2012-07-16,66.559998,67.300003,66.169998,66.989998,49.309002,11334800,0.0032896938531434827
2012-07-17,67.370003,67.900002,66.300003,67.830002,49.927303,17984600,0.012461346702906884
2012-07-18,67.589996,68.5,67.449997,68.419998,50.361568,15518000,0.00866033708176639
2012-07-19,68.699997,68.839996,68.209999,68.629997,50.516132,13989400,0.0030643863004864436
2012-07-20,68.410004,68.809998,68.099998,68.790001,50.633896,13664400,0.002328502631931073
2012-07-23,67.360001,68.269997,66.93,68.129997,50.148129,12720500,-0.009640027809727059
2012-07-24,68.160004,68.230003,66.160004,67.040001,49.345795,12658900,-0.016128651087201185
2012-07-25,67.300003,67.580002,66.510002,67.089996,49.382595,9499500,0.0007454796275778719
2012-07-26,68.120003,69.230003,68.080002,69.0,50.788486,14040500,0.02807164117474814
2012-07-27,69.370003,70.489998,68.900002,70.220001,51.686497,15360300,0.017526892165698804
2012-07-30,70.120003,70.68,69.900002,70.419998,51.833687,9733300,0.0028436985619952893
2012-07-31,70.260002,70.550003,69.580002,69.650002,51.26693,12015600,-0.010994361147822929
2012-08-01,69.910004,70.339996,69.160004,69.989998,51.517189,16144600,0.004869614040966752
2012-08-02,69.120003,69.519997,68.160004,68.82,50.655994,15441300,-0.016857953719565
2012-08-03,70.099998,70.870003,70.019997,70.440002,51.848427,14376000,0.023267031450684872
2012-08-06,70.57,71.019997,70.5,70.629997,51.988277,5936200,0.0026936541545072856
2012-08-07,71.160004,72.0,71.099998,71.690002,52.768513,12250900,0.014896417273225548
2012-08-08,71.379997,72.0,71.25,71.75,52.812679,9499000,0.0008366263297379106
2012-08-09,71.599998,72.510002,71.5,72.239998,53.173351,11983000,0.00680605533134182
2012-08-10,71.75,72.459999,71.309998,72.370003,53.269024,11315500,0.0017976492118725318
2012-08-13,72.360001,72.459999,71.75,72.099998,53.070282,8289000,-0.003737888441715853
2012-08-14,72.449997,72.529999,71.739998,71.970001,52.974598,7121300,-0.0018045949218246093
2012-08-15,71.989998,72.169998,71.669998,71.959999,52.967243,6532100,-0.00013884976780431657
2012-08-16,72.080002,72.730003,71.879997,72.599998,53.438328,6883900,0.008854575441147983
2012-08-17,72.75,72.779999,72.32,72.57,53.416241,12104100,-0.00041340301161207904
2012-08-20,72.379997,72.580002,72.07,72.32,53.232224,5567800,-0.003450911039708515
2012-08-21,72.650002,73.029999,71.970001,72.089996,53.062916,8730200,-0.0031856234100806624
2012-08-22,71.860001,72.43,71.639999,72.360001,53.261658,8538800,0.0037384063530385703
2012-08-23,72.190002,72.389999,71.419998,71.559998,52.672825,7328600,-0.011117042302636104
2012-08-24,71.440002,72.18,71.059998,71.980003,52.98196,7491600,0.005851810349329689
2012-08-27,72.059998,72.5,71.769997,72.010002,53.004055,6067800,0.0004169418072765829
2012-08-28,71.860001,72.279999,71.730003,72.059998,53.040844,6820800,0.0006938382104713092
2012-08-29,72.099998,72.160004,71.510002,71.580002,52.687534,6351900,-0.006683377193638318
2012-08-30,71.300003,71.300003,70.610001,70.82,52.128143,7785400,-0.01067390541295632
2012-08-31,71.410004,71.889999,70.980003,71.529999,52.650734,10149900,0.00997520394015261
2012-09-04,71.459999,71.510002,70.400002,70.980003,52.245899,8775000,-0.00771877987712033
2012-09-05,70.940002,71.199997,70.589996,70.709999,52.047165,7225000,-0.0038110730074802923
2012-09-06,71.269997,72.68,71.260002,72.199997,53.143887,13522100,0.020852757343505335
2012-09-07,72.370003,73.470001,72.300003,73.449997,54.063976,13422600,0.01716500199119597
2012-09-10,73.349998,73.830002,73.099998,73.129997,53.828453,5842100,-0.004365892515199032
2012-09-11,73.349998,74.110001,73.349998,73.910004,54.40258,7505500,0.010609385669568372
2012-09-12,74.349998,74.550003,74.050003,74.360001,54.733814,8341700,0.006070111076974083
2012-09-13,74.529999,76.010002,73.949997,75.57,55.624439,14174200,0.016140964757427767
2012-09-14,76.099998,77.349998,76.019997,76.57,56.360508,15240300,0.013146045432312015
2012-09-17,76.260002,76.809998,75.739998,75.989998,55.933571,10183500,-0.007603946012552321
2012-09-18,75.739998,75.769997,74.860001,75.449997,55.536118,9920200,-0.007131170596962555
2012-09-19,75.379997,75.449997,74.650002,74.720001,54.998791,14806800,-0.00972238069239939
2012-09-20,74.080002,75.080002,73.779999,74.93,55.153351,11743800,0.002806302240300873
2012-09-21,75.239998,75.269997,74.5,74.68,55.215469,12698200,0.0011256441186739963
2012-09-24,74.029999,74.5,74.019997,74.300003,54.934505,7390500,-0.005101492068360969
2012-09-25,74.5,74.639999,73.419998,73.489998,54.335613,13493300,-0.010961789149604328
2012-09-26,73.190002,73.279999,72.540001,72.790001,53.818077,15803100,-0.009570453865091366
2012-09-27,73.349998,73.989998,73.040001,73.779999,54.550049,8327300,0.013509196088551167
2012-09-28,73.57,73.639999,72.989998,73.43,54.291248,8448600,-0.004755575225138031
2012-10-01,73.940002,74.529999,73.699997,73.800003,54.564827,11121400,0.005026445717450478
2012-10-02,74.300003,74.300003,73.480003,73.93,54.660942,8791100,0.001759933130955016
2012-10-03,73.790001,73.889999,72.669998,73.019997,53.988129,12575800,-0.012385225096370078
2012-10-04,73.43,73.940002,73.279999,73.75,54.527843,11377300,0.00994726288395853
2012-10-05,74.169998,74.260002,73.339996,73.580002,54.402168,13889200,-0.002307445939044417
2012-10-08,73.169998,73.790001,73.099998,73.699997,54.490891,5442800,0.001629544076505507
2012-10-09,73.769997,74.379997,73.68,73.800003,54.564827,10290600,0.0013559309439954426
2012-10-10,73.370003,73.489998,72.220001,72.419998,53.54451,15191800,-0.018876210399750626
2012-10-11,73.120003,73.57,72.919998,72.959999,53.943764,8271700,0.007428825885682944
2012-10-12,72.940002,73.07,72.040001,72.559998,53.648018,10761800,-0.0054975712711535785
2012-10-15,72.43,73.040001,71.910004,72.93,53.921585,8094000,0.0050863363283628615
2012-10-16,73.360001,74.230003,73.360001,74.089996,54.779236,13349300,0.015780355469192653
2012-10-17,74.300003,75.07,74.150002,75.019997,55.466858,10345700,0.012474472190477925
2012-10-18,74.68,75.190002,74.629997,75.010002,55.45945,14412400,-0.00013356615116055792
2012-10-19,74.949997,75.099998,73.559998,73.830002,54.587006,14092600,-0.015856254001251457
2012-10-22,73.860001,74.099998,72.720001,73.459999,54.313457,10843900,-0.005023845956326767
2012-10-23,72.220001,72.290001,71.230003,71.75,53.049145,15428500,-0.023553275064303048
2012-10-24,72.110001,72.25,71.07,71.199997,52.642479,10695500,-0.00769536868599241
2012-10-25,71.910004,72.040001,71.019997,71.870003,53.137859,9793200,0.009366270346239602
2012-10-26,71.730003,72.400002,71.599998,71.959999,53.204399,11008400,0.001251431179576823
2012-10-31,72.25,72.470001,71.349998,71.940002,53.189621,11125800,-0.0002777975697321189
2012-11-01,71.660004,72.389999,71.540001,72.25,53.418816,9490800,0.004299760123333662
2012-11-02,72.489998,72.690002,70.82,71.059998,52.538971,11264900,-0.016607844465095223
2012-11-05,70.919998,71.790001,70.839996,71.599998,52.938232,7417400,0.007570600956023021
2012-11-06,71.959999,73.059998,71.919998,72.75,53.78849,10519200,0.015933703815163902
2012-11-07,71.68,71.839996,70.349998,70.849998,52.383713,19043600,-0.02646378135718308
2012-11-08,70.800003,71.07,69.529999,69.57,51.43734,15013300,-0.018231354540202638
2012-11-09,69.349998,70.370003,69.150002,69.550003,51.422543,12227700,-0.00028771178170705625
2012-11-12,69.82,69.900002,69.400002,69.690002,51.526058,5583400,0.0020110042075409673
2012-11-13,69.07,70.309998,69.0,69.400002,51.311634,11300600,-0.004170150196267652
2012-11-14,69.620003,69.75,68.379997,68.559998,50.690567,19242100,-0.01217767203104314
2012-11-15,68.589996,69.269997,68.190002,68.650002,50.757126,14651100,0.0013121837980141215
2012-11-16,68.75,69.019997,67.769997,68.919998,50.956741,21477700,0.003925035241668429
2012-11-19,69.860001,70.620003,69.809998,70.510002,52.13232,11458100,0.02280804481446541
2012-11-20,70.32,70.589996,69.739998,70.230003,51.92532,7712500,-0.003978569436140056
2012-11-21,70.449997,70.699997,70.160004,70.610001,52.206268,5868500,0.005396031830424253
2012-11-23,70.940002,71.610001,70.769997,71.610001,52.945633,4502400,0.01406303030581535
2012-11-26,70.989998,71.040001,70.419998,70.910004,52.428074,9390500,-0.009823383398311236
2012-11-27,70.699997,71.010002,70.190002,70.32,51.991852,7788000,-0.00835519721961564
2012-11-28,69.650002,71.07,69.43,70.959999,52.465034,11587900,0.009059914664533153
2012-11-29,71.43,71.709999,70.870003,71.120003,52.583351,10951100,0.0022526200670536234
2012-11-30,71.199997,71.449997,70.800003,71.059998,52.538971,8365100,-0.0008443497402317313
2012-12-03,71.599998,71.699997,70.589996,70.669998,52.250622,9766500,-0.005503403907283211
2012-12-04,70.699997,71.029999,70.370003,70.410004,52.058395,11395800,-0.003685725800869566
2012-12-05,70.629997,71.290001,70.440002,70.900002,52.420689,12531100,0.006935272367695422
2012-12-06,70.75,71.129997,70.629997,71.129997,52.59074,8106800,0.003238716971326827
2012-12-07,71.370003,71.57,71.019997,71.559998,52.908665,10384400,0.006027066454051155
2012-12-10,71.529999,71.809998,71.330002,71.480003,52.84951,5835800,-0.0011186843224013643
2012-12-11,71.769997,72.169998,71.629997,71.900002,53.160042,7874700,0.005858583162365427
2012-12-12,72.120003,72.82,71.919998,72.160004,53.352283,9193300,0.0036097457969463953
2012-12-13,72.07,72.080002,71.199997,71.489998,52.856903,10767300,-0.009328450974575908
2012-12-14,71.010002,71.360001,70.910004,71.220001,52.657288,9441700,-0.0037836661827372886
2012-12-17,71.459999,71.900002,71.330002,71.870003,53.137859,9494500,0.009084997167398967
2012-12-18,71.860001,73.349998,71.720001,73.190002,54.113811,11187000,0.018199790059365117
2012-12-19,73.309998,73.389999,72.650002,72.690002,53.744133,8090600,-0.006854932217125409
2012-12-20,72.699997,73.239998,72.550003,73.18,54.10643,9007400,0.00671852520225924
2012-12-21,71.919998,72.279999,71.639999,72.07,53.557251,15210200,-0.010201838874348113
2012-12-24,71.919998,71.989998,71.400002,71.519997,53.148525,3589800,-0.00766084113304677
2012-12-26,71.949997,71.980003,71.099998,71.199997,52.910725,6520100,-0.004484293420724761
2012-12-27,71.209999,71.290001,70.190002,71.07,52.814129,11660800,-0.0018273097237537783
2012-12-28,70.639999,70.68,69.769997,69.830002,51.892635,11802400,-0.0176018770245423
2012-12-31,69.709999,71.440002,69.57,71.419998,53.074215,16384800,0.022514344501416872
2013-01-02,72.949997,73.019997,72.0,73.0,54.248356,14545800,0.021881470724938623
2013-01-03,72.889999,73.629997,72.559998,72.980003,54.233486,9786000,-0.0002741472640761522
2013-01-04,73.089996,73.889999,73.050003,73.790001,54.835434,9292700,0.011038050284053913
2013-01-07,73.449997,73.449997,72.940002,73.220001,54.411858,7973400,-0.0077544827845672515
2013-01-08,73.019997,73.040001,72.519997,72.980003,54.233486,7375700,-0.0032835674994866615
2013-01-09,73.190002,73.279999,72.550003,72.860001,54.144321,7372500,-0.001645447948911638
2013-01-10,73.459999,73.650002,73.059998,73.519997,54.634781,8366800,0.009017601994228297
2013-01-11,73.599998,73.720001,73.339996,73.610001,54.701683,6366400,0.0012237821839491403
2013-01-14,73.57,73.830002,73.360001,73.620003,54.709095,8397100,0.0001354893941316604
2013-01-15,73.339996,74.010002,73.190002,73.949997,54.954319,9639500,0.004472310313782479
2013-01-16,73.830002,74.290001,73.720001,74.279999,55.199566,8585200,0.004452814446273656
2013-01-17,74.650002,75.220001,74.440002,74.75,55.548836,10502000,0.0063074708373882515
2013-01-18,74.809998,75.489998,74.650002,75.489998,56.098747,13406500,0.009850915392664916
2013-01-22,75.360001,76.309998,75.150002,76.209999,56.633793,10149800,0.009492379352623814
2013-01-23,76.029999,76.160004,75.660004,75.949997,56.440582,7169300,-0.003417417748953433
2013-01-24,76.040001,76.790001,75.959999,76.169998,56.60408,8820800,0.002892628649782125
2013-01-25,76.540001,77.050003,76.410004,76.889999,57.139118,7795300,0.0094078934948989
2013-01-28,77.18,77.18,76.309998,76.760002,57.042519,7451200,-0.0016920237891921985
2013-01-29,76.970001,78.150002,76.940002,78.0,57.963997,11646000,0.016025139304900904
2013-01-30,78.160004,78.589996,77.480003,77.610001,57.674175,9943000,-0.0050125767611914895
2013-01-31,77.360001,77.739998,77.07,77.349998,57.480965,10515300,-0.0033556501481672996
2013-02-01,77.760002,78.169998,77.160004,78.07,58.016006,11818300,0.009265088474125882
2013-02-04,77.400002,77.68,77.279999,77.330002,57.466118,10674000,-0.009523416040081223
2013-02-05,77.860001,78.209999,77.559998,78.0,57.963997,11685100,0.00862655447531413
2013-02-06,77.580002,78.089996,77.349998,78.050003,58.00116,11386400,0.000640933919007658
2013-02-07,77.989998,78.169998,77.330002,77.849998,57.852539,11930900,-0.002565668300788637
2013-02-08,77.959999,78.610001,77.959999,78.580002,58.39502,9447700,0.00933327017991381
2013-02-11,78.589996,78.589996,78.080002,78.190002,58.105213,6961000,-0.004975227779957514
2013-02-12,78.370003,78.540001,77.949997,78.400002,58.261234,7202700,0.002681547774534998
2013-02-13,78.480003,78.75,78.43,78.68,58.46933,5692900,0.003565411034005983
