Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,48.849998,48.849998,48.209999,48.360001,45.668846,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,46.074913,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,46.235451,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,46.311001,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,46.650974,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,46.641521,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,46.650974,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,46.868168,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,46.754845,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,46.896496,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,46.717079,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,46.839836,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,46.773739,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,47.028713,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,47.113705,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,47.406448,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,47.859741,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,47.727531,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,47.916397,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,47.529217,8446600
2017-01-31,50.169998,50.220001,49.860001,50.080002,47.293129,9557800
2017-02-01,50.540001,50.619999,50.180000,50.459999,47.651989,11681100
2017-02-02,50.310001,50.450001,50.099998,50.360001,47.557545,8598900
2017-02-03,50.549999,50.759998,50.540001,50.689999,47.869186,6833600
2017-02-06,50.619999,50.730000,50.490002,50.720001,47.897511,6726500
2017-02-07,50.820000,50.980000,50.779999,50.919998,48.086376,10053100
2017-02-08,50.919998,51.090000,50.779999,51.009998,48.171368,6353100
2017-02-09,51.009998,51.299999,51.009998,51.169998,48.322472,4869600
2017-02-10,51.290001,51.400002,51.160000,51.320000,48.464127,4177900
2017-02-13,51.410000,51.610001,51.340000,51.549999,48.681320,6579700
2017-02-14,51.490002,51.720001,51.340000,51.720001,48.841873,6233800
2017-02-15,51.680000,51.930000,51.630001,51.889999,49.002407,5947500
2017-02-16,51.959999,52.150002,51.889999,52.009998,49.115730,7061500
2017-02-17,51.950001,52.189999,51.869999,52.189999,49.285706,7087700
2017-02-21,52.299999,52.480000,52.220001,52.459999,49.540691,7618700
2017-02-22,52.410000,52.560001,52.299999,52.520000,49.597347,6884800
2017-02-23,52.590000,52.630001,52.279999,52.509998,49.587902,6702700
2017-02-24,52.200001,52.650002,52.169998,52.630001,49.701225,7772100
2017-02-27,52.619999,52.619999,52.480000,52.599998,49.672894,7975600
2017-02-28,52.509998,52.560001,52.270000,52.349998,49.436806,7621500
2017-03-01,52.669998,53.160000,52.549999,53.090000,50.135620,9095300
2017-03-02,53.040001,53.049999,52.709999,52.740002,49.805099,7170100
2017-03-03,52.700001,52.860001,52.590000,52.860001,49.918423,7857000
2017-03-06,52.639999,52.869999,52.549999,52.779999,49.842876,6715200
2017-03-07,52.740002,53.000000,52.700001,52.779999,49.842876,6980400
2017-03-08,52.840000,53.000000,52.770000,52.840000,49.899532,5680900
2017-03-09,52.849998,52.910000,52.570000,52.830002,49.890099,7650200
2017-03-10,53.080002,53.220001,52.889999,53.110001,50.154514,7354500
2017-03-13,53.110001,53.220001,53.060001,53.160000,50.201733,7461200
2017-03-14,53.119999,53.119999,52.840000,53.040001,50.088409,7239900
2017-03-15,53.119999,53.490002,52.959999,53.400002,50.428375,8933600
2017-03-16,53.599998,53.619999,53.369999,53.430000,50.456707,10978000
2017-03-17,53.430000,53.509998,53.320000,53.340000,50.565723,6895400
2017-03-20,53.349998,53.509998,53.240002,53.389999,50.613125,4541800
2017-03-21,53.529999,53.660000,52.590000,52.610001,49.873692,14905500
2017-03-22,52.619999,53.020000,52.549999,52.939999,50.186523,11383300
2017-03-23,52.860001,53.020000,52.720001,52.799999,50.053806,11359400
2017-03-24,52.980000,53.160000,52.660000,52.840000,50.091724,13140900
2017-03-27,52.400002,52.950001,52.330002,52.840000,50.091724,6845000
2017-03-28,52.790001,53.340000,52.700001,53.220001,50.451977,8453900
2017-03-29,53.200001,53.340000,53.080002,53.310001,50.537289,5705100
2017-03-30,53.270000,53.480000,53.230000,53.410000,50.632088,8754200
2017-03-31,53.360001,53.490002,53.250000,53.310001,50.537289,6103500
2017-04-03,53.360001,53.439999,52.939999,53.259998,50.489887,13017900
2017-04-04,53.040001,53.299999,53.020000,53.299999,50.527805,7520800
2017-04-05,53.349998,53.709999,53.029999,53.080002,50.319248,10477900
2017-04-06,53.139999,53.250000,52.959999,53.090000,50.328728,6935100
2017-04-07,53.009998,53.200001,52.869999,53.060001,50.300293,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,50.205490,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,50.015888,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,49.845253,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,49.646183,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,50.101212,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,50.091724,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,50.053806,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,50.508846,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,50.404564,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,51.001797,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,51.267242,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,51.210361,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,51.418926,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,51.551628,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,51.940311,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,52.054062,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,51.959278,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,51.921352,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,52.110950,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,52.338467,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,52.404819,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,52.603901,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,52.537544,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,52.670269,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,52.964134,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,53.210617,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,51.760189,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,52.063545,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,52.366905,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,52.784019,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,52.878822,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,53.096855,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,53.476051,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,53.447605,36282200
2017-05-30,56.400002,56.680000,56.330002,56.619999,53.675121,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,53.589806,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,53.722527,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,54.215485,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,54.262886,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,54.158596,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,54.329247,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,54.452477,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,53.106335,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,52.793499,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,53.172699,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,52.916744,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,52.679749,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,52.587421,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,53.367901,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,52.939579,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,53.234638,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,53.253681,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,53.586819,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,53.301270,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,52.425606,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,53.082359,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,52.130554,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,52.082962,15371900
2017-07-03,54.950001,55.049999,54.279999,54.340000,51.721275,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,52.235249,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,51.759338,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,52.358986,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,52.739704,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,52.853920,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,53.539227,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,53.643925,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,54.119823,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,54.129341,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,54.376812,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,54.652847,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,54.767063,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,54.700424,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,54.833683,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,54.728985,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,54.938377,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,54.728985,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,54.671875,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,54.405365,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,54.681396,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,54.833683,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,54.709946,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,54.833683,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,55.166817,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,55.090672,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,55.062115,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,53.977043,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,54.348259,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,55.214405,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,55.300072,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,55.461872,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,54.376812,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,54.319706,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,54.300655,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,55.109711,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,54.976460,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,54.928856,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,54.919334,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,55.024052,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,55.261990,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,55.661751,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,55.994888,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,55.947300,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,55.452354,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,55.499950,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,55.690304,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,55.233444,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,56.013924,7037300
2017-09-12,59.020000,59.099998,58.720001,58.990002,56.147182,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,56.071033,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,55.880669,7626700
2017-09-15,58.450001,58.790001,58.349998,58.740002,56.108963,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,56.156738,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,56.405079,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,56.175838,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,55.870167,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,55.898819,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,55.239731,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,55.440323,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,56.003895,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,56.070759,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,56.452839,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,56.538811,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,56.672543,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,56.634331,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,57.178802,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,57.264767,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,57.408051,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,57.465370,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,57.656410,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,57.513126,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,57.790138,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,58.000275,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,58.000275,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,58.143559,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,57.971619,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,58.363255,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,58.086243,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,58.248634,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,57.933414,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,58.172218,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,59.738762,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,59.872486,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,60.130402,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,60.139954,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,60.168610,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,60.646210,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,60.779942,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,60.808590,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,61.142921,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,60.655758,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,60.655758,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,60.636654,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,60.512474,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,60.063534,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,60.904118,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,60.512474,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,60.741730,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,61.381721,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,61.267097,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,61.610973,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,61.610973,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,61.811562,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,60.445618,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,60.980526,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,60.665314,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,59.690998,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,59.710098,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,60.092182,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,60.464722,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,60.751282,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,61.276649,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,61.257542,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,61.276649,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,61.200226,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,61.898212,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,62.444706,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,62.061211,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,62.042027,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,61.917393,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,61.879047,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,61.466770,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,61.533882,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,61.639351,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,61.313374,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,62.070797,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,62.588520,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,62.904930,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,63.566483,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,63.806171,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,63.643173,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,63.422668,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,63.681522,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,64.055443,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,63.806171,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,64.764946,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,64.879990,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,65.004631,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,65.637421,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,65.925049,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,65.416893,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,65.301842,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,66.337318,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,65.733299,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,65.138870,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,65.627831,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,65.685364,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,63.739063,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,61.073669,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,62.828224,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,62.022858,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,59.453354,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,60.910679,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,62.003670,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,62.157093,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,63.298019,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,64.506081,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,64.410202,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,64.467720,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,64.055443,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,64.132149,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,65.474426,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,66.500313,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,65.829185,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,65.359383,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,64.275963,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,64.889580,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,65.551140,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,65.694939,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,66.059280,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,66.346909,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,67.602898,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,67.813835,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,67.037231,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,66.979698,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,67.018044,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,66.948784,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,65.621552,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,65.592712,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,65.198387,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,63.515308,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,61.822571,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,64.169289,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,62.111103,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,61.697544,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,62.918991,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,61.418625,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,62.024532,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,62.890133,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,63.149807,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,61.601360,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,62.082256,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,63.611458,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,63.236359,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,63.996166,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,63.784584,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,64.275078,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,65.467674,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,65.294571,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,64.573227,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,63.678772,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,63.447960,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,62.341927,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,62.351555,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,63.486423,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,63.371021,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,62.957462,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,63.746120,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,63.678772,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,63.823040,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,65.034889,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,65.486908,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,65.631180,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,66.439072,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,67.304672,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,67.208473,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,67.198868,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,66.564095,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,66.862236,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,66.516022,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,66.237083,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,66.814171,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,66.717972,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,67.208473,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,67.131546,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,67.083443,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,66.717972,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,67.208473,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,67.227707,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,68.372208,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,68.920425,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,69.160881,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,69.612892,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,69.055099,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,68.939667,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,69.016617,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,69.353233,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,68.997383,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,69.487885,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,69.222466,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,69.299660,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,68.942551,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,69.087318,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,68.556480,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,68.334488,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,66.915688,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,67.185928,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,66.269012,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,67.079758,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,67.050812,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,67.649216,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,66.848122,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,67.793976,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,68.585426,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,69.106628,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,69.270714,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,69.000458,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,70.091118,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,70.013908,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,69.849823,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,70.371010,7451600
