Date,Open,High,Low,Close,Adj Close,Volume,Returns
2018-09-04,92.699997,92.760002,91.82,92.040001,87.395798,6875500,-0.008007905705313512
2018-09-05,91.970001,92.410004,91.800003,92.410004,87.747147,10218900,0.004012145294397307
2018-09-06,92.400002,92.599998,91.849998,92.410004,87.747147,5940300,0.0
2018-09-07,92.190002,92.639999,92.050003,92.550003,87.880081,5591100,0.0015138202305005066
2018-09-10,92.779999,92.949997,92.220001,92.309998,87.652184,4234000,-0.002596640885941248
2018-09-11,92.150002,92.410004,91.839996,92.230003,87.57621,5683900,-0.0008671426248492153
2018-09-12,92.290001,92.860001,92.110001,92.690002,88.013,11056600,0.004975145123715663
2018-09-13,93.089996,93.839996,93.0,93.839996,89.104965,10603800,0.012330525989633578
2018-09-14,93.919998,93.919998,93.360001,93.529999,88.810616,5929000,-0.003308864427772562
2018-09-17,93.529999,93.540001,93.080002,93.190002,88.487762,5543000,-0.003641932436091899
2018-09-18,93.190002,93.970001,93.050003,93.730003,89.000519,5422900,0.005777941209706761
2018-09-19,93.669998,93.870003,93.5,93.599998,88.877075,4186600,-0.00138796592692092
2018-09-20,93.870003,94.57,93.809998,94.510002,89.741165,5083000,0.009675347162532155
2018-09-21,94.389999,94.480003,94.07,94.269997,89.862221,8579100,0.0013480371503904465
2018-09-24,94.209999,94.650002,94.080002,94.459999,90.043335,5392600,0.0020134348845246564
2018-09-25,94.589996,94.730003,94.07,94.169998,89.766907,5215900,-0.003074665988928693
2018-09-26,94.349998,95.120003,94.18,94.379997,89.967094,10880500,0.0022275927945329954
2018-09-27,94.510002,95.120003,94.400002,94.860001,90.424637,7168800,0.005072782201607673
2018-09-28,94.669998,95.209999,94.629997,95.150002,90.701073,5995800,0.0030524238070475107
2018-10-01,95.510002,96.059998,95.339996,95.620003,91.149109,7307100,0.004927538720303382
2018-10-02,95.620003,95.699997,95.330002,95.510002,91.044235,5572700,-0.001151238670748178
2018-10-03,95.830002,96.0,95.18,95.330002,90.872665,6367500,-0.0018862464220692488
2018-10-04,95.260002,95.300003,93.910004,94.400002,89.98616,10976400,-0.009803360160609564
2018-10-05,94.480003,94.970001,93.699997,94.290001,89.881287,12291000,-0.001166114420739106
2018-10-08,94.169998,94.519997,93.459999,94.25,89.843163,11924000,-0.00042424946157115784
2018-10-09,94.0,94.739998,93.709999,94.410004,89.995667,7463900,0.0016960078816765645
2018-10-10,94.400002,94.510002,92.120003,92.18,87.869965,22549300,-0.023903473534860886
2018-10-11,91.93,92.139999,89.040001,89.690002,85.496376,46581800,-0.02738406211248634
2018-10-12,90.769997,91.410004,90.019997,91.07,86.811836,20797300,0.015268982737712378
2018-10-15,90.919998,91.32,90.370003,90.440002,86.211311,13909700,-0.00694158465845085
2018-10-16,91.139999,93.080002,91.129997,92.919998,88.575356,13505900,0.027052282777479952
2018-10-17,92.860001,93.639999,92.389999,93.410004,89.04245,14232300,0.005259552375775911
2018-10-18,93.360001,93.370003,91.610001,92.349998,88.031998,14455600,-0.011412860288857019
2018-10-19,92.510002,92.830002,91.389999,91.510002,87.231277,11318600,-0.009137414226279006
2018-10-22,91.5,91.669998,90.339996,90.760002,86.516335,8288300,-0.008229707757174687
2018-10-23,89.599998,90.709999,88.879997,90.269997,86.049263,15424500,-0.005413282206742309
2018-10-24,90.230003,90.75,87.18,87.290001,83.20858,17431900,-0.03356949032281076
2018-10-25,87.279999,89.029999,86.269997,88.419998,84.285751,15725100,0.012862355927431679
2018-10-26,87.599998,88.220001,86.349998,87.419998,83.332504,25507900,-0.01137414629296174
2018-10-29,88.43,89.080002,86.410004,87.639999,83.542229,14024300,0.0025135633975237326
2018-10-30,87.650002,88.720001,87.199997,88.580002,84.438286,15432000,0.010668683795204359
2018-10-31,89.290001,89.650002,88.629997,88.699997,84.552681,13460700,0.001353859552425618
2018-11-01,89.0,89.970001,88.970001,89.82,85.620293,9668500,0.012547538918815881
2018-11-02,90.690002,90.839996,88.669998,89.260002,85.086487,12953000,-0.0062540894968936556
2018-11-05,89.379997,90.449997,89.379997,90.050003,85.839546,7783500,0.008811576087166095
2018-11-06,89.93,90.610001,89.800003,90.510002,86.27803,7980500,0.005095179223506108
2018-11-07,91.349998,93.25,91.290001,93.169998,88.813652,13310600,0.02896538829791062
2018-11-08,93.0,93.559998,92.870003,93.220001,88.861328,7345600,0.0005366653328930937
2018-11-09,93.110001,93.260002,92.5,92.949997,88.603935,8486500,-0.002900772535813445
2018-11-12,92.809998,92.949997,91.480003,91.690002,87.402878,8423200,-0.01364805853622908
2018-11-13,92.0,92.370003,90.779999,91.050003,86.792786,14227000,-0.007004703567775827
2018-11-14,91.610001,91.620003,89.889999,90.32,86.096916,11664000,-0.008049915636504146
2018-11-15,89.68,91.230003,88.830002,91.120003,86.859505,15563900,0.008818336287895967
2018-11-16,90.959999,92.480003,90.910004,92.040001,87.736496,11323200,0.01004603050079389
2018-11-19,92.129997,92.190002,90.470001,90.870003,86.621201,8821000,-0.012793357917012749
2018-11-20,90.300003,90.970001,89.809998,90.019997,85.810944,11604300,-0.009398050041174777
2018-11-21,90.309998,90.32,89.489998,89.510002,85.324783,9345100,-0.005681599234921286
2018-11-23,89.029999,90.18,88.980003,89.639999,85.448715,3939500,0.0014514198421640145
2018-11-26,90.360001,90.75,89.980003,90.510002,86.27803,7141200,0.009658617207773723
2018-11-27,90.209999,91.449997,89.879997,91.449997,87.174088,9262000,0.01033214216968581
2018-11-28,91.720001,93.68,91.699997,93.650002,89.271233,11870400,0.02377216633475321
2018-11-29,93.43,94.510002,93.300003,93.959999,89.566719,8796000,0.0033045141211154316
2018-11-30,93.900002,95.870003,93.800003,95.870003,91.387413,15875900,0.02012394438091114
2018-12-03,95.809998,95.809998,94.860001,95.410004,90.948929,12158200,-0.004809626434966852
2018-12-04,95.389999,95.919998,93.110001,93.279999,88.918533,15011300,-0.022577538209668013
2018-12-06,92.120003,92.93,90.139999,92.93,88.584885,18492900,-0.0037593461208169643
2018-12-07,92.669998,92.800003,90.110001,90.559998,86.325691,14930800,-0.025833996985705987
2018-12-10,90.610001,91.25,88.650002,90.910004,86.659332,15372000,0.0038574601191303515
2018-12-11,91.669998,92.279999,90.540001,91.190002,86.926231,13632300,0.003075131430440692
2018-12-12,92.199997,93.169998,91.910004,91.970001,87.669762,12581000,0.00851721144389117
2018-12-13,92.220001,92.730003,91.440002,92.059998,87.755554,11567100,0.0009781029191895385
2018-12-14,91.160004,91.239998,88.690002,88.959999,84.800499,19422700,-0.034253726575816934
2018-12-17,88.040001,88.779999,86.589996,87.190002,83.113274,22089500,-0.020097002850697265
2018-12-18,87.940002,88.099998,85.599998,86.43,82.388809,24712500,-0.008754809778614536
2018-12-19,86.599998,87.639999,84.529999,85.300003,81.311638,23075600,-0.013160459444757855
2018-12-20,84.910004,85.260002,83.5,84.099998,80.16774,25321600,-0.014167965578970154
2018-12-21,83.849998,85.269997,82.510002,82.68,79.171883,28909200,-0.012499966399249551
2018-12-24,82.129997,82.440002,80.650002,80.699997,77.275879,14235500,-0.024239360249171504
2018-12-26,81.0,84.300003,80.610001,84.220001,80.646538,20575100,0.04269401451238952
2018-12-27,83.230003,85.199997,82.099998,85.150002,81.537064,14045700,0.010981812449614381
2018-12-28,85.699997,86.440002,84.900002,85.25,81.63282,15770600,0.0011736971142610741
2018-12-31,85.730003,86.589996,85.669998,86.510002,82.839371,10163100,0.014672056558980628
2019-01-02,85.18,85.830002,84.269997,85.199997,81.584946,14179900,-0.015258683891852698
2019-01-03,85.32,85.5,83.25,83.470001,79.92836,17668000,-0.020514026182215872
2019-01-04,84.449997,86.43,84.410004,85.959999,82.312706,16262600,0.029394748683700733
2019-01-07,85.989998,87.099998,85.730003,86.290001,82.6287,12387200,0.0038315956467052104
2019-01-08,86.980003,87.25,86.0,86.959999,83.270271,13371000,0.007734516911203748
2019-01-09,87.339996,87.860001,87.089996,87.349998,83.64373,11259700,0.00447487473736885
2019-01-10,86.959999,87.580002,86.519997,87.519997,83.806511,10396800,0.0019442319139635345
2019-01-11,87.110001,87.839996,86.949997,87.809998,84.084206,7187900,0.003308047737252906
2019-01-14,87.279999,87.32,86.830002,86.839996,83.155357,5449000,-0.011108119804108973
2019-01-15,86.959999,88.419998,86.940002,88.400002,84.64917,10540600,0.0178046741510256
2019-01-16,88.519997,88.900002,88.18,88.239998,84.495964,8288900,-0.0018115335425186174
2019-01-17,88.0,89.389999,87.93,89.019997,85.242859,8731600,0.008800577350399408
2019-01-18,89.68,90.129997,89.010002,90.080002,86.257889,13367500,0.011837171136100721
2019-01-22,89.449997,89.620003,88.839996,89.459999,85.664192,12244500,-0.006906609744980585
2019-01-23,89.629997,90.050003,88.589996,89.559998,85.759941,7722800,0.0011171007055024162
2019-01-24,89.470001,89.550003,88.389999,88.809998,85.041763,11307000,-0.008409544116529943
2019-01-25,89.25,89.25,88.660004,88.919998,85.14711,7241900,0.001238001187715554
2019-01-28,88.309998,88.400002,87.489998,87.910004,84.17997,7113800,-0.011423459463849817
2019-01-29,87.910004,88.410004,87.660004,88.339996,84.591713,11099200,0.004879299768349554
2019-01-30,88.669998,89.800003,88.449997,89.550003,85.750374,11706500,0.013604140821049882
2019-01-31,89.449997,90.879997,89.360001,90.669998,86.822845,13409900,0.01242933072923158
2019-02-01,90.779999,90.959999,90.129997,90.75,86.899467,9386500,0.0008821204839657426
2019-02-04,90.760002,90.760002,89.720001,90.489998,86.650497,9308600,-0.00286914690219664
2019-02-05,90.639999,91.150002,90.339996,90.360001,86.526009,8921400,-0.0014377010406123603
2019-02-06,90.199997,90.809998,90.089996,90.769997,86.918602,6135900,0.004527020680745508
2019-02-07,90.18,90.330002,89.290001,89.769997,85.961044,9511700,-0.01107785461934263
2019-02-08,89.419998,89.949997,89.290001,89.940002,86.123825,7284200,0.0018918693955800592
2019-02-11,90.139999,90.199997,89.580002,89.830002,86.018509,5017400,-0.001223592252905803
2019-02-12,90.220001,91.110001,90.059998,91.059998,87.196304,9093200,0.013599450668511537
2019-02-13,91.239998,91.529999,90.849998,91.260002,87.387825,6435600,0.0021940262030106794
2019-02-14,91.029999,91.879997,90.900002,91.470001,87.588921,6938600,0.0022985464427121016
2019-02-15,92.160004,92.900002,91.470001,92.849998,88.910355,8234200,0.01497409758551349
2019-02-19,92.599998,92.989998,92.589996,92.629997,88.699699,6284100,-0.0023721190781147428
2019-02-20,92.400002,92.639999,92.059998,92.519997,88.594353,6959900,-0.001188376160501825
2019-02-21,92.190002,92.25,91.300003,91.709999,87.818733,8368500,-0.008793281896203098
2019-02-22,91.889999,92.629997,91.779999,92.550003,88.623093,6488100,0.009117629198351906
2019-02-25,93.019997,93.239998,92.610001,92.68,88.747581,7652600,0.0014037046557184851
2019-02-26,92.470001,92.720001,92.239998,92.349998,88.431564,7288000,-0.003567206909241172
2019-02-27,92.040001,92.360001,91.610001,91.919998,88.019821,9827600,-0.004666936984638603
2019-02-28,91.75,92.25,91.550003,91.650002,87.761276,9464100,-0.0029416722372808124
2019-03-01,92.220001,93.080002,92.139999,92.949997,89.006104,10795200,0.014084596135132799
2019-03-04,93.279999,93.449997,91.059998,91.690002,87.799568,15208400,-0.013648371294390671
2019-03-05,91.730003,91.970001,91.169998,91.639999,87.751717,13591700,-0.0005451512495060484
2019-03-06,91.650002,91.769997,90.050003,90.300003,86.468552,11662400,-0.014730641966131053
2019-03-07,90.169998,90.360001,89.279999,89.589996,85.788689,14430700,-0.007893619173210631
2019-03-08,89.110001,89.449997,88.629997,89.400002,85.606743,11531200,-0.0021231145570466126
2019-03-11,89.639999,90.5,89.379997,90.419998,86.583473,9694300,0.011344900989711526
2019-03-12,90.650002,91.290001,90.519997,91.080002,87.215469,8981600,0.007272757571540112
2019-03-13,91.349998,92.309998,91.290001,92.059998,88.15387,10098300,0.010702098348244427
2019-03-14,92.029999,92.150002,91.580002,91.910004,88.010254,9283800,-0.0016304799019861704
2019-03-15,91.730003,92.139999,91.410004,91.989998,88.414879,10219400,0.0045869395427091675
2019-03-18,92.080002,92.169998,91.519997,91.849998,88.280319,7183500,-0.0015230750754433586
2019-03-19,92.169998,92.839996,91.839996,92.580002,88.981941,11308700,0.007916244146239038
2019-03-20,92.470001,92.580002,91.580002,91.940002,88.366837,11123700,-0.006936686831226169
2019-03-21,91.169998,92.440002,91.040001,92.300003,88.712837,7398200,0.003907850432593563
2019-03-22,91.900002,92.239998,90.599998,90.620003,87.098137,12162600,-0.01836910821020865
2019-03-25,90.779999,90.860001,89.919998,90.57,87.050072,9893300,-0.0005520010971853395
2019-03-26,91.099998,91.769997,90.550003,91.190002,87.645981,8107200,0.006822264167528402
2019-03-27,91.080002,91.290001,89.800003,90.43,86.915512,10817400,-0.008369237123224238
2019-03-28,90.699997,90.910004,90.190002,90.660004,87.136589,6726800,0.0025403556477794353
2019-03-29,91.199997,91.830002,91.0,91.75,88.184204,10120900,0.011950977986367128
2019-04-01,92.309998,92.449997,91.68,91.889999,88.318771,9082000,0.0015248131208327464
2019-04-02,91.910004,92.050003,91.510002,91.68,88.116928,7002200,-0.0022880073499598197
2019-04-03,92.089996,92.139999,91.290001,91.559998,88.001579,7398700,-0.0013099022749880618
2019-04-04,91.639999,91.75,90.839996,91.370003,87.818977,9212400,-0.0020771412604707606
2019-04-05,91.589996,92.160004,91.529999,92.0,88.424492,6262000,0.0068713738548424885
2019-04-08,91.93,92.07,91.330002,91.980003,88.405266,5961200,-0.00021745208830470375
2019-04-09,91.660004,91.940002,91.410004,91.739998,88.174599,7207600,-0.0026126096676524213
2019-04-10,91.849998,92.019997,91.610001,91.769997,88.20343,5433400,0.00032692280801871476
2019-04-11,91.970001,92.019997,90.239998,90.639999,87.117348,8534200,-0.01238981375545567
2019-04-12,90.989998,91.019997,89.660004,89.809998,86.319603,11659000,-0.009199315616616133
2019-04-15,89.919998,90.239998,89.75,90.169998,86.665619,7921900,0.00400053203940498
2019-04-16,90.919998,91.029999,88.169998,88.32,84.887512,14857100,-0.020730262009344358
2019-04-17,88.620003,88.639999,85.330002,85.779999,82.446236,34381800,-0.02918059575019072
2019-04-18,86.040001,86.449997,84.650002,85.919998,82.580788,35300900,0.00163066662118716
2019-04-22,85.779999,86.470001,85.510002,85.970001,82.628853,18717700,0.0005818667853176862
2019-04-23,85.940002,87.790001,85.790001,87.330002,83.935982,30503400,0.015695459775551868
2019-04-24,87.360001,87.540001,86.839996,87.230003,83.839882,14612800,-0.0011455761063423608
2019-04-25,87.040001,88.389999,86.68,88.129997,84.704895,16166400,0.010264579066902257
2019-04-26,88.25,89.040001,88.059998,89.010002,85.550705,11321700,0.009935848903208644
2019-04-29,89.040001,89.199997,88.470001,88.849998,85.396927,13264400,-0.0017991245585626814
2019-04-30,89.110001,89.43,88.480003,89.260002,85.79097,11750900,0.004603639659512382
2019-05-01,89.379997,89.730003,88.599998,89.099998,85.637199,25596400,-0.0017939996925688817
2019-05-02,89.010002,89.57,88.5,89.480003,86.002426,18927500,0.004255748650473734
2019-05-03,89.730003,90.190002,89.580002,90.160004,86.655998,13624000,0.007570729612032423
2019-05-06,88.849998,90.849998,88.699997,90.620003,87.098137,25168300,0.005089259651906097
2019-05-07,89.919998,90.360001,88.360001,88.879997,85.425743,18011600,-0.019387998770335813
2019-05-08,88.839996,89.480003,88.339996,89.07,85.60836,13783300,0.0021354462787623874
2019-05-09,88.279999,89.169998,87.860001,88.879997,85.425743,15692300,-0.0021354462787623874
2019-05-10,88.589996,89.139999,87.010002,88.910004,85.454597,17771800,0.0003377100054251514
2019-05-13,87.400002,88.860001,86.900002,87.239998,83.849487,17436000,-0.01896183547446295
2019-05-14,87.639999,88.290001,87.470001,87.68,84.272392,13147000,0.005030944152020211
2019-05-15,87.220001,88.239998,86.830002,87.940002,84.522278,10587700,0.002960830250770208
2019-05-16,88.129997,89.389999,88.07,88.629997,85.185463,15124000,0.007815652626627312
2019-05-17,87.900002,89.139999,87.900002,88.440002,85.002846,13354100,-0.0021460589292052745
2019-05-20,88.059998,88.68,87.75,88.400002,84.964401,10757400,-0.0004523812832673002
2019-05-21,88.900002,89.610001,88.839996,89.230003,85.762154,11690600,0.009345456612083858
2019-05-22,88.970001,89.940002,88.889999,89.739998,86.252327,9021800,0.005699221646115582
2019-05-23,89.290001,89.43,88.68,89.43,85.954369,13545300,-0.0034604728417066966
2019-05-24,89.739998,90.099998,89.339996,89.559998,86.079308,9986400,0.0014524949317422653
2019-05-28,89.639999,90.18,88.269997,88.279999,84.849068,20796000,-0.014395049817363947
2019-05-29,87.849998,87.860001,86.82,87.43,84.032104,16302700,-0.009675091227012267
2019-05-30,87.599998,88.050003,87.510002,87.910004,84.493454,12457600,0.005475147603420716
2019-05-31,87.339996,87.690002,86.769997,87.279999,83.887932,10712900,-0.00719229868151583
2019-06-03,87.360001,88.239998,87.309998,87.489998,84.089775,19371000,0.0024032129113917833
2019-06-04,88.220001,89.089996,88.110001,88.940002,85.483429,15837200,0.016437566156453087
2019-06-05,89.589996,89.82,88.970001,89.610001,86.127373,24291700,0.00750473763649584
2019-06-06,89.75,90.43,89.540001,90.07,86.569504,18840900,0.0051203238142125684
2019-06-07,90.360001,91.230003,90.330002,91.010002,87.472977,9302700,0.01038230563493947
2019-06-10,91.290001,91.580002,90.949997,91.279999,87.732475,8552800,0.002962215921818334
2019-06-11,91.730003,91.959999,90.900002,91.129997,87.58831,8317900,-0.0016445857516904638
2019-06-12,91.150002,91.599998,91.059998,91.57,88.011208,5799200,0.004816628455657224
2019-06-13,91.730003,91.730003,91.099998,91.459999,87.905472,9031800,-0.0012021146912619685
2019-06-14,91.5,91.769997,91.18,91.25,87.703636,5056300,-0.002298697273438677
2019-06-17,91.339996,91.720001,91.209999,91.660004,88.097717,4861500,0.0044832608321652145
2019-06-18,92.120003,92.760002,91.940002,92.440002,88.847397,7979600,0.00847363873228435
2019-06-19,92.459999,93.480003,92.400002,93.269997,89.645119,6988100,0.00893849590055762
2019-06-20,94.040001,94.330002,93.139999,93.68,90.039207,9241200,0.004386455298129199
2019-06-21,93.190002,93.910004,92.660004,93.730003,90.471626,9026100,0.004791067881861011
2019-06-24,93.610001,93.669998,93.07,93.239998,89.998665,6493600,-0.005241439797890379
2019-06-25,93.309998,93.739998,92.769997,92.860001,89.631882,14930600,-0.00408375430419472
2019-06-26,92.989998,93.0,91.5,91.690002,88.502548,10498400,-0.012679740022838004
2019-06-27,92.010002,92.510002,91.830002,92.330002,89.120293,7416200,0.006955721315660135
2019-06-28,92.370003,92.720001,91.839996,92.639999,89.419518,9390600,0.0033519166227637953
2019-07-01,93.370003,93.410004,92.720001,93.099998,89.863518,7797200,0.004953072165933214
2019-07-02,93.18,93.599998,92.650002,93.599998,90.346138,7952500,0.0053562185793891715
2019-07-03,93.809998,94.419998,93.800003,94.400002,91.11834,4066000,0.008510829994496483
2019-07-05,94.0,94.230003,93.540001,93.75,90.490944,5934300,-0.006909321837555105
2019-07-08,93.389999,93.419998,92.620003,93.050003,89.815277,15202000,-0.007494696067176676
2019-07-09,92.709999,93.239998,92.699997,93.139999,89.902138,5537300,0.0009666398413701316
2019-07-10,93.349998,93.709999,93.07,93.459999,90.211006,5347300,0.00342971418861282
2019-07-11,94.110001,94.150002,92.849998,93.480003,90.230331,13691700,0.00021419703927261224
2019-07-12,93.169998,93.190002,91.800003,92.440002,89.226471,11508200,-0.011187878751566238
2019-07-15,92.489998,92.860001,92.18,92.639999,89.419518,5811100,0.002161224847223586
2019-07-16,92.57,92.699997,92.120003,92.18,88.975525,9092300,-0.004977648585601457
2019-07-17,92.370003,92.68,92.190002,92.199997,88.994804,9566700,0.00021665409266447
2019-07-18,92.190002,92.870003,91.739998,92.720001,89.496735,6559500,0.005624158163083592
2019-07-19,92.93,92.970001,91.68,91.760002,88.570114,8105900,-0.010407657230256717
2019-07-22,91.860001,91.919998,91.489998,91.57,88.386719,5192500,-0.0020727661379531526
2019-07-23,91.699997,92.279999,91.32,92.139999,88.936897,6688600,0.0062053749846775474
2019-07-24,92.0,92.199997,91.169998,92.190002,88.985161,5430400,0.0005425297090910775
2019-07-25,91.940002,92.290001,91.540001,91.739998,88.550804,6618700,-0.0048931816903543535
2019-07-26,92.059998,92.239998,91.720001,92.07,88.869339,3812400,0.003590746088525165
2019-07-29,92.120003,92.519997,91.970001,92.449997,89.236115,5887500,0.004118644434946361
2019-07-30,91.739998,92.089996,91.360001,92.050003,88.850029,7959200,-0.0043359533337268275
2019-07-31,91.949997,92.330002,90.580002,91.139999,87.971664,8557400,-0.009935118368328943
2019-08-01,91.150002,92.239998,90.709999,91.260002,88.087494,16422500,0.0013158079139730106
2019-08-02,91.129997,91.410004,90.459999,91.050003,87.884789,15956600,-0.0023038297418347398
2019-08-05,90.019997,90.379997,88.190002,88.910004,85.819191,17626200,-0.023784087985327496
2019-08-06,89.360001,90.080002,88.870003,90.059998,86.929207,10135900,0.012851421955183184
2019-08-07,89.330002,90.339996,88.199997,90.089996,86.958168,12452500,0.0003331006666558167
2019-08-08,90.370003,91.379997,90.25,91.290001,88.116447,12034800,0.013232025669386971
2019-08-09,91.129997,91.980003,90.610001,91.400002,88.222633,7253100,0.001204338968249452
2019-08-12,91.059998,91.400002,90.160004,90.510002,87.363564,7097100,-0.009785232203632255
2019-08-13,90.480003,92.169998,90.400002,91.690002,88.502548,12232500,0.012953034692155363
2019-08-14,90.75,90.970001,89.089996,89.139999,86.041199,16426100,-0.02820510287855793
2019-08-15,89.519997,89.790001,88.870003,89.449997,86.340416,12315200,0.003471568595157848
2019-08-16,90.059998,90.790001,90.0,90.550003,87.402176,10239300,0.012222371100251372
2019-08-19,91.260002,91.650002,91.110001,91.419998,88.241936,6427200,0.009562135491020918
2019-08-20,91.449997,91.639999,90.57,90.639999,87.489052,4708800,-0.008568649332347356
2019-08-21,91.269997,91.529999,91.040001,91.309998,88.135742,5687100,0.007364483203888383
2019-08-22,91.480003,91.690002,90.5,90.860001,87.701393,6486900,-0.004940365792891477
2019-08-23,90.699997,91.040001,88.32,88.760002,85.674408,9822700,-0.023383625043280176
2019-08-26,89.470001,89.760002,89.099998,89.690002,86.572067,8913900,0.01042305367114249
2019-08-27,90.239998,90.550003,89.099998,89.160004,86.060501,8252000,-0.00592666266088937
2019-08-28,88.849998,90.0,88.720001,89.809998,86.687897,5691500,0.0072637288195336325
2019-08-29,90.489998,90.75,89.910004,90.489998,87.344254,4360300,0.007542975344026814
2019-08-30,90.910004,91.089996,90.209999,90.599998,87.450432,4784100,0.0012148883411651212
2019-09-03,90.07,90.5,89.75,90.07,86.938858,6437800,-0.005867051439474302
2019-09-04,90.660004,90.709999,89.709999,90.129997,86.99678,9318700,0.0006660164967584592
2019-09-05,90.900002,91.220001,90.419998,91.019997,87.855835,7897400,0.009826125986154288
2019-09-06,91.209999,91.529999,91.080002,91.269997,88.097137,13166400,0.0027428027902312024
2019-09-09,91.349998,91.379997,90.099998,90.43,87.286346,10675900,-0.009245987845805992
2019-09-10,89.970001,90.699997,89.019997,90.690002,87.537308,8770700,0.0028710322275538047
2019-09-11,90.839996,91.620003,90.620003,91.589996,88.406021,8124300,0.009874998550365
2019-09-12,92.0,92.379997,91.510002,91.559998,88.377052,9344700,-0.00032773500050264914
2019-09-13,91.669998,92.25,91.32,91.510002,88.328804,6351000,-0.0005460826516019424
2019-09-16,91.010002,91.540001,90.900002,91.309998,88.135742,6668100,-0.0021881117924849036
2019-09-17,91.260002,91.699997,91.129997,91.449997,88.270889,3932900,0.0015322216140551959
2019-09-18,91.449997,91.559998,90.790001,91.440002,88.261238,5369800,-0.00010933987114558619
2019-09-19,91.550003,92.279999,91.379997,91.870003,88.6763,5058600,0.004691630346307818
2019-09-20,91.699997,92.43,91.690002,92.0,89.170601,8935700,0.005558739230515641
2019-09-23,91.730003,92.059998,91.480003,91.510002,88.695671,4232900,-0.005340316895038555
2019-09-24,91.849998,91.910004,90.349998,90.669998,87.881493,10542600,-0.009221846715882442
2019-09-25,90.68,90.760002,90.099998,90.230003,87.45504,7956800,-0.004864403711107634
2019-09-26,90.529999,90.559998,89.040001,89.730003,86.970413,10004500,-0.005556852382661681
2019-09-27,90.029999,90.160004,89.0,89.330002,86.58271,10017300,-0.004467838299055948
2019-09-30,89.449997,90.68,89.389999,90.129997,87.358116,8031600,0.008915803774696585
2019-10-01,90.370003,90.57,89.07,89.25,86.505173,13413900,-0.009811730212095249
2019-10-02,88.970001,89.150002,87.559998,87.949997,85.245155,13385000,-0.014672933913881359
2019-10-03,87.830002,88.769997,87.199997,88.739998,86.010857,11958800,0.008942250767423943
2019-10-04,89.0,90.18,88.949997,90.129997,87.358116,9146600,0.015542413358552665
2019-10-07,89.760002,90.419998,89.629997,89.830002,87.067345,8247200,-0.003334046161385551
2019-10-08,89.080002,89.120003,88.099998,88.120003,85.409927,10649300,-0.01921956441175876
2019-10-09,88.660004,89.019997,88.360001,88.760002,86.030251,7350200,0.007236654959053013
2019-10-10,88.5,89.510002,88.419998,89.199997,86.456718,8232300,0.00494492855293327
2019-10-11,90.050003,91.0,89.900002,89.940002,87.173958,10773200,0.00826172075328735
2019-10-14,89.879997,90.339996,89.760002,89.900002,87.135185,4915600,-0.00044487626950751036
2019-10-15,90.889999,91.860001,90.830002,91.540001,88.724747,12607900,0.018078083768425124
2019-10-16,91.470001,91.889999,91.269997,91.419998,88.608444,7851500,-0.0013116892107944977
2019-10-17,91.720001,92.360001,91.68,92.099998,89.267525,7536100,0.007410602117117193
2019-10-18,91.839996,92.239998,91.349998,91.760002,88.937988,6784700,-0.0036983970930357657
2019-10-21,92.139999,92.279999,91.480003,91.660004,88.841064,4948400,-0.0010903872926837366
2019-10-22,92.360001,92.949997,91.82,91.860001,89.034904,8702400,0.0021794970834019267
2019-10-23,92.019997,92.699997,91.830002,92.43,89.587387,5525000,0.006186067357527136
2019-10-24,92.589996,92.690002,91.629997,91.959999,89.131828,6892300,-0.0050980526819097705
2019-10-25,91.720001,92.309998,91.480003,92.059998,89.22876,5536900,0.0010869218433269268
2019-10-28,92.300003,93.199997,92.220001,93.010002,90.149551,6937900,0.010266559905037553
2019-10-29,93.230003,94.480003,93.0,94.330002,91.428947,13768400,0.014092166053452537
2019-10-30,94.360001,94.900002,93.989998,94.860001,91.942642,10179700,0.005602790995000717
2019-10-31,94.68,94.809998,94.139999,94.75,91.836021,9675200,-0.0011603198132137393
2019-11-01,95.260002,95.669998,94.849998,94.870003,91.952332,14670800,0.0012657060540464116
2019-11-04,95.309998,95.360001,94.540001,94.580002,91.671257,9878200,-0.0030614282299818996
2019-11-05,94.720001,94.730003,93.699997,93.910004,91.021866,13273800,-0.007109120741171537
2019-11-06,94.0,94.410004,93.709999,94.230003,91.332008,13130200,0.0034015432986231886
2019-11-07,94.589996,94.739998,94.160004,94.440002,91.535561,7827900,0.0022262349216166655
2019-11-08,94.379997,95.150002,94.269997,95.129997,92.204338,7756900,0.007279637759889823
2019-11-11,94.769997,94.970001,94.480003,94.739998,91.826332,6092500,-0.004108081893228643
2019-11-12,94.889999,95.650002,94.760002,95.309998,92.378807,13801500,0.005998493414363537
2019-11-13,95.050003,95.650002,94.900002,95.419998,92.485428,6507700,0.0011535061048704165
2019-11-14,95.400002,95.57,94.849998,95.43,92.49511,6498800,0.00010468128283669387
2019-11-15,95.760002,97.629997,95.669998,97.459999,94.462677,11337700,0.02104902584839241
2019-11-18,97.370003,97.93,97.010002,97.129997,94.14283,11251400,-0.0033917069729882954
2019-11-19,97.470001,97.93,97.220001,97.790001,94.782532,10025800,0.006772033547822964
2019-11-20,97.629997,97.970001,97.080002,97.660004,94.656532,12305600,-0.0013302432552162458
2019-11-21,97.720001,97.980003,97.050003,97.910004,94.898849,9122400,0.0025566895618256424
