Date,Open,High,Low,Close,Adj Close,Volume,Returns
2018-08-21,286.25,287.309998,285.709991,286.339996,272.138062,67272000,0.0023424324479908165
2018-08-22,285.880005,286.76001,285.579987,286.170013,271.976501,44993300,-0.000593849221227849
2018-08-23,285.970001,286.940002,285.429993,285.790009,271.615356,49204900,-0.0013287360672675774
2018-08-24,286.440002,287.670013,286.380005,287.51001,273.25,57487400,0.006000193942394816
2018-08-27,288.859985,289.899994,288.679993,289.779999,275.40741,57072400,0.00786436519402045
2018-08-28,290.299988,290.420013,289.399994,289.920013,275.540497,46943500,0.0004831200950139447
2018-08-29,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,0.0053662910860303725
2018-08-30,290.940002,291.359985,289.630005,290.299988,275.901672,61229500,-0.004056362060108398
2018-08-31,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,3.4290614190801705e-05
2018-09-04,289.839996,290.209991,288.679993,289.809998,275.435944,57594400,-0.0017237385940092054
2018-09-05,289.410004,289.640015,287.890015,289.029999,274.694611,72452400,-0.0026951182478232028
2018-09-06,289.149994,289.48999,287.0,288.160004,273.867798,65909900,-0.00301447424228396
2018-09-07,286.980011,288.700012,286.709991,287.600006,273.335541,73524800,-0.001945372514838617
2018-09-10,288.73999,289.040009,287.880005,288.100006,273.81073,50210900,0.0017369728888212421
2018-09-11,287.369995,289.549988,286.980011,289.049988,274.713593,50530500,0.0032919736737628824
2018-09-12,289.059998,289.799988,288.230011,289.119995,274.780182,59810800,0.00024236489421891605
2018-09-13,290.320007,291.040009,290.0,290.829987,276.405334,51034200,0.005896949982333588
2018-09-14,291.059998,291.269989,290.0,290.880005,276.45282,55079900,0.0001717836655688032
2018-09-17,290.820007,290.859985,289.029999,289.339996,274.989197,68244000,-0.005308360232960219
2018-09-18,289.579987,291.579987,289.549988,290.910004,276.481384,61930400,0.005411678131613584
2018-09-19,290.970001,291.690002,290.829987,291.220001,276.776001,49080600,0.0010650270049197275
2018-09-20,292.640015,293.940002,291.23999,293.579987,279.018982,100360600,0.008071296954208051
2018-09-21,293.089996,293.220001,291.809998,291.98999,278.764008,105479700,-0.0009142409228353188
2018-09-24,291.339996,291.5,290.369995,291.019989,277.837982,53409600,-0.003327429190099096
2018-09-25,291.529999,291.649994,290.480011,290.75,277.580231,44370000,-0.0009281331165240658
2018-09-26,290.910004,292.23999,289.410004,289.880005,276.749634,79739700,-0.0029967630252212274
2018-09-27,290.410004,291.910004,290.100006,290.690002,277.522888,59249500,0.002790159969892514
2018-09-28,289.98999,291.279999,289.950012,290.720001,277.551575,70091400,0.00010336270874589104
2018-10-01,292.109985,292.929993,290.980011,291.730011,278.515869,62078900,0.0034682662220868465
2018-10-02,291.559998,292.359985,291.140015,291.559998,278.353485,47258200,-0.0005832032358616956
2018-10-03,292.73999,293.209991,291.320007,291.720001,278.506256,64694600,0.0005486875512250577
2018-10-04,291.179993,291.23999,287.660004,289.440002,276.329529,111545900,-0.007846423127704227
2018-10-05,289.690002,290.269989,286.220001,287.820007,274.782898,105951700,-0.005612775123730707
2018-10-08,287.049988,288.220001,285.5,287.820007,274.782898,87742200,0.0
2018-10-09,287.390015,288.859985,286.769989,287.399994,274.381927,74339000,-0.0014602940793038144
2018-10-10,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,-0.032175183478194924
2018-10-11,277.079987,278.899994,270.359985,272.170013,259.841797,274840500,-0.022272873758067746
2018-10-12,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,0.01379287101474791
2018-10-15,275.549988,277.040009,274.299988,274.399994,261.970764,102263700,-0.005632934010025181
2018-10-16,276.600006,280.820007,276.070007,280.399994,267.698944,118255800,0.0216300960558371
2018-10-17,280.440002,281.149994,277.559998,280.450012,267.746735,110626000,0.00017850923819651143
2018-10-18,279.399994,280.070007,274.970001,276.399994,263.880157,134557500,-0.014546465720588486
2018-10-19,277.130005,279.299988,275.470001,276.25,263.73703,139901600,-0.0005425410962232036
2018-10-22,277.0,277.359985,274.410004,275.01001,262.553131,82415800,-0.004499042865364622
2018-10-23,270.950012,274.869995,268.609985,273.609985,261.216583,146352700,-0.005103582224448289
2018-10-24,273.329987,273.76001,264.700012,265.320007,253.302063,177806700,-0.030767181668706733
2018-10-25,267.380005,271.809998,266.230011,270.079987,257.846466,138061500,0.01778161329306993
2018-10-26,265.920013,271.0,262.290009,265.329987,253.311615,201574600,-0.017743904086168882
2018-10-29,268.799988,270.25,259.850006,263.859985,251.908218,160749100,-0.0055556037904835875
2018-10-30,263.670013,268.119995,263.119995,267.769989,255.641052,157116000,0.014709513051983869
2018-10-31,270.649994,273.230011,270.119995,270.630005,258.371552,128296300,0.010624353032963718
2018-11-01,271.600006,273.730011,270.380005,273.51001,261.121155,99495000,0.010585822051111471
2018-11-02,274.75,275.230011,269.589996,271.890015,259.574493,122634100,-0.005940770024744246
2018-11-05,272.440002,274.01001,271.350006,273.390015,261.006561,65622500,0.005501819942884012
2018-11-06,273.320007,275.299988,273.25,275.119995,262.658173,60085900,0.006307919434748399
2018-11-07,277.559998,281.100006,277.079987,281.01001,268.281403,102752100,0.021182976456192826
2018-11-08,280.109985,281.220001,279.220001,280.5,267.794434,65584900,-0.0018167919549272327
2018-11-09,279.029999,279.23999,276.179993,277.76001,265.178619,98812600,-0.009816015984169368
2018-11-12,277.190002,277.459991,271.98999,272.570007,260.223694,99673600,-0.01886201023446965
2018-11-13,273.089996,275.329987,271.25,272.059998,259.736816,98176600,-0.0018727504605999812
2018-11-14,274.160004,274.609985,268.450012,270.200012,257.96109,125335900,-0.006860112599989421
2018-11-15,268.779999,273.540009,267.01001,273.019989,260.65332,135101400,0.010382488925734457
2018-11-16,271.790009,274.75,271.209991,273.730011,261.331146,126668000,0.0025971132290152354
2018-11-19,273.049988,273.380005,268.070007,269.100006,256.910828,103061700,-0.01705930982571413
2018-11-20,265.359985,267.0,263.149994,264.119995,252.156433,136021300,-0.01867939113459194
2018-11-21,265.859985,267.149994,265.01001,265.019989,253.015656,75563700,0.0034017074468639663
2018-11-23,263.179993,264.820007,263.070007,263.25,251.325836,42807900,-0.006701119579680004
2018-11-26,265.779999,267.75,265.339996,267.5,255.383347,79981400,0.01601548921420992
2018-11-27,266.339996,268.399994,265.660004,268.399994,256.242554,75502400,0.003358734599064661
2018-11-28,269.600006,274.579987,268.329987,274.579987,262.142639,127629600,0.02276430681095931
2018-11-29,273.709991,275.549988,272.429993,273.980011,261.569824,82346400,-0.0021875180328532196
2018-11-30,273.809998,276.279999,273.450012,275.649994,263.164185,98204200,0.006076853716555419
2018-12-03,280.279999,280.399994,277.51001,279.299988,266.648804,103176300,0.013154336792097432
2018-12-04,278.369995,278.850006,269.899994,270.25,258.008789,177986000,-0.03293880152336115
2018-12-06,265.920013,269.970001,262.440002,269.839996,257.617371,204185400,-0.0015182242700220172
2018-12-07,269.459991,271.220001,262.630005,263.570007,251.631332,161018900,-0.023510377888305456
2018-12-10,263.369995,265.160004,258.619995,264.070007,252.108704,151445900,0.0018953115050859282
2018-12-11,267.660004,267.869995,262.480011,264.130005,252.165955,121504400,0.00022706276916384383
2018-12-12,267.470001,269.0,265.369995,265.459991,253.43573,97976700,0.005022837966153659
2018-12-13,266.519989,267.48999,264.119995,265.369995,253.349808,96662700,-0.0003390862381840165
2018-12-14,262.959991,264.029999,259.850006,260.470001,248.671768,116961100,-0.018637348006218524
2018-12-17,259.399994,260.649994,253.529999,255.360001,243.793243,165492300,-0.019813324747883776
2018-12-18,257.200012,257.950012,253.279999,255.080002,243.525909,134515100,-0.0010971619962809598
2018-12-19,255.169998,259.399994,249.350006,251.259995,239.878937,214992800,-0.015088972418237034
2018-12-20,249.860001,251.619995,244.649994,247.169998,235.974197,252053400,-0.016411902605764084
2018-12-21,246.740005,249.710007,239.979996,240.699997,231.139191,255345600,-0.020702376804462297
2018-12-24,239.039993,240.839996,234.270004,234.339996,225.031799,147311600,-0.02677836639058384
2018-12-26,235.970001,246.179993,233.759995,246.179993,236.40152,218485400,0.049289994183983055
2018-12-27,242.570007,248.289993,238.960007,248.070007,238.216446,186267300,0.007647982067706671
2018-12-28,249.580002,251.399994,246.449997,247.75,237.909164,153100200,-0.001290760405273872
2018-12-31,249.559998,250.190002,247.470001,249.919998,239.992966,144299400,0.008720677625421835
2019-01-02,245.979996,251.210007,245.949997,250.179993,240.24263,126925200,0.0010397564219397637
2019-01-03,248.229996,248.570007,243.669998,244.210007,234.509766,144140700,-0.02415213792650217
2019-01-04,247.589996,253.110001,247.169998,252.389999,242.364868,142628800,0.032947076623216276
2019-01-07,252.690002,255.949997,251.690002,254.380005,244.275818,103139100,0.007853678811869713
2019-01-08,256.820007,257.309998,254.0,256.769989,246.570862,102512600,0.009351436277358793
2019-01-09,257.559998,258.910004,256.190002,257.970001,247.723206,95006600,0.004662593230396084
2019-01-10,256.26001,259.160004,255.5,258.880005,248.597061,96823900,0.003521338784945094
2019-01-11,257.679993,259.01001,257.029999,258.980011,248.693115,73858100,0.00038630966719299664
2019-01-14,256.859985,258.299988,256.410004,257.399994,247.175873,70908200,-0.006119546782027641
2019-01-15,257.820007,260.700012,257.809998,260.350006,250.008698,85208300,0.011395589569469955
2019-01-16,260.829987,261.970001,260.600006,260.980011,250.613632,77636700,0.002416729171590859
2019-01-17,260.01001,263.920013,259.959991,262.959991,252.514999,96118400,0.00755821050277472
2019-01-18,264.980011,266.980011,263.0,266.459991,255.876007,127900300,0.01322233055771349
2019-01-22,264.820007,265.059998,261.059998,262.859985,252.418961,115531200,-0.01360272882269875
2019-01-23,264.01001,264.790009,260.660004,263.410004,252.947128,86030300,0.0020902359845544893
2019-01-24,263.209991,264.200012,262.079987,263.549988,253.081543,59204100,0.0005312544955033971
2019-01-25,265.609985,266.700012,263.660004,265.779999,255.223007,96883400,0.008425959081972856
2019-01-28,263.390015,263.829987,261.790009,263.76001,253.283234,85613700,-0.007629335699670392
2019-01-29,263.920013,264.549988,262.480011,263.410004,252.947128,66136300,-0.0013278778778058609
2019-01-30,265.100006,268.519989,264.25,267.579987,256.951538,92473700,0.015707012369682083
2019-01-31,267.51001,270.470001,267.269989,269.929993,259.20813,104012100,0.008743830706329447
2019-02-01,270.149994,271.200012,269.179993,270.059998,259.333008,85782500,0.0004816512838150544
2019-02-04,270.109985,272.029999,269.359985,271.959991,261.157471,60744800,0.007010581541971206
2019-02-05,272.440002,273.440002,271.880005,273.100006,262.252258,79552800,0.004183294791450187
2019-02-06,272.790009,273.339996,271.920013,272.73999,261.906555,58347800,-0.0013190775068627758
2019-02-07,270.940002,271.549988,268.290009,270.140015,259.409851,95482000,-0.009578532577379839
2019-02-08,268.75,270.579987,267.829987,270.470001,259.726715,75788900,0.0012207348127697415
2019-02-11,271.200012,271.48999,270.029999,270.619995,259.870758,68021400,0.0005544407398989648
2019-02-12,272.420013,274.519989,272.339996,274.100006,263.212524,72270200,0.012777359093097296
2019-02-13,275.029999,275.929993,274.559998,274.98999,264.067139,65277200,0.0032416033021060997
2019-02-14,273.779999,275.640015,272.869995,274.380005,263.481415,83234400,-0.0022205510231616543
2019-02-15,276.359985,277.410004,276.130005,277.369995,266.3526,97088700,0.010838160722584256
2019-02-19,276.480011,278.579987,276.470001,277.850006,266.813568,59120800,0.001729172413877933
2019-02-20,277.809998,278.920013,277.25,278.410004,267.351318,76610800,0.002013423928672431
2019-02-21,277.700012,278.100006,276.350006,277.420013,266.400696,64214700,-0.0035620399743709896
2019-02-22,278.109985,279.359985,277.399994,279.140015,268.052338,78114600,0.006180701213385653
2019-02-25,280.730011,281.309998,279.429993,279.519989,268.417236,69030700,0.001360368132539591
2019-02-26,279.130005,280.299988,278.899994,279.320007,268.225189,56844100,-0.0007157354664917293
2019-02-27,278.519989,279.589996,277.480011,279.200012,268.109924,56921600,-0.00042982455923823437
2019-02-28,278.959991,279.450012,278.320007,278.679993,267.610535,69268300,-0.0018643646560843052
2019-03-01,280.440002,280.880005,278.820007,280.420013,269.281525,78880500,0.006224697737064133
2019-03-04,281.600006,281.869995,276.839996,279.399994,268.302002,106494600,-0.0036441744763724415
2019-03-05,279.540009,279.76001,278.410004,279.019989,267.937073,59114600,-0.0013610684985465582
2019-03-06,279.149994,279.160004,276.970001,277.329987,266.31424,75039800,-0.006075185785362258
2019-03-07,276.829987,276.98999,274.070007,275.01001,264.086334,94885100,-0.008400892503015456
2019-03-08,272.940002,274.649994,272.420013,274.459991,263.558197,85795800,-0.0020018673381247964
2019-03-11,275.26001,278.619995,275.230011,278.440002,267.380127,65098900,0.014397137459106979
2019-03-12,279.059998,280.070007,278.850006,279.48999,268.388397,79667500,0.0037638313754255748
2019-03-13,280.480011,282.380005,280.299988,281.339996,270.164978,80639200,0.006597628115690313
2019-03-14,281.369995,281.839996,280.670013,281.160004,269.992035,67518400,-0.0006403434621686799
2019-03-15,280.540009,282.209991,280.329987,281.309998,271.326019,81309000,0.004928661405386059
2019-03-18,281.549988,282.660004,281.299988,282.329987,272.309814,62199800,0.00361932019272615
2019-03-19,283.51001,284.359985,281.410004,282.399994,272.377319,90268100,0.0002478670644334713
2019-03-20,282.160004,283.5,280.320007,281.549988,271.557465,84609200,-0.0030145327895132468
2019-03-21,280.640015,285.179993,280.589996,284.730011,274.624664,79550400,0.01123153278117961
2019-03-22,283.220001,283.799988,279.179993,279.25,269.339142,122659300,-0.01943397076534481
2019-03-25,278.869995,280.190002,277.640015,279.040009,269.136566,85575200,-0.0007524053789138563
2019-03-26,280.98999,282.179993,279.559998,281.119995,271.142761,68125900,0.007426544457530326
2019-03-27,281.109985,281.76001,277.929993,279.649994,269.724884,72224700,-0.00524298416107527
2019-03-28,280.350006,281.209991,279.070007,280.709991,270.747253,56238500,0.003783248568937303
2019-03-29,282.390015,282.839996,281.140015,282.480011,272.454498,82186800,0.006285880405516586
2019-04-01,284.700012,286.160004,284.399994,285.829987,275.685608,77617900,0.011789494654612653
2019-04-02,286.040009,286.230011,285.089996,285.970001,275.820648,40070400,0.000489713402992642
2019-04-03,287.320007,287.76001,285.75,286.420013,276.254669,68243200,0.001572325644893624
2019-04-04,286.779999,287.459991,286.01001,287.179993,276.987671,48997500,0.002649842124909263
2019-04-05,287.920013,288.630005,287.600006,288.570007,278.328339,58621700,0.004828496137669447
2019-04-08,288.100006,288.910004,287.369995,288.790009,278.540558,53566300,0.0007621866166944713
2019-04-09,287.720001,288.079987,286.700012,287.309998,277.113068,66142300,-0.00513806829885155
2019-04-10,287.769989,288.390015,287.309998,288.290009,278.058319,52601500,0.0034052616382842515
2019-04-11,288.829987,288.839996,287.579987,288.209991,277.98114,55093100,-0.00027760260264386716
2019-04-12,290.0,290.470001,288.26001,290.160004,279.861938,69727800,0.006743133331942985
2019-04-15,290.23999,290.350006,289.079987,289.970001,279.678619,49596700,-0.0006552483256685449
2019-04-16,290.950012,291.01001,289.5,290.160004,279.861938,52153200,0.0006552483256685449
2019-04-17,291.399994,291.429993,288.98999,289.450012,279.177124,58268300,-0.0024499695605930683
2019-04-18,290.100006,290.320007,288.660004,290.019989,279.726898,68708500,0.001967329472249979
2019-04-22,289.170013,290.440002,289.070007,290.269989,279.967957,40160100,0.0008613944285960073
2019-04-23,290.679993,293.140015,290.420013,292.880005,282.485352,52246600,0.008951540579874795
2019-04-24,292.790009,293.160004,292.070007,292.230011,281.858429,50392900,-0.002221777855968554
2019-04-25,292.119995,292.779999,290.730011,292.049988,281.684845,57770900,-0.0006160449906804644
2019-04-26,292.100006,293.48999,291.23999,293.410004,282.996582,50916400,0.0046459447636992834
2019-04-29,293.51001,294.450012,293.410004,293.869995,283.440216,57197700,0.001566402791186583
2019-04-30,293.48999,294.339996,291.920013,294.019989,283.5849,81111700,0.0005103266118462457
2019-05-01,294.720001,294.950012,291.799988,291.809998,281.453369,71671900,-0.007544767241867589
2019-05-02,291.679993,292.700012,289.519989,291.179993,280.845673,65030200,-0.002161469933978033
2019-05-03,292.820007,294.339996,291.299988,294.029999,283.594574,56543700,0.009740349834869377
2019-05-06,289.25,293.309998,288.899994,292.820007,282.427521,107198100,-0.004123707057078541
2019-05-07,290.149994,290.809998,285.809998,287.929993,277.711029,144729900,-0.016840845792303938
2019-05-08,287.529999,289.429993,286.869995,287.529999,277.325256,91568300,-0.0013900823155017505
2019-05-09,285.230011,287.329987,283.299988,286.660004,276.486145,103471100,-0.0030303155211370836
2019-05-10,285.619995,288.940002,282.299988,288.100006,277.875061,112429300,0.005010880599682466
2019-05-13,282.420013,283.48999,279.929993,280.859985,270.891968,127290500,-0.02545149247309464
2019-05-14,281.98999,285.100006,281.850006,283.399994,273.341827,77003200,0.009003026163226124
2019-05-15,281.589996,285.769989,281.359985,285.059998,274.942902,73956400,0.0058403215201234815
2019-05-16,285.839996,289.209991,285.76001,287.700012,277.489227,76749600,0.009218663793530979
2019-05-17,285.140015,288.600006,285.119995,285.839996,275.69519,100353000,-0.006486239433548313
2019-05-20,284.059998,285.959991,283.119995,283.950012,273.872345,62877600,-0.006633767712659555
2019-05-21,285.829987,286.929993,285.549988,286.51001,276.341431,46847100,0.008975066353450245
2019-05-22,285.450012,286.690002,285.100006,285.630005,275.492676,49482500,-0.0030761261709475463
2019-05-23,283.160004,283.209991,280.570007,282.140015,272.126526,98733800,-0.012293916591553433
2019-05-24,283.73999,284.200012,282.089996,282.779999,272.743835,55268100,0.0022658940852879894
2019-05-28,283.089996,284.149994,280.130005,280.149994,270.207153,70029400,-0.009344123182647657
2019-05-29,278.910004,279.359985,276.709991,278.269989,268.393951,104972900,-0.006733030572935839
2019-05-30,279.109985,280.040009,277.809998,279.029999,269.126923,62523800,0.0027272334518055885
2019-05-31,276.200012,277.119995,275.23999,275.269989,265.500397,86862800,-0.01356676506476262
2019-06-03,275.309998,276.549988,273.089996,274.570007,264.825195,96428000,-0.0025463691551737
2019-06-04,277.119995,280.679993,276.619995,280.529999,270.573669,77231900,0.021474438197852663
2019-06-05,282.329987,282.98999,280.320007,282.959991,272.91745,71169700,0.008624963490783344
2019-06-06,283.290009,285.549988,282.570007,284.799988,274.692108,69430400,0.006481494659171361
2019-06-07,285.929993,288.850006,285.73999,287.649994,277.440979,74272200,0.0099573591114277
2019-06-10,289.369995,290.820007,288.869995,288.970001,278.714111,60799100,0.004578342432740357
2019-06-11,290.98999,291.399994,288.179993,288.899994,278.646637,58641300,-0.00024211967050646876
2019-06-12,288.640015,289.26001,287.820007,288.390015,278.154755,47096300,-0.0017668135713142519
2019-06-13,289.399994,289.980011,288.619995,289.579987,279.30246,48945200,0.004117649178204452
2019-06-14,289.26001,289.929993,288.410004,289.26001,278.993866,52324700,-0.0011054847293685555
2019-06-17,289.519989,290.220001,289.179993,289.369995,279.100006,39205700,0.0003803661233527933
2019-06-18,291.390015,293.570007,290.98999,292.399994,282.02243,85434800,0.010416444742198827
2019-06-19,292.549988,293.649994,291.470001,293.059998,282.658997,78674400,0.0022546067188162766
2019-06-20,296.040009,296.309998,293.130005,295.859985,285.359589,116570000,0.009508887262681398
2019-06-21,294.130005,295.519989,293.76001,294.0,284.944824,83309500,-0.001454539237892405
2019-06-24,294.230011,294.579987,293.470001,293.640015,284.595917,47582700,-0.0012252224240709708
2019-06-25,293.700012,293.730011,290.640015,290.76001,281.804565,82028700,-0.009856540336088848
2019-06-26,291.75,292.309998,290.350006,290.470001,281.523499,51584900,-0.000997876872411041
2019-06-27,291.309998,292.059998,290.890015,291.5,282.52179,40355200,0.0035397584621001954
2019-06-28,292.579987,293.549988,292.01001,293.0,283.975586,59350900,0.005132589322008663
2019-07-01,296.679993,296.920013,294.329987,295.660004,286.55368,78705600,0.00903761367386835
2019-07-02,295.609985,296.48999,294.679993,296.429993,287.299988,61504500,0.0026010408658985185
2019-07-03,297.179993,298.820007,297.019989,298.799988,289.596954,40898900,0.00796321828338975
2019-07-05,297.440002,298.640015,296.01001,298.459991,289.267426,51677300,-0.0011385327789428246
2019-07-08,297.01001,298.26001,296.220001,296.820007,287.677979,45841800,-0.005509883629776446
2019-07-09,295.540009,297.519989,295.480011,297.190002,288.03653,41101300,0.0012455862784488403
2019-07-10,298.369995,299.660004,297.779999,298.609985,289.412811,58448500,0.004766768297328916
2019-07-11,299.320007,299.579987,298.200012,299.309998,290.091217,50826100,0.0023413342345559585
2019-07-12,299.850006,300.730011,299.51001,300.649994,291.389984,40326000,0.0044671062710586185
2019-07-15,301.130005,301.130005,300.190002,300.75,291.486847,33900000,0.0003323618155333108
2019-07-16,300.649994,300.880005,299.440002,299.779999,290.546814,36650100,-0.003230169938087002
2019-07-17,299.75,299.929993,297.73999,297.73999,288.56958,36036300,-0.006828477671740885
2019-07-18,297.190002,299.25,296.700012,298.829987,289.626038,51392600,0.003654331312048953
2019-07-19,300.040009,300.070007,296.980011,297.170013,288.017151,58678600,-0.005570536244749569
2019-07-22,297.609985,298.5,297.040009,297.899994,288.72464,43638100,0.0024534006930494456
2019-07-23,299.140015,300.029999,298.220001,300.029999,290.789093,44564500,0.007124806939210693
2019-07-24,299.190002,301.440002,299.089996,301.440002,292.15564,47213200,0.00468843588718304
2019-07-25,300.940002,301.0,299.109985,300.0,290.76001,55394100,-0.004788454956506705
2019-07-26,300.76001,302.230011,300.619995,302.01001,292.708038,45084100,0.006677435876459192
2019-07-29,301.880005,302.01001,300.850006,301.459991,292.174988,38126500,-0.0018227581375755975
2019-07-30,299.910004,301.170013,299.48999,300.720001,291.457825,45849000,-0.002457584100760357
2019-07-31,300.98999,301.200012,295.200012,297.429993,288.269165,104245200,-0.011000668284095738
2019-08-01,297.600006,300.869995,293.959991,294.839996,285.758942,142646600,-0.00874604908942267
2019-08-02,293.850006,294.119995,290.899994,292.619995,283.60733,116749700,-0.007557954687360535
2019-08-05,288.089996,288.209991,281.720001,283.820007,275.078369,178745400,-0.030534605336484333
2019-08-06,285.910004,288.040009,284.279999,287.799988,278.93576,120711700,0.01392546916368076
2019-08-07,284.399994,288.820007,282.040009,287.970001,279.100555,140572300,0.0005906246613731625
2019-08-08,289.619995,293.619995,289.01001,293.619995,284.576477,87713900,0.019429900318843174
2019-08-09,292.579987,293.23999,289.649994,291.619995,282.638062,93730000,-0.0068348831452773595
2019-08-12,289.959991,291.609985,287.019989,288.070007,279.197479,65527600,-0.012247804770615822
2019-08-13,287.73999,294.149994,287.359985,292.549988,283.539398,94299800,0.01543174205218012
2019-08-14,288.070007,288.73999,283.76001,283.899994,275.155853,135622100,-0.03001340821704712
2019-08-15,284.880005,285.640015,282.390015,284.649994,275.882782,99556600,0.0026383972938228695
2019-08-16,286.480011,289.329987,284.709991,288.850006,279.9534,83018300,0.014647088140269382
2019-08-19,292.190002,293.079987,291.440002,292.329987,283.326233,53571800,0.011975839755195672
2019-08-20,291.769989,292.359985,289.950012,290.089996,281.155212,51596400,-0.00769212778896744
2019-08-21,292.480011,292.859985,291.720001,292.450012,283.442535,49524700,0.008102531495731036
2019-08-22,293.230011,293.929993,290.399994,292.359985,283.355286,51666400,-0.00030786639417712536
2019-08-23,290.920013,292.76001,283.470001,284.850006,276.076599,149161500,-0.02602317799403675
2019-08-26,287.269989,288.0,285.579987,288.0,279.129608,72423800,0.010997858935906102
2019-08-27,289.540009,289.950012,286.029999,286.869995,278.034424,66668900,-0.003931285393906414
2019-08-28,286.140015,289.070007,285.25,288.890015,279.992218,59696700,0.007016876563083585
2019-08-29,291.720001,293.160004,290.609985,292.579987,283.568512,57899400,0.01269194894866743
2019-08-30,294.220001,294.23999,291.420013,292.450012,283.442535,62901200,-0.000444354665536828
2019-09-03,290.570007,291.579987,289.269989,290.73999,281.785187,69101400,-0.005864371775448518
2019-09-04,293.140015,294.059998,292.309998,294.040009,284.983582,46887300,0.011286539158198217
2019-09-05,296.790009,298.829987,294.0,297.820007,288.647125,83258100,0.012773349706218795
2019-09-06,298.170013,298.76001,297.420013,298.049988,288.870087,49584300,0.0007721397958180276
2019-09-09,299.140015,299.23999,297.160004,298.200012,289.015411,51260300,0.0005029508564105001
2019-09-10,297.359985,298.200012,295.970001,298.130005,288.947571,57947100,-0.00023475552042029335
2019-09-11,298.470001,300.339996,297.75,300.25,291.002289,68821100,0.0070858766901515935
2019-09-12,301.25,302.459991,300.410004,301.290009,292.010284,72908700,0.003457887706245444
2019-09-13,301.779999,302.170013,300.679993,301.089996,291.816437,62104800,-0.0006640566460927033
2019-09-16,299.839996,301.140015,299.450012,300.160004,290.91507,58191200,-0.0030935952768551545
2019-09-17,299.940002,301.019989,299.75,300.920013,291.651672,41475500,0.0025288171790016634
2019-09-18,300.48999,301.220001,298.23999,301.100006,291.826111,73375800,0.0005979285254023026
2019-09-19,301.529999,302.630005,300.709991,301.079987,291.806702,76560500,-6.651099655474724e-05
2019-09-20,300.359985,300.670013,297.410004,298.279999,290.428009,89565000,-0.004735875586900917
2019-09-23,297.549988,299.0,297.269989,298.209991,290.359833,43476800,-0.00023477075580125017
2019-09-24,299.410004,299.839996,294.809998,295.869995,288.081482,94869400,-0.007877593536662175
2019-09-25,295.959991,298.109985,294.329987,297.619995,289.78537,71854000,0.005897181788760086
2019-09-26,297.630005,297.859985,295.450012,297.0,289.181702,56179700,-0.0020853283302395553
2019-09-27,297.829987,297.950012,293.690002,295.399994,287.62381,84746600,-0.005401806174864632
2019-09-30,295.970001,297.549988,295.920013,296.769989,288.957764,51662400,0.004627121088067732
2019-10-01,297.73999,298.459991,293.0,293.23999,285.52063,88242400,-0.011966246423552818
2019-10-02,291.5,291.51001,286.640015,288.059998,280.477051,122539500,-0.017822378680893536
2019-10-03,287.809998,290.450012,284.820007,290.420013,282.774933,85278800,0.008159384480925347
2019-10-04,291.140015,294.630005,291.079987,294.350006,286.601471,65091200,0.013441356489951595
2019-10-07,293.470001,295.26001,292.769989,293.079987,285.364838,59610500,-0.004324153039966916
2019-10-08,291.040009,291.850006,288.48999,288.529999,280.934662,95708100,-0.015646372205981862
2019-10-09,290.75,292.299988,290.059998,291.269989,283.602539,62359400,0.009451624644324141
2019-10-10,291.179993,294.209991,291.0,293.23999,285.52063,55296300,0.006740538311641231
2019-10-11,296.269989,298.73999,296.140015,296.279999,288.480621,98720400,0.0103136264350292
2019-10-14,295.929993,296.670013,295.570007,295.950012,288.159332,40394800,-0.0011143488465403806
2019-10-15,297.100006,299.700012,296.970001,298.880005,291.012207,46754500,0.00985165147690914
2019-10-16,298.369995,299.160004,297.920013,298.399994,290.544861,48928200,-0.001607223525662782
2019-10-17,299.679993,300.23999,298.519989,299.279999,291.401672,45736600,0.0029446403424504553
2019-10-18,298.690002,299.399994,297.029999,297.970001,290.12616,64304000,-0.004386768698863008
2019-10-21,299.420013,300.209991,298.940002,299.98999,292.092957,39048600,0.006756234634178071
2019-10-22,300.579987,300.899994,298.910004,299.01001,291.138733,48594700,-0.0032721982285588425
2019-10-23,298.730011,299.940002,298.5,299.880005,291.985901,34352200,0.0029056175871522427
2019-10-24,300.910004,301.070007,299.459991,300.369995,292.463013,35453100,0.001632690538238002
2019-10-25,299.73999,302.200012,299.679993,301.600006,293.660614,45205400,0.004086518991750943
2019-10-28,302.940002,303.850006,302.910004,303.299988,295.315826,42147000,0.005620653884167659
2019-10-29,303.0,304.230011,302.859985,303.209991,295.22818,44284900,-0.0002968313952997903
2019-10-30,303.429993,304.549988,301.98999,304.140015,296.133759,49643900,0.003062691891866365
2019-10-31,304.130005,304.130005,301.730011,303.329987,295.345062,69053800,-0.002666866300005566
2019-11-01,304.920013,306.190002,304.73999,306.140015,298.081146,71141500,0.009221376984660523
2019-11-04,307.850006,308.0,306.959991,307.369995,299.278717,60606900,0.004009551623979313
2019-11-05,307.589996,307.920013,306.709991,307.029999,298.947662,42933200,-0.0011067884848143805
2019-11-06,307.029999,307.399994,306.059998,307.100006,299.015808,46487100,0.00022792696782936162
