Date,Open,High,Low,Close,Adj Close,Volume,Returns
2018-09-24,60.360001,60.439999,59.610001,59.709999,56.610569,4600700,-0.01413509615804287
2018-09-25,59.849998,59.91,59.330002,59.400002,56.316666,5069000,-0.0052051865713869105
2018-09-26,59.110001,59.369999,58.689999,58.810001,55.75729,8511300,-0.009982348530948926
2018-09-27,58.77,58.77,58.23,58.299999,55.273762,6279900,-0.008709834736109201
2018-09-28,58.130001,58.220001,57.82,57.93,54.92297,5380900,-0.006366671289868009
2018-10-01,58.25,58.75,58.25,58.509998,55.472858,4386500,0.009962197988373056
2018-10-02,58.549999,58.91,58.459999,58.759998,55.709885,3673800,0.004263743683425858
2018-10-03,58.959999,59.040001,58.290001,58.34,55.311684,3935000,-0.007173429652284291
2018-10-04,58.32,58.32,57.610001,58.07,55.055702,5578900,-0.004638733747214907
2018-10-05,57.959999,58.18,57.400002,57.639999,54.648022,5352000,-0.007432416363784
2018-10-08,57.41,57.709999,57.169998,57.610001,54.619576,6290100,-0.0005206667148041078
2018-10-09,56.860001,56.860001,55.610001,55.700001,52.808723,11357400,-0.03371596789099707
2018-10-10,55.73,55.759998,54.220001,54.240002,51.424507,13201700,-0.026561536683947562
2018-10-11,54.200001,54.68,53.419998,53.610001,50.827206,18286800,-0.011683086307022528
2018-10-12,54.470001,54.630001,53.369999,53.759998,50.969421,10650500,0.0027941022549362593
2018-10-15,53.75,54.09,53.560001,53.580002,50.798779,5128000,-0.003353545801612068
2018-10-16,53.75,54.560001,53.560001,54.439999,51.614128,5526500,0.01592311459866469
2018-10-17,54.380001,54.5,53.740002,54.09,51.282295,8535000,-0.006449867560031297
2018-10-18,53.84,54.360001,53.189999,53.48,50.703957,7693900,-0.011341611012262387
2018-10-19,53.349998,53.830002,53.009998,53.099998,50.343678,7105900,-0.007130904680253014
2018-10-22,53.330002,53.52,52.5,52.68,49.94548,13326500,-0.007941039699066899
2018-10-23,51.830002,52.43,51.029999,52.16,49.452473,20201900,-0.00991994358007986
2018-10-24,51.970001,52.23,50.400002,50.509998,47.888119,20634000,-0.03214463085730701
2018-10-25,50.810001,51.549999,50.740002,51.16,48.504387,14255800,0.012786811388830088
2018-10-26,50.450001,51.389999,50.09,50.860001,48.219955,23979300,-0.005881307931143276
2018-10-29,51.509998,51.880001,50.220001,50.740002,48.10619,17412700,-0.00236208046933184
2018-10-30,50.599998,52.0,50.549999,51.900002,49.205982,23172600,0.022604342412685607
2018-10-31,52.490002,52.950001,52.27,52.610001,49.879116,13167700,0.013587196647493638
2018-11-01,53.57,54.220001,53.189999,54.09,51.282295,13724300,0.027743167780434952
2018-11-02,54.459999,54.610001,53.25,53.959999,51.159042,13439800,-0.002406314932675624
2018-11-05,54.0,54.25,53.720001,54.119999,51.310738,7856800,0.002960797043146446
2018-11-06,54.279999,55.060001,54.130001,55.009998,52.154541,6572600,0.016311205387343986
2018-11-07,55.43,56.029999,55.09,56.0,53.093151,6781100,0.01783668347905909
2018-11-08,55.689999,56.009998,55.470001,55.759998,52.865604,6447400,-0.0042950174301283894
2018-11-09,55.43,55.43,54.57,54.98,52.126102,9012400,-0.014087098065590276
2018-11-12,54.91,55.02,54.060001,54.169998,51.358139,10059800,-0.01484239708075119
2018-11-13,54.290001,54.869999,53.93,54.009998,51.206448,9506200,-0.002957962685546267
2018-11-14,54.330002,54.720001,53.669998,53.950001,51.149563,9726300,-0.001111512754372157
2018-11-15,53.77,54.950001,53.77,54.689999,51.851147,12033900,0.013623107073570395
2018-11-16,54.52,55.380001,54.369999,55.240002,52.372593,8731000,0.010006364210473073
2018-11-19,55.119999,55.419998,54.299999,54.450001,51.623608,12284200,-0.014404332908389161
2018-11-20,53.93,54.040001,53.220001,53.459999,50.68499,11259300,-0.018349275699970136
2018-11-21,53.639999,54.41,53.639999,53.889999,51.092674,7013400,0.008011309445346892
2018-11-23,53.389999,53.669998,53.150002,53.310001,50.542778,3151100,-0.010821054169929845
2018-11-26,53.77,54.110001,53.599998,53.919998,51.12112,5357300,0.011377652249722647
2018-11-27,53.509998,53.810001,52.900002,53.259998,50.495377,5871100,-0.01231593152605237
2018-11-28,53.400002,54.080002,52.68,54.080002,51.27282,8531000,0.015278999672291516
2018-11-29,54.07,54.779999,53.950001,54.470001,51.64257,7138200,0.007185545153381767
2018-11-30,54.09,54.77,54.029999,54.610001,51.775303,6058200,0.002566927147742426
2018-12-03,55.740002,56.139999,54.98,55.57,52.685467,8575100,0.017426389505426965
2018-12-04,55.5,55.610001,53.830002,53.919998,51.12112,9045800,-0.030141929952790303
2018-12-06,53.02,53.189999,51.880001,53.189999,50.429008,13225300,-0.013631153998146406
2018-12-07,53.139999,54.0,51.740002,51.91,49.215458,14026300,-0.02435880392057088
2018-12-10,51.93,52.27,51.110001,52.049999,49.348183,11664900,0.0026931854155818336
2018-12-11,52.970001,53.27,51.669998,51.880001,49.187016,10071100,-0.003271260328455039
2018-12-12,52.650002,52.939999,52.299999,52.330002,49.613655,7451000,0.008636412030617269
2018-12-13,52.490002,52.66,51.529999,51.720001,49.035316,14628600,-0.011725325061494818
2018-12-14,51.32,51.84,51.130001,51.32,48.656075,7979400,-0.007764100832424514
2018-12-17,51.389999,51.740002,50.110001,50.439999,47.821758,15251600,-0.01729594815239066
2018-12-18,50.82,51.34,50.41,50.720001,48.087231,11682900,0.005535949878271218
2018-12-19,50.799999,51.790001,49.799999,50.029999,47.433041,19700400,-0.013697620720574566
2018-12-20,49.889999,50.369999,48.860001,49.360001,46.797821,23173100,-0.013482411362267133
2018-12-21,49.310001,50.119999,48.549999,48.599998,46.376991,20556100,-0.009033189390022844
2018-12-24,48.279999,48.66,47.310001,47.34,45.174625,11328200,-0.02626791722820432
2018-12-26,47.560001,49.48,47.049999,49.459999,47.197655,17116100,0.043808673761546846
2018-12-27,48.849998,50.389999,48.639999,50.369999,48.066025,14923600,0.01823137742515213
2018-12-28,50.639999,50.91,49.91,50.099998,47.808376,9453000,-0.005374732307142249
2018-12-31,50.27,50.610001,49.959999,50.52,48.209164,7798000,0.00834827319458542
2019-01-02,49.779999,50.970001,49.5,50.779999,48.457275,9096300,0.005133354396919643
2019-01-03,50.509998,50.509998,49.240002,49.34,47.083141,9834000,-0.02876748546908825
2019-01-04,50.139999,51.48,50.060001,51.279999,48.934402,8950600,0.0385656701165451
2019-01-07,51.299999,52.07,50.959999,51.459999,49.106174,7468300,0.0035041037654037765
2019-01-08,51.709999,52.080002,51.419998,52.0,49.621471,10328600,0.010438852852260538
2019-01-09,52.130001,52.220001,51.529999,52.02,49.640553,8125200,0.00038447735530855454
2019-01-10,51.650002,52.509998,51.599998,52.48,50.07951,8471400,0.008803841915065114
2019-01-11,52.209999,52.400002,51.93,52.27,49.879116,6186200,-0.004009544278220201
2019-01-14,51.810001,52.150002,51.549999,51.869999,49.497417,11503200,-0.007681911725763602
2019-01-15,51.540001,51.860001,51.209999,51.529999,49.172966,7547100,-0.006576485456208037
2019-01-16,51.540001,52.0,51.459999,51.73,49.363819,13718700,0.0038737460058220208
2019-01-17,51.450001,52.759998,51.450001,52.639999,50.232197,10205500,0.017438448662394634
2019-01-18,53.080002,53.759998,52.93,53.509998,51.062401,8757400,0.016392238210899635
2019-01-22,53.259998,53.349998,52.459999,52.77,50.356243,7433400,-0.013925830284050367
2019-01-23,52.849998,52.990002,51.91,52.41,50.012718,5705000,-0.006845270449676644
2019-01-24,52.119999,52.450001,51.900002,52.130001,49.745525,5249700,-0.005356823273988898
2019-01-25,52.93,53.41,52.709999,53.119999,50.690243,4917000,0.018812936507570654
2019-01-28,52.740002,53.080002,52.580002,53.040001,50.613895,5971800,-0.0015073029781857983
2019-01-29,53.169998,53.740002,53.169998,53.59,51.138744,8223000,0.010316266190629975
2019-01-30,53.810001,54.59,53.59,54.16,51.682667,7073300,0.010580054649800719
2019-01-31,53.0,53.580002,52.43,53.349998,50.909718,12475300,-0.015068635467849312
2019-02-01,53.32,53.639999,53.080002,53.509998,51.062401,5539500,0.0029946051057496703
2019-02-04,53.41,53.470001,53.060001,53.419998,50.976513,3557800,-0.001683436581529918
2019-02-05,53.540001,53.939999,53.509998,53.810001,51.348682,4428900,0.0072742718176050936
2019-02-06,53.549999,53.759998,53.389999,53.490002,51.043312,4954900,-0.005964741840545074
2019-02-07,53.150002,53.25,52.32,52.75,50.337166,6368000,-0.013930836270140023
2019-02-08,52.459999,52.709999,52.029999,52.700001,50.289448,4521400,-0.0009484171568536759
2019-02-11,52.889999,52.959999,52.529999,52.779999,50.365791,4158300,0.0015169208358658537
2019-02-12,53.27,54.029999,53.119999,53.959999,51.491814,10069800,0.02211064895700332
2019-02-13,54.259998,54.419998,54.009998,54.029999,51.55862,7347100,0.0012965691994839545
2019-02-14,53.779999,54.139999,53.599998,53.75,51.291424,4885000,-0.0051958480663425455
2019-02-15,54.34,54.619999,54.080002,54.48,51.988029,7647200,0.01348991582782233
2019-02-19,54.279999,55.080002,54.23,54.82,52.312477,12264500,0.006221428043903465
2019-02-20,54.919998,56.099998,54.84,55.759998,53.209488,11309000,0.017001817726401747
2019-02-21,55.830002,55.959999,55.310001,55.540001,52.999546,8551900,-0.003953378832829646
2019-02-22,55.82,55.950001,55.580002,55.779999,53.228569,4790800,0.004311916009140937
2019-02-25,56.009998,56.299999,55.889999,56.139999,53.572098,6187900,0.006433109350184818
2019-02-26,56.009998,56.18,55.799999,55.82,53.266743,6192300,-0.005716195132683843
2019-02-27,55.700001,55.900002,55.369999,55.73,53.180855,4631200,-0.0016137145459729219
2019-02-28,55.669998,55.720001,54.93,55.049999,52.53196,8762500,-0.012276716876388871
2019-03-01,55.450001,55.740002,54.790001,54.98,52.465164,9841500,-0.001272339783536136
2019-03-04,55.099998,55.459999,54.389999,55.23,52.703728,7960400,0.004536786584867336
2019-03-05,55.110001,55.25,54.91,54.970001,52.45562,5231700,-0.004718714314769112
2019-03-06,55.130001,55.48,55.009998,55.09,52.570137,4615500,0.0021807421084987233
2019-03-07,54.970001,54.98,54.23,54.639999,52.140713,11961900,-0.008202137743278382
2019-03-08,54.349998,54.77,54.060001,54.73,52.226593,7144600,0.001645726476512177
2019-03-11,54.959999,55.529999,54.880001,55.509998,52.970921,6857700,0.014151292995309372
2019-03-12,55.59,56.040001,55.59,55.720001,53.171307,7216100,0.003775806139483251
2019-03-13,56.029999,56.34,55.880001,55.990002,53.428963,5518400,0.004834068464302899
2019-03-14,55.830002,55.950001,55.439999,55.57,53.028175,5039800,-0.007529601134889319
2019-03-15,55.560001,55.830002,55.189999,55.400002,53.094303,7259000,0.0012462582820376156
2019-03-18,55.439999,55.610001,55.110001,55.529999,53.218887,4345500,0.0023437177838134815
2019-03-19,55.799999,56.150002,55.209999,55.459999,53.15181,5271300,-0.001261193369657132
2019-03-20,55.43,55.700001,54.880001,55.41,53.103886,11235000,-0.0009020505263008793
2019-03-21,55.220001,56.209999,55.16,56.0,53.669331,7959700,0.010591612802394845
2019-03-22,55.509998,55.52,54.23,54.330002,52.06884,9123700,-0.030275031823202347
2019-03-25,54.299999,54.720001,54.139999,54.23,51.972996,6562700,-0.0018424132213845645
2019-03-26,54.59,54.73,54.169998,54.560001,52.289268,5899800,0.006066873247321691
2019-03-27,54.419998,54.689999,54.099998,54.490002,52.222179,9782600,-0.0012838595415334275
2019-03-28,54.57,55.049999,54.549999,55.02,52.730118,4870800,0.009679501647192001
2019-03-29,55.080002,55.52,54.830002,55.5,53.190144,6327300,0.008686324671205448
2019-04-01,55.889999,56.41,55.82,56.330002,53.9856,6454300,0.014844228309364826
2019-04-02,56.470001,56.759998,56.240002,56.52,54.167694,7112300,0.0033673347399432174
2019-04-03,56.98,57.619999,56.810001,57.259998,54.876892,17364500,0.01300767008520598
2019-04-04,57.299999,57.860001,57.27,57.84,55.432751,6102800,0.01007824320346895
2019-04-05,57.849998,58.049999,57.650002,57.82,55.413586,3668600,-0.00034579401917333996
2019-04-08,57.779999,57.900002,57.540001,57.84,55.432751,6574700,0.00034579401917333996
2019-04-09,57.599998,57.68,57.25,57.419998,55.030235,6110800,-0.007287830903834447
2019-04-10,57.470001,57.580002,57.169998,57.389999,55.001484,3797400,-0.0005225947738640713
2019-04-11,57.369999,57.57,57.200001,57.360001,54.972733,3494600,-0.0005228680219655502
2019-04-12,57.830002,58.119999,57.650002,58.119999,55.701092,3608700,0.013162453103308103
2019-04-15,58.119999,58.16,57.75,57.849998,55.442333,2705100,-0.004656316242165559
2019-04-16,57.790001,58.119999,57.52,58.110001,55.691517,3737500,0.00448440178375531
2019-04-17,58.23,58.5,57.73,57.75,55.3465,3370200,-0.006214414119960487
2019-04-18,57.799999,57.970001,57.52,57.82,55.413586,3634400,0.0012113751555533625
2019-04-22,57.599998,57.790001,57.349998,57.43,55.039818,5988100,-0.00676791141160038
2019-04-23,57.34,57.869999,57.200001,57.689999,55.288994,7645200,0.0045169782787706225
2019-04-24,57.630001,57.810001,57.330002,57.330002,54.943981,3808200,-0.00625972630397964
2019-04-25,57.07,57.150002,56.419998,56.599998,54.244358,5180100,-0.01281515189617144
2019-04-26,56.599998,57.220001,56.490002,57.07,54.694798,4950100,0.008269617344951907
2019-04-29,56.919998,57.119999,56.75,56.959999,54.589382,6056500,-0.0019292093822769196
2019-04-30,57.110001,57.52,56.82,57.450001,55.058983,3399200,0.00856563380983344
2019-05-01,57.529999,57.529999,56.400002,56.41,54.062267,6550900,-0.018268553928481257
2019-05-02,56.139999,56.439999,55.73,56.119999,53.784336,10973100,-0.005154202497932747
2019-05-03,56.23,56.700001,56.18,56.669998,54.311443,6033400,0.009752669028003425
2019-05-06,55.32,56.080002,55.32,55.860001,53.53516,15601100,-0.014396307081542492
2019-05-07,55.330002,55.43,54.59,54.880001,52.595947,9751000,-0.01769957076177686
2019-05-08,54.84,55.09,54.599998,54.830002,52.548023,6159700,-0.0009115882407466636
2019-05-09,54.209999,54.610001,53.779999,54.400002,52.135921,6714400,-0.0078733015410557
2019-05-10,54.299999,55.34,54.07,55.139999,52.845123,6472900,0.013511254259169103
2019-05-13,54.119999,55.099998,53.490002,53.900002,51.656734,7048800,-0.022744863411962246
2019-05-14,54.09,54.77,53.950001,54.360001,52.097588,6101900,0.008498087493857831
2019-05-15,54.0,54.610001,53.77,54.220001,51.963417,5262200,-0.0025787003373585193
2019-05-16,54.630001,55.16,54.630001,54.98,52.69178,4905300,0.013919514387125798
2019-05-17,54.560001,55.040001,54.41,54.650002,52.375519,6083300,-0.006020178650921082
2019-05-20,54.16,54.380001,53.779999,53.869999,51.627979,5016300,-0.014375533284246345
2019-05-21,54.259998,54.779999,54.18,54.700001,52.423443,4371600,0.01529012255929274
2019-05-22,54.599998,54.799999,54.32,54.32,52.05925,5308500,-0.006971383767573336
2019-05-23,53.740002,53.919998,53.25,53.490002,51.263798,4922700,-0.015397681957439513
2019-05-24,54.029999,54.189999,53.5,53.790001,51.551315,4090400,0.005592908300855015
2019-05-28,53.779999,53.950001,53.209999,53.25,51.033783,4826100,-0.010089894160772772
2019-05-29,52.84,53.34,52.700001,53.259998,51.043358,8738800,0.00018760321721966733
2019-05-30,53.279999,53.59,53.209999,53.349998,51.12962,4475100,0.001688548619886987
2019-05-31,52.720001,52.98,52.52,52.75,50.554592,5991800,-0.011310194935863382
2019-06-03,52.900002,54.43,52.75,54.41,52.145504,13155400,0.030984182790245285
2019-06-04,55.0,56.049999,54.68,55.939999,53.611824,17777900,0.02773167588105263
2019-06-05,56.290001,56.48,55.509998,56.349998,54.004768,19704000,0.007302698198944135
2019-06-06,56.630001,57.209999,56.43,57.02,54.646881,19911600,0.011819801753047088
2019-06-07,57.389999,57.740002,57.27,57.529999,55.135651,23211100,0.008904389807087298
2019-06-10,57.889999,57.970001,57.580002,57.630001,55.231495,14362600,0.0017368216460571517
2019-06-11,57.93,58.150002,57.490002,57.59,55.193161,7868700,-0.0006943014889708721
2019-06-12,57.619999,57.860001,57.549999,57.779999,55.375244,3550400,0.003293583996231142
2019-06-13,57.990002,58.189999,57.919998,58.119999,55.701092,7392100,0.005867117091858276
2019-06-14,58.0,58.060001,57.669998,57.869999,55.461502,3937700,-0.004310629365045671
2019-06-17,57.779999,57.82,57.259998,57.34,54.953564,7507000,-0.009200584693874525
2019-06-18,57.650002,58.189999,57.59,57.790001,55.38483,6887800,0.00781719183198426
2019-06-19,57.790001,57.810001,57.169998,57.470001,55.078156,7166400,-0.005552534817637955
2019-06-20,58.200001,58.360001,57.700001,58.200001,55.777771,6743800,0.012622226118139679
2019-06-21,57.82,57.919998,57.610001,57.669998,55.600372,5826000,-0.003185528959921413
2019-06-24,57.689999,58.009998,57.439999,57.889999,55.812473,4601700,0.003807482992366218
2019-06-25,57.959999,58.150002,57.73,57.919998,55.8414,5715900,0.0005181548990638163
2019-06-26,57.889999,58.07,57.740002,57.82,55.744991,4184800,-0.00172797100300226
2019-06-27,57.91,58.110001,57.869999,58.009998,55.928173,3439000,0.003280683697601816
2019-06-28,58.099998,58.580002,58.040001,58.5,56.400581,5008500,0.008411217401727455
2019-07-01,58.93,58.959999,58.459999,58.950001,56.834438,5970100,0.007662984947319984
2019-07-02,58.950001,58.950001,58.509998,58.889999,56.776592,6320100,-0.0010183167074311328
2019-07-03,58.849998,59.189999,58.740002,59.189999,57.065826,2475800,0.005081315513331575
2019-07-05,58.619999,58.919998,58.34,58.919998,56.805511,3810100,-0.004572097954207877
2019-07-08,58.68,58.810001,58.139999,58.240002,56.149921,9791800,-0.011608071430624811
2019-07-09,58.029999,58.110001,57.540001,57.669998,55.600372,5194100,-0.009835382356144784
2019-07-10,58.009998,58.139999,57.48,57.549999,55.48468,7314100,-0.0020829452702431084
2019-07-11,57.5,57.810001,57.27,57.799999,55.725708,11091500,0.004334637828818266
2019-07-12,57.959999,58.389999,57.93,58.369999,56.275246,4405000,0.009813173733522973
2019-07-15,58.34,58.450001,58.150002,58.41,56.313816,4538300,0.00068514651110263
2019-07-16,58.450001,59.060001,58.389999,58.549999,56.448799,4526000,0.0023941102194946495
2019-07-17,58.560001,58.639999,58.02,58.029999,55.947456,7167400,-0.008921050349052884
2019-07-18,57.830002,58.330002,57.759998,58.279999,56.188484,3772800,0.0042988603152043225
2019-07-19,58.23,58.709999,58.23,58.41,56.313816,3811200,0.0022280798143539116
2019-07-22,58.540001,58.619999,58.169998,58.259998,56.169201,2914300,-0.0025713229167614315
2019-07-23,58.529999,59.459999,58.529999,59.459999,57.326134,4201700,0.020388028725282226
2019-07-24,59.279999,59.529999,59.139999,59.419998,57.287571,3764900,-0.0006729212960205899
2019-07-25,59.220001,59.220001,58.380001,58.990002,56.873005,6135500,-0.007262889464509925
2019-07-26,58.84,59.080002,58.450001,59.060001,56.940491,7637700,0.0011859051919325125
2019-07-29,58.869999,58.98,58.669998,58.860001,56.747669,2891600,-0.0033921242967123177
2019-07-30,58.419998,59.290001,58.330002,59.25,57.123672,4014200,0.0066040210513289566
2019-07-31,59.080002,59.360001,57.810001,58.34,56.24633,8102700,-0.015477807167803448
2019-08-01,58.27,59.16,57.75,58.009998,55.928173,9782900,-0.005672552043907153
2019-08-02,57.700001,57.77,56.93,57.330002,55.272575,7498000,-0.011791388237875289
2019-08-05,56.830002,57.029999,55.860001,56.25,54.231331,10291100,-0.019018050067463488
2019-08-06,56.490002,56.5,55.639999,56.32,54.29882,11494600,0.0012436914180495862
2019-08-07,55.84,57.18,55.790001,57.099998,55.050827,23269400,0.013754390182102672
2019-08-08,57.389999,58.209999,57.389999,58.189999,56.101711,5735100,0.018909425409817437
2019-08-09,57.959999,58.049999,57.419998,57.73,55.658222,4624600,-0.007936499530154073
2019-08-12,57.650002,57.709999,56.720001,56.830002,54.79052,22533700,-0.015712625353866194
2019-08-13,56.880001,58.150002,56.549999,57.439999,55.378628,7055600,0.010676556860905073
2019-08-14,56.599998,56.84,55.57,55.619999,53.62394,9129300,-0.03219813299613561
2019-08-15,55.93,55.939999,55.240002,55.639999,53.643227,8915500,0.0003596067789848334
2019-08-16,55.880001,56.75,55.810001,56.619999,54.588055,5833800,0.017459868990775007
2019-08-19,57.119999,57.279999,56.98,57.07,55.021908,3328000,0.007916347271144542
2019-08-20,56.830002,56.889999,56.360001,56.400002,54.375954,4739000,-0.011809399111424757
2019-08-21,56.779999,56.91,56.400002,56.689999,54.655544,3202300,0.005128620957439711
2019-08-22,56.799999,57.060001,56.18,56.310001,54.289181,2607400,-0.006725692887528112
2019-08-23,56.060001,56.299999,54.68,54.950001,52.977985,9090600,-0.024448512251878274
2019-08-26,55.400002,55.48,54.869999,55.130001,53.151531,7451300,0.0032704597406429947
2019-08-27,55.34,55.68,55.029999,55.169998,53.19009,5594900,0.0007251911589696292
2019-08-28,54.990002,55.720001,54.830002,55.599998,53.604664,3772500,0.0077639784163787695
2019-08-29,56.290001,56.560001,56.209999,56.310001,54.289181,4093400,0.01268888293588688
2019-08-30,56.759998,56.98,56.509998,56.689999,54.655544,5071300,0.006725692887528112
2019-09-03,56.25,56.369999,55.860001,56.240002,54.221691,5807900,-0.007969623702177575
2019-09-04,56.740002,56.970001,56.560001,56.93,54.886932,5942000,0.012194256056511588
2019-09-05,57.34,57.549999,56.970001,57.02,54.973701,5824100,0.0015796198451205612
2019-09-06,57.130001,57.389999,56.889999,57.240002,55.18581,3952300,0.0038509477793118307
2019-09-09,57.360001,57.389999,56.830002,56.939999,54.896572,6852000,-0.0052549492542119935
2019-09-10,56.889999,57.509998,56.790001,57.5,55.436481,4979500,0.009786973076592709
2019-09-11,57.630001,58.080002,57.240002,58.049999,55.966736,5408000,0.009519635406143756
2019-09-12,58.450001,58.740002,58.060001,58.5,56.400581,10724200,0.007721945622137127
2019-09-13,58.869999,59.32,58.810001,59.139999,57.01762,5474000,0.010880883003562936
2019-09-16,58.959999,59.18,58.110001,58.169998,56.082428,4733800,-0.016537805791396742
2019-09-17,58.139999,58.759998,57.959999,58.639999,56.535561,4081100,0.008047301312928745
2019-09-18,58.66,58.759998,58.139999,58.669998,56.56448,4079600,0.0005113879778395614
2019-09-19,58.810001,59.110001,58.66,58.77,56.660896,3264100,0.0017030815301408708
2019-09-20,58.689999,58.799999,58.080002,58.34,56.529121,5189200,-0.002328386602036936
2019-09-23,57.939999,58.380001,57.93,58.200001,56.393467,3070800,-0.0024026028389512177
2019-09-24,58.32,58.450001,57.52,57.700001,55.908985,9035700,-0.008628217764070634
2019-09-25,57.700001,58.110001,57.450001,58.0,56.199673,4590500,0.005185837679969829
2019-09-26,58.07,58.099998,57.610001,57.869999,56.073708,4039000,-0.0022438988072099875
2019-09-27,57.959999,58.209999,57.48,57.709999,55.918674,6186100,-0.002768654372111712
2019-09-30,57.740002,58.310001,57.73,58.200001,56.393467,3877100,0.008454933263422504
2019-10-01,58.290001,58.490002,56.82,56.830002,55.065994,7304500,-0.023820961613690628
2019-10-02,56.299999,56.380001,55.279999,55.810001,54.077648,11680400,-0.01811141718310827
2019-10-03,55.669998,56.02,55.099998,56.009998,54.271439,8265000,0.0035771636293966402
2019-10-04,56.049999,56.439999,56.0,56.310001,54.56213,6292900,0.005341949068546015
2019-10-07,56.16,56.689999,55.939999,56.110001,54.36834,8628600,-0.003558053214022472
2019-10-08,55.709999,55.75,55.110001,55.130001,53.418758,7806900,-0.017620041456272606
2019-10-09,55.669998,55.950001,55.360001,55.75,54.019508,8883200,0.011183282892789581
2019-10-10,55.93,56.529999,55.779999,56.259998,54.513676,6769400,0.009106365384778936
2019-10-11,56.93,57.880001,56.860001,57.349998,55.569847,10300400,0.019189128033995306
2019-10-14,57.150002,57.299999,56.91,56.939999,55.172573,4702300,-0.007174770141658016
2019-10-15,57.23,57.619999,57.040001,57.34,55.560165,4893800,0.007000523781917067
2019-10-16,57.349998,57.880001,57.310001,57.459999,55.676434,3844600,0.002090481790842702
2019-10-17,57.740002,58.049999,57.509998,57.610001,55.821781,3110500,0.002607164291027253
2019-10-18,57.459999,57.759998,57.279999,57.509998,55.72488,3082100,-0.0017374078884406785
2019-10-21,57.77,57.950001,57.330002,57.330002,55.550476,2924900,-0.0031346409317691837
2019-10-22,57.290001,57.48,56.84,57.09,55.317917,4053500,-0.004195232469653476
2019-10-23,57.299999,57.700001,57.240002,57.450001,55.666744,3996500,0.0062860605330783415
2019-10-24,57.669998,57.990002,57.32,57.630001,55.841164,4662300,0.0031283905398264977
2019-10-25,57.639999,58.400002,57.580002,58.259998,56.451599,4037500,0.010872312637604686
2019-10-28,58.490002,58.740002,58.25,58.439999,56.626011,3404500,0.0030848218017789364
2019-10-29,58.18,59.07,58.049999,58.799999,56.974842,4145500,0.006141364033338981
2019-10-30,58.619999,58.939999,58.34,58.849998,57.023289,6347200,0.0008499613544827866
2019-10-31,58.779999,58.900002,57.869999,58.189999,56.383774,7136700,-0.011278341259872704
2019-11-01,58.490002,59.009998,58.43,59.009998,57.178322,4666300,0.013993418462020735
2019-11-04,59.450001,59.59,59.16,59.470001,57.624043,3089300,0.007765053265219812
2019-11-05,59.450001,59.900002,59.34,59.57,57.720943,3740500,0.001680177459915555
2019-11-06,59.52,59.689999,59.310001,59.529999,57.682178,3994300,-0.0006718189442738165
2019-11-07,59.860001,59.990002,59.700001,59.93,58.069763,4193900,0.006696845775138627
2019-11-08,59.799999,60.18,59.75,60.169998,58.302315,2880100,0.003996702878474423
2019-11-11,59.849998,60.150002,59.740002,60.080002,58.215111,4121300,-0.0014968407606597012
2019-11-12,60.27,60.599998,60.080002,60.389999,58.515484,4960300,0.005146442763695802
2019-11-13,60.139999,60.360001,59.93,60.040001,58.176353,5341000,-0.005812436645044272
2019-11-14,59.900002,60.459999,59.869999,60.41,58.53487,3581200,0.006143678704803257
2019-11-15,60.709999,60.810001,60.200001,60.360001,58.486416,3410900,-0.000828122889866556
2019-11-18,60.110001,60.389999,60.040001,60.209999,58.341072,2916600,-0.0024881828322120825
2019-11-19,60.470001,60.470001,59.880001,60.080002,58.215111,3631200,-0.0021613791013761485
2019-11-20,59.849998,59.959999,59.259998,59.330002,57.488388,5612700,-0.012561980629222091
2019-11-21,59.310001,59.400002,59.080002,59.23,57.391491,3173600,-0.0016869276643047826
2019-11-22,59.369999,59.59,59.259998,59.330002,57.488388,2874700,0.0016869276643047826
2019-11-25,59.529999,59.740002,59.450001,59.720001,57.866283,3114300,0.0065519037688188675
2019-11-26,59.68,60.09,59.540001,60.02,58.156975,3935600,0.005010936828895751
2019-11-27,60.130001,60.310001,59.810001,60.259998,58.389519,5041500,0.003990584368854577
2019-11-29,60.049999,60.23,59.84,60.040001,58.176353,3533600,-0.0036574382186955745
2019-12-02,59.939999,60.049999,59.439999,59.439999,57.594975,6973200,-0.010043642017965482
2019-12-03,58.919998,59.130001,58.619999,59.060001,57.226772,8656300,-0.006413493466596698
2019-12-04,59.450001,59.849998,59.060001,59.189999,57.352734,5609300,0.0021986837810930027
2019-12-05,59.290001,59.529999,58.990002,59.490002,57.643421,5204600,0.005055605887735126
2019-12-06,59.98,60.200001,59.830002,60.099998,58.234486,6597200,0.010201601693309748
2019-12-09,60.16,60.310001,59.900002,59.98,58.118214,2750200,-0.0019986135036589303
2019-12-10,59.880001,59.970001,59.509998,59.619999,57.769382,3549800,-0.0060201965627530996
2019-12-11,59.900002,60.130001,59.779999,60.07,58.205414,3492700,0.007519462323858583
2019-12-12,60.139999,60.990002,60.0,60.91,59.019348,7225400,0.01388694788519107
2019-12-13,60.990002,61.240002,60.419998,60.439999,58.563934,5083400,-0.007746275992697171
2019-12-16,60.990002,61.049999,60.639999,60.700001,58.815865,8993000,0.004292585078390587
2019-12-17,60.799999,61.060001,60.59,60.790001,58.903076,5025800,0.0014816819657781366
2019-12-18,60.849998,60.849998,60.25,60.709999,58.82555,3673700,-0.0013170290665955875
