Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,52.099998,52.169998,51.619999,51.869999,47.662712,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,47.883236,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,48.021069,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,47.607578,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,48.370247,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,48.039452,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,48.245926,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,48.513245,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,47.702080,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,47.840347,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,48.043133,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,47.619114,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,47.720512,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,48.273575,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,48.310452,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,48.319664,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,48.310452,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,48.126091,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,48.301239,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,48.264366,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,48.522461,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,48.476368,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,48.485592,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,48.356541,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,47.757389,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,47.296501,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,47.637550,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,47.582249,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,47.646770,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,48.172184,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,48.116882,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,48.669941,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,49.453457,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,49.444237,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,49.333622,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,48.918819,4040000
2017-05-01,53.320000,53.320000,52.950001,53.099998,48.946476,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,49.029442,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,48.550110,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,48.605427,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,49.296753,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,48.900387,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,48.531677,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,48.688393,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,48.614647,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,48.494808,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,48.918819,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,48.928047,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,47.895649,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,47.923309,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,48.338112,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,48.393410,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,48.430283,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,48.752911,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,48.697601,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,48.789776,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,48.780556,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,48.928047,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,49.517982,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,49.637817,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,49.481113,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,49.508762,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,49.573296,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,49.720772,3576200
2017-06-09,54.060001,54.689999,54.060001,54.630001,50.356800,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,50.163223,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,50.790039,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,50.255409,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,49.812958,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,50.027802,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,50.426037,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,50.148197,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,49.620331,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,49.675888,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,49.870369,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,50.018547,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,49.712933,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,50.166725,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,49.564758,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,49.833328,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,50.268600,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,50.101891,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,49.879627,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,50.138935,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,50.453812,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,50.379719,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,50.963165,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,50.907597,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,51.166908,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,51.268784,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,51.055775,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,51.546608,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,51.166908,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,51.176167,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,51.129864,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,51.676266,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,51.361389,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,51.176167,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,50.990948,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,50.601990,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,50.639034,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,50.685333,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,50.305634,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,50.546421,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,50.574200,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,50.175983,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,50.222286,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,49.648106,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,49.527718,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,49.990761,3579800
2017-08-15,54.020000,54.090000,53.830002,53.990002,50.000027,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,50.490856,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,49.722198,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,49.740715,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,49.787025,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,50.435291,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,50.342678,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,50.250061,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,50.407505,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,50.481598,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,50.240814,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,50.611244,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,51.000210,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,51.333603,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,50.750172,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,50.879818,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,50.963165,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,50.944645,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,51.611443,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,52.046696,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,52.028179,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,52.204136,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,52.205997,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,52.494629,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,52.764645,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,52.950871,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,52.839138,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,52.652916,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,52.746037,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,52.513260,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,52.513260,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,52.885693,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,52.885693,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,53.462959,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,53.686424,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,53.705051,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,54.030941,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,53.909889,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,53.900574,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,53.937820,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,53.965759,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,54.068172,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,54.328876,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,54.291630,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,54.151974,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,54.021610,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,54.226456,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,54.691998,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,54.589577,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,54.896835,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,54.608208,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,55.334454,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,55.045807,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,54.785114,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,54.934078,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,55.204090,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,54.803734,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,54.775799,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,54.543034,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,54.598885,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,54.654755,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,54.189213,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,54.105412,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,54.384743,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,53.891270,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,53.565392,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,54.217140,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,54.291630,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,54.366123,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,54.654755,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,54.505791,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,54.785114,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,54.459221,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,55.064434,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,55.148228,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,55.455490,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,54.999252,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,55.567226,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,55.287895,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,54.962013,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,55.334454,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,55.334454,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,55.408920,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,55.418255,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,55.567226,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,54.952705,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,55.278313,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,56.092323,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,56.026829,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,56.045547,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,56.242031,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,56.457222,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,56.410446,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,56.485298,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,56.737930,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,56.635002,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,57.439663,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,57.841995,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,58.347252,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,58.815075,4672000
2018-01-08,62.919998,63.009998,62.639999,62.950001,58.899281,4539100
2018-01-09,63.029999,63.320000,62.810001,62.849998,58.805714,4755500
2018-01-10,62.730000,62.740002,62.340000,62.470001,58.450172,4220400
2018-01-11,62.720001,63.290001,62.669998,63.290001,59.217400,5821300
2018-01-12,63.529999,63.570000,63.169998,63.389999,59.310966,4548700
2018-01-16,63.580002,63.660000,62.259998,62.650002,58.618591,8512900
2018-01-17,63.099998,63.220001,62.680000,62.939999,58.889923,10849400
2018-01-18,62.750000,63.130001,62.529999,62.900002,58.852497,5893700
2018-01-19,63.189999,63.310001,62.930000,63.279999,59.208050,4933200
2018-01-22,63.189999,63.189999,62.790001,63.130001,59.067703,5719000
2018-01-23,63.000000,63.169998,62.669998,63.119999,59.058338,4021500
2018-01-24,63.279999,63.709999,63.119999,63.389999,59.310966,5744200
2018-01-25,63.680000,64.080002,63.549999,63.810001,59.703938,7768300
2018-01-26,63.849998,64.169998,63.389999,64.089996,59.965919,3881300
2018-01-29,64.040001,64.120003,63.320000,63.360001,59.282906,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,58.852497,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,58.899281,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,58.094624,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,56.569508,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,54.408154,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,56.185894,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,55.680634,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,53.725128,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,54.660778,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,55.764847,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,55.624500,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,56.373024,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,56.794067,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,56.588226,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,56.335594,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,56.139111,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,56.513371,4529400
2018-02-23,60.750000,61.310001,60.439999,61.290001,57.346096,3532000
2018-02-26,61.549999,61.599998,60.950001,61.560001,57.598728,3254500
2018-02-27,61.500000,61.590000,60.709999,60.709999,56.803421,5918600
2018-02-28,60.880001,60.939999,59.619999,59.630001,55.792919,5570700
2018-03-01,59.599998,59.849998,58.580002,59.020000,55.222172,9962500
2018-03-02,58.669998,59.119999,58.369999,58.959999,55.166031,8009700
2018-03-05,58.689999,59.910000,58.610001,59.740002,55.895840,6580600
2018-03-06,60.009998,60.849998,59.720001,60.400002,56.513371,8807500
2018-03-07,59.759998,60.340000,59.660000,60.180000,56.307529,8393300
2018-03-08,60.310001,60.430000,59.820000,60.230000,56.354313,5167300
2018-03-09,60.610001,61.349998,60.380001,61.320000,57.374176,5863200
2018-03-12,61.389999,61.689999,61.049999,61.169998,57.233826,4775200
2018-03-13,61.500000,61.740002,60.849998,60.919998,56.999908,6069200
2018-03-14,61.189999,61.200001,60.049999,60.169998,56.298164,5429400
2018-03-15,60.250000,60.299999,59.369999,59.380001,55.559002,5235300
2018-03-16,59.040001,59.470001,58.930000,59.150002,55.555252,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,54.756901,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,54.700546,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,55.320442,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,53.667400,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,52.615467,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,53.695583,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,53.150829,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,52.474586,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,53.479561,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,52.314919,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,53.056900,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,53.404419,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,54.400002,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,53.075691,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,53.366848,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,54.465744,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,54.061886,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,54.634804,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,54.578457,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,55.311050,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,55.940327,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,56.344196,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,55.714912,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,55.414368,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,55.254700,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,53.761326,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,54.052490,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,54.390610,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,54.249722,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,53.545307,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,53.498337,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,53.376244,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,53.620438,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,54.287289,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,54.268509,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,54.155796,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,54.935368,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,55.329838,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,55.311050,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,55.527077,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,55.358013,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,56.015476,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,56.146961,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,56.222103,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,56.522655,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,56.053043,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,55.921551,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,55.724308,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,55.423759,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,54.465744,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,55.104416,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,54.644196,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,55.480106,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,55.799450,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,56.222103,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,57.264641,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,56.973480,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,57.133144,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,57.217678,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,57.292816,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,56.672932,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,56.757462,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,56.361145,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,56.219608,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,55.191082,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,55.011803,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,54.426777,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,55.219387,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,54.360718,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,54.568306,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,54.398464,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,54.606056,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,54.794777,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,54.502258,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,54.407898,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,54.879700,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,55.153336,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,55.644012,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,56.115810,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,55.172215,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,55.304325,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,55.276012,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,54.832516,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,55.549656,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,55.030678,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,55.228832,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,55.002365,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,54.700424,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,55.408112,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,55.842171,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,56.162998,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,55.955402,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,55.851608,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,56.361145,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,55.785553,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,55.417553,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,55.945961,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,55.927094,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,56.115810,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,55.879913,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,56.181862,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,55.370369,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,54.813644,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,55.276012,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,54.398464,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,54.728725,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,55.134476,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,55.521351,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,55.738373,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,55.455299,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,55.077854,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,55.794991,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,56.559299,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,56.342278,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,56.766895,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,56.096939,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,55.927094,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,55.540215,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,55.908230,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,56.021450,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,55.653454,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,55.719505,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,55.832737,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,55.861050,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,56.078068,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,56.059200,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,56.257355,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,56.313969,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,56.927311,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,57.540653,5597600
