Date,Open,High,Low,Close,Adj Close,Volume,Returns
2018-09-06,73.900002,74.150002,72.610001,72.809998,62.270046,14406400,-0.01864116582602282
2018-09-07,72.540001,72.93,71.779999,72.800003,62.26149,10134400,-0.00013741097698272142
2018-09-10,73.169998,73.470001,72.75,72.769997,62.23584,8911700,-0.0004120570354864128
2018-09-11,72.699997,73.879997,72.5,73.459999,62.825951,14281600,0.009437181011098694
2018-09-12,74.059998,74.57,73.82,73.839996,63.150948,12689400,0.005159639959106954
2018-09-13,73.720001,74.010002,73.230003,73.870003,63.176609,11037400,0.0004062613251187841
2018-09-14,73.879997,74.540001,73.849998,74.260002,63.510143,9494300,0.005265503540840655
2018-09-17,74.449997,74.879997,74.199997,74.379997,63.612774,14728900,0.0016146738089419799
2018-09-18,74.910004,75.379997,74.860001,74.870003,64.03183,10223500,0.006566004240050383
2018-09-19,74.889999,75.410004,74.82,75.099998,64.228539,10911500,0.0030673411555426355
2018-09-20,75.419998,75.709999,75.029999,75.120003,64.245651,12512400,0.00026638813758861346
2018-09-21,75.010002,75.349998,74.5,75.099998,64.670181,13710100,0.00658618151099688
2018-09-24,75.760002,76.529999,75.699997,76.199997,65.617416,12784500,0.014540934239883008
2018-09-25,76.68,77.010002,76.580002,76.690002,66.039368,13027600,0.00640990052926238
2018-09-26,76.220001,76.620003,75.82,75.949997,65.402138,12728600,-0.009696099988225626
2018-09-27,76.25,76.349998,75.75,75.949997,65.402138,10672100,0.0
2018-09-28,75.589996,76.540001,75.550003,75.739998,65.221306,14833100,-0.0027687543672705317
2018-10-01,76.019997,77.110001,76.019997,76.790001,66.125465,12712600,0.013767727596807333
2018-10-02,76.980003,77.129997,76.339996,76.870003,66.194382,9468400,0.0010416730036224564
2018-10-03,77.199997,77.720001,76.980003,77.489998,66.728256,13244800,0.008032896108931986
2018-10-04,77.239998,77.709999,76.720001,77.169998,66.452705,15192700,-0.004137999772943601
2018-10-05,77.089996,77.410004,76.690002,77.160004,66.444092,11983200,-0.0001296193769366738
2018-10-08,76.589996,77.220001,76.290001,77.099998,66.392426,11578600,-0.0007778885412417225
2018-10-09,77.370003,78.360001,77.040001,77.790001,66.986595,16816700,0.008909541035225566
2018-10-10,77.919998,78.050003,75.0,75.349998,64.885475,26405300,-0.031868731939887596
2018-10-11,74.620003,74.669998,72.25,72.800003,62.689606,35592100,-0.03442813243441023
2018-10-12,73.519997,73.739998,71.889999,73.0,62.861832,23579000,0.0027435147023471274
2018-10-15,72.989998,73.290001,72.370003,72.389999,62.336548,11590400,-0.008391276025361272
2018-10-16,72.589996,73.120003,72.290001,72.989998,62.853218,14571100,0.008254235949197053
2018-10-17,72.849998,73.07,71.910004,72.529999,62.457108,15804200,-0.006322085848453618
2018-10-18,71.860001,72.839996,71.709999,72.169998,62.147106,16586700,-0.004975797040057017
2018-10-19,71.809998,72.580002,71.480003,71.529999,61.595974,13568100,-0.008907740849131152
2018-10-22,71.480003,71.629997,70.309998,70.739998,60.915695,12294500,-0.011105652178575731
2018-10-23,69.699997,69.720001,67.910004,68.889999,59.322628,26477700,-0.026500040703389516
2018-10-24,69.220001,69.239998,66.150002,66.169998,56.980366,28100200,-0.040284066023223986
2018-10-25,66.980003,67.669998,66.529999,66.980003,57.677883,25333300,0.012167037451051854
2018-10-26,66.43,67.300003,65.379997,66.480003,57.247326,25579900,-0.007492855886665595
2018-10-29,66.970001,67.059998,64.370003,65.239998,56.179523,24459800,-0.01882860284592791
2018-10-30,65.199997,66.910004,64.900002,66.75,57.479824,26397400,0.022881668197535454
2018-10-31,67.400002,68.290001,67.07,67.160004,57.83289,17287800,0.006123645711820558
2018-11-01,67.300003,68.050003,66.610001,67.730003,58.323715,21475800,0.008451140962604242
2018-11-02,68.480003,68.980003,66.879997,67.559998,58.177334,21212500,-0.002512957235818014
2018-11-05,68.379997,68.959999,68.220001,68.690002,59.150394,13231600,0.01658742272333047
2018-11-06,68.860001,69.160004,68.190002,69.010002,59.425961,13072100,0.004647933326941356
2018-11-07,69.900002,70.360001,69.099998,70.139999,60.399017,16662900,0.016241645213466605
2018-11-08,69.82,70.370003,68.370003,68.620003,59.090122,15144900,-0.02190905997129544
2018-11-09,67.709999,68.940002,67.339996,68.5,58.986778,22917800,-0.0017504529063332441
2018-11-12,68.970001,69.260002,66.940002,67.080002,57.763988,18041600,-0.020947780573815855
2018-11-13,66.889999,67.25,65.190002,65.540001,56.43787,32731900,-0.023225149442041015
2018-11-14,66.559998,66.809998,64.830002,65.43,56.34314,22542100,-0.001679893135868582
2018-11-15,65.010002,66.470001,65.010002,66.389999,57.169823,20306800,0.014565695297159564
2018-11-16,66.800003,67.410004,66.470001,67.18,57.850105,19755500,0.011829079435231371
2018-11-19,66.769997,67.43,66.559998,67.160004,57.83289,15583800,-0.00029762369356145513
2018-11-20,66.279999,66.440002,64.459999,64.959999,55.938416,26324400,-0.033306273663377794
2018-11-21,65.470001,66.68,65.32,65.980003,56.816761,17330900,0.015579998905372427
2018-11-23,64.339996,64.57,63.439999,63.91,55.034237,14421800,-0.03187588775090333
2018-11-26,64.379997,65.300003,64.370003,64.870003,55.86092,16682700,0.014909547652736777
2018-11-27,64.540001,65.160004,64.32,64.690002,55.705917,22264300,-0.0027786590334333283
2018-11-28,64.629997,65.849998,64.220001,65.800003,56.661758,21148200,0.017013150006939703
2018-11-29,65.849998,66.760002,65.760002,66.230003,57.032043,14414200,0.00651374667702509
2018-11-30,65.650002,66.300003,65.32,66.110001,56.928711,18129000,-0.0018134669119271862
2018-12-03,67.620003,67.989998,66.790001,67.580002,58.194553,21995400,0.02199195842637991
2018-12-04,67.610001,67.830002,65.519997,65.639999,56.523975,18296300,-0.029126874861781893
2018-12-06,64.199997,64.529999,63.07,64.43,55.482021,35356100,-0.018605862105780524
2018-12-07,65.660004,66.629997,63.959999,64.07,55.172016,27445700,-0.005603154109214081
2018-12-10,63.619999,63.93,61.619999,63.07,54.310902,23382800,-0.015730887947151828
2018-12-11,64.040001,64.160004,62.43,63.09,54.328121,17241600,0.0003169947532426498
2018-12-12,64.120003,64.550003,63.299999,63.34,54.543404,19267400,0.003954813356298104
2018-12-13,63.189999,63.939999,62.91,63.540001,54.715626,15299000,0.003152547531063643
2018-12-14,63.150002,63.41,61.790001,62.09,53.466999,22893600,-0.023084713453148886
2018-12-17,61.93,62.450001,60.52,60.959999,52.493931,20732300,-0.018367059540326913
2018-12-18,60.849998,61.07,59.189999,59.52,51.253914,26617000,-0.023905577081254403
2018-12-19,59.830002,60.959999,58.330002,58.82,50.651134,45548900,-0.011830366446333507
2018-12-20,58.099998,58.990002,56.84,57.189999,49.247501,38504400,-0.028102994173822893
2018-12-21,56.669998,57.610001,55.639999,56.110001,48.769459,37393700,-0.009754348438508309
2018-12-24,55.450001,55.720001,53.790001,53.84,46.796425,15605900,-0.04129746565853187
2018-12-26,54.360001,57.200001,53.360001,57.189999,49.70816,29097000,0.060362293619414586
2018-12-27,56.040001,57.560001,55.279999,57.490002,49.968922,24377300,0.005232147443301027
2018-12-28,57.75,58.009998,56.700001,57.049999,49.586487,19437400,-0.007682895083282126
2018-12-31,57.560001,57.77,56.68,57.349998,49.847237,18705200,0.005244711496552146
2019-01-02,56.439999,58.869999,56.150002,58.48,50.829411,24892600,0.019512075153664377
2019-01-03,58.650002,58.860001,57.240002,57.900002,50.325283,18024100,-0.009967548788948122
2019-01-04,58.900002,60.049999,58.560001,59.869999,52.037563,21351500,0.0334582282281124
2019-01-07,60.32,61.200001,59.52,60.759998,52.811127,18056700,0.01475608396056538
2019-01-08,61.610001,61.75,60.900002,61.23,53.219639,18692300,0.00770557521600157
2019-01-09,62.049999,62.41,61.41,62.200001,54.062744,18756800,0.015717815614397335
2019-01-10,61.73,62.459999,61.380001,62.380001,54.219193,19167600,0.0028896621763303543
2019-01-11,62.060001,62.41,61.459999,62.009998,53.897594,14105900,-0.005949121453328932
2019-01-14,61.419998,62.110001,61.330002,61.860001,53.76722,13191700,-0.002421850907097678
2019-01-15,62.200001,62.669998,61.77,62.080002,53.958443,9821200,0.003550188423445011
2019-01-16,62.009998,62.509998,61.790001,62.0,53.888897,12541100,-0.0012897120993433653
2019-01-17,61.529999,62.84,61.389999,62.57,54.384331,10174800,0.009151615167448224
2019-01-18,63.310001,63.889999,62.939999,63.84,55.48819,14531800,0.020094126031833248
2019-01-22,63.139999,63.279999,62.279999,62.450001,54.280029,19863200,-0.02201383608270735
2019-01-23,62.669998,62.75,61.299999,61.810001,53.723766,23367700,-0.01030089579121185
2019-01-24,61.68,62.700001,61.43,62.139999,54.01059,13049200,0.005324665006036788
2019-01-25,62.669998,63.32,62.57,62.93,54.697239,10233600,0.012633094385971155
2019-01-28,62.099998,62.330002,61.619999,62.299999,54.149654,12022400,-0.010061649065857381
2019-01-29,62.66,62.91,62.439999,62.490002,54.314796,11884100,0.003045092241887204
2019-01-30,62.880001,63.57,62.540001,63.369999,55.079678,12116500,0.013984151791128774
2019-01-31,63.470001,64.080002,63.299999,63.779999,55.436035,17844200,0.00644900576379559
2019-02-01,64.470001,65.269997,64.260002,64.889999,56.400826,14772400,0.017253970221800863
2019-02-04,64.449997,65.059998,63.970001,65.040001,56.5312,10107900,0.0023088943417794994
2019-02-05,64.989998,65.25,64.779999,65.139999,56.618114,7852700,0.0015362712158211167
2019-02-06,64.830002,65.010002,64.599998,64.660004,56.200912,6803800,-0.007395984818458601
2019-02-07,64.260002,64.480003,62.639999,63.23,54.957996,14600100,-0.022363800158772484
2019-02-08,63.060001,63.209999,61.869999,62.939999,54.705929,10634400,-0.004597089588316727
2019-02-11,62.639999,63.34,62.459999,63.240002,54.966682,12497400,0.0047551250754533925
2019-02-12,64.089996,64.410004,63.299999,64.040001,55.662022,10677300,0.01257086328747814
2019-02-13,64.300003,65.349998,64.230003,64.839996,56.357357,13061700,0.012414707828085625
2019-02-14,64.610001,65.559998,64.489998,65.07,56.557281,10213200,0.0035411566198710887
2019-02-15,65.75,66.169998,65.599998,66.120003,57.469913,10183800,0.01600761109541704
2019-02-19,65.790001,66.57,65.690002,66.32,57.643745,8721600,0.003020182577015973
2019-02-20,66.220001,66.93,66.209999,66.599998,57.887115,9935700,0.0042130796911843404
2019-02-21,66.389999,66.559998,65.330002,65.57,56.991859,11866100,-0.01558638788065192
2019-02-22,66.059998,66.260002,65.43,65.760002,57.157005,9948300,0.0028935218351939795
2019-02-25,65.550003,66.089996,65.489998,65.870003,57.252617,15904400,0.001671398272048208
2019-02-26,65.809998,66.260002,65.639999,65.660004,57.070099,10550700,-0.0031930339211205805
2019-02-27,65.980003,66.589996,65.599998,65.910004,57.287384,10294000,0.0038001056997867266
2019-02-28,65.919998,66.010002,64.839996,65.25,56.71373,11249400,-0.010064091863450031
2019-03-01,65.599998,66.459999,65.599998,66.449997,57.756733,20327900,0.018223598255345586
2019-03-04,66.690002,66.849998,65.57,66.57,57.861038,19780000,0.0018043078913416721
2019-03-05,66.660004,66.690002,65.879997,66.349998,57.669819,15807500,-0.003310270166402063
2019-03-06,65.809998,65.949997,65.18,65.510002,56.939713,22690500,-0.012740927631699428
2019-03-07,65.550003,65.599998,64.860001,65.120003,56.600742,23446200,-0.00597094677994825
2019-03-08,64.07,64.199997,63.310001,63.900002,55.540333,15621500,-0.018912617124374087
2019-03-11,64.370003,65.050003,64.309998,64.900002,56.409523,13212100,0.01552851422913637
2019-03-12,65.010002,65.650002,64.989998,65.32,56.774567,11013100,0.006450469597719888
2019-03-13,65.730003,66.010002,65.459999,65.980003,57.348225,13206800,0.010053431424939419
2019-03-14,66.040001,66.379997,65.970001,66.050003,57.409069,12320400,0.001060394569799783
2019-03-15,65.480003,65.709999,65.260002,65.510002,57.386288,12427400,-0.0003968975905364047
2019-03-18,65.589996,66.529999,65.559998,66.419998,58.183449,10067900,0.013795543079494266
2019-03-19,66.75,67.089996,65.970001,66.239998,58.025772,12526000,-0.0027136761679456
2019-03-20,66.18,67.419998,65.980003,66.82,58.533844,13662900,0.00871786018634868
2019-03-21,66.620003,67.400002,66.480003,67.290001,58.945553,17877900,0.00700907045859811
2019-03-22,66.68,66.790001,65.220001,65.470001,57.351254,19974800,-0.027419478253992047
2019-03-25,65.190002,65.610001,64.870003,65.5,57.377533,12346300,0.0004581064813242719
2019-03-26,66.260002,66.889999,66.080002,66.440002,58.200966,11516500,0.014249136983435662
2019-03-27,66.389999,66.690002,65.470001,65.970001,57.789257,9582600,-0.007099059186413292
2019-03-28,65.690002,66.300003,65.559998,66.220001,58.008244,9149200,0.003782245025436559
2019-03-29,66.860001,67.019997,65.900002,66.120003,57.92065,10037600,-0.0015111679866341987
2019-04-01,66.559998,67.129997,66.470001,66.989998,58.682762,12411700,0.013072050624884923
2019-04-02,67.160004,67.220001,66.370003,66.529999,58.2798,11152400,-0.006890471402941856
2019-04-03,66.720001,66.849998,65.660004,65.889999,57.71917,11989800,-0.009666195574223657
2019-04-04,65.93,66.489998,65.610001,66.440002,58.200966,10504300,0.008312598499891521
2019-04-05,66.620003,67.690002,66.589996,67.610001,59.22588,17269200,0.017456655986791247
2019-04-08,67.709999,68.25,67.629997,67.910004,59.488667,10602100,0.004427215296939124
2019-04-09,67.709999,67.709999,66.870003,67.080002,58.761604,14541900,-0.012297175407135263
2019-04-10,67.230003,67.639999,67.150002,67.330002,58.980595,9375600,0.0037198430873379706
2019-04-11,67.269997,67.849998,66.860001,67.379997,59.024399,10914200,0.0007424092917958092
2019-04-12,68.349998,68.400002,67.389999,67.559998,59.182076,15426800,0.0026678249819962474
2019-04-15,67.480003,67.639999,67.050003,67.160004,58.83168,8300700,-0.005938240448146281
2019-04-16,67.400002,67.699997,67.160004,67.599998,59.217121,8130200,0.006530220831653111
2019-04-17,68.010002,68.160004,67.419998,67.510002,59.138275,10934600,-0.001332360235841712
2019-04-18,67.699997,67.790001,67.019997,67.190002,58.857964,9759500,-0.004751194269979386
2019-04-22,67.809998,68.660004,67.620003,68.610001,60.101868,14164700,0.02091377093571989
2019-04-23,68.660004,68.809998,68.050003,68.5,60.005508,10212200,-0.0016045645801847641
2019-04-24,68.559998,68.599998,67.269997,67.300003,58.954327,11019100,-0.017673332531646935
2019-04-25,67.290001,67.639999,66.940002,67.089996,58.770359,12060900,-0.003125396312400497
2019-04-26,66.599998,66.620003,65.639999,66.220001,58.008244,16838400,-0.013052490787875293
2019-04-29,66.239998,66.519997,66.029999,66.160004,57.955692,12974500,-0.0009063508088846817
2019-04-30,66.800003,66.849998,66.029999,66.110001,57.911884,14327000,-0.0007561736181900258
2019-05-01,66.129997,66.330002,64.739998,64.790001,56.755581,22155700,-0.020168618811309713
2019-05-02,64.379997,64.769997,63.630001,63.66,55.765701,28033000,-0.017594992162135448
2019-05-03,64.260002,64.760002,64.110001,64.25,56.282543,19624500,0.009225413039424701
2019-05-06,63.759998,64.519997,63.700001,64.309998,56.335094,20344700,0.000933264188703653
2019-05-07,63.549999,63.799999,62.939999,63.75,55.844547,15064500,-0.00874579598237979
2019-05-08,63.720001,64.279999,63.580002,63.75,55.844547,9823700,0.0
2019-05-09,63.450001,63.990002,62.91,63.75,55.844547,14409500,0.0
2019-05-10,63.75,64.209999,62.849998,64.050003,56.107342,13075000,0.004694793183710466
2019-05-13,63.470001,63.779999,62.650002,62.950001,55.143745,14069800,-0.017323356089588238
2019-05-14,63.290001,64.260002,63.23,63.720001,55.81826,9242000,0.01215773468309056
2019-05-15,63.360001,64.190002,63.189999,64.050003,56.107342,10092300,0.005165621406497678
2019-05-16,64.209999,64.639999,64.209999,64.400002,56.41394,9376500,0.005449613679053833
2019-05-17,63.970001,64.32,63.669998,63.75,55.844547,10555700,-0.0101444068627643
2019-05-20,63.759998,64.080002,63.650002,63.779999,55.870823,8186100,0.0004704097651835326
2019-05-21,64.050003,64.699997,63.970001,64.519997,56.519058,18380500,0.01153559702354201
2019-05-22,64.129997,64.279999,63.310001,63.52,55.643066,9637000,-0.015620421232157788
2019-05-23,62.459999,62.509998,61.02,61.389999,53.777206,23963600,-0.03410777268612719
2019-05-24,61.880001,62.119999,61.09,61.619999,53.97868,10153400,0.0037394566970854193
2019-05-28,61.66,61.77,60.889999,60.98,53.418037,12930600,-0.010440693319803351
2019-05-29,60.139999,60.630001,59.779999,60.59,53.076405,16951600,-0.006415981257201331
2019-05-30,60.490002,60.599998,59.630001,59.82,52.40189,15173900,-0.012789819833738836
2019-05-31,59.0,59.540001,58.77,58.77,51.482098,21898500,-0.017708523790556097
2019-06-03,59.169998,59.810001,59.080002,59.52,52.139095,18024700,0.012680915650990165
2019-06-04,60.080002,60.689999,59.919998,60.549999,53.041374,14743400,0.01715719928019377
2019-06-05,60.669998,60.689999,59.52,59.880001,52.454445,15881900,-0.011127171889548926
2019-06-06,60.0,61.220001,60.0,60.990002,53.426807,32393900,0.018367545119835516
2019-06-07,61.18,61.66,61.029999,61.27,53.672085,15774100,0.00458041020313793
2019-06-10,61.599998,62.0,61.360001,61.450001,53.829762,9837800,0.002933477283814767
2019-06-11,61.990002,62.189999,61.549999,61.57,53.934879,9522600,0.0019508631470031013
2019-06-12,61.169998,61.310001,60.509998,60.700001,53.172764,13816500,-0.014231064016963835
2019-06-13,61.400002,61.689999,60.68,61.41,53.794724,12191500,0.011629085077633494
2019-06-14,61.560001,61.57,60.860001,61.009998,53.444324,7916300,-0.006534956315617624
2019-06-17,60.880001,61.689999,60.689999,61.52,53.891083,8795200,0.008324589107580493
2019-06-18,61.919998,62.740002,61.810001,62.369999,54.635677,17222100,0.013722066033849956
2019-06-19,62.279999,62.66,61.970001,62.299999,54.574352,8827700,-0.0011230654731466672
2019-06-20,63.299999,63.779999,63.23,63.68,55.783218,25954000,0.02190904266690108
2019-06-21,63.200001,63.790001,63.200001,63.560001,56.186325,16356300,0.007200328424660896
2019-06-24,63.540001,63.720001,62.889999,62.990002,55.682449,10396600,-0.009008401352663675
2019-06-25,62.950001,63.009998,62.419998,62.490002,55.240459,11887300,-0.00796936083312616
2019-06-26,63.119999,63.93,62.959999,63.450001,56.089081,14326800,0.015245521300972342
2019-06-27,63.450001,63.639999,62.849998,62.98,55.673607,10608700,-0.007434966379912034
2019-06-28,63.130001,63.77,63.130001,63.709999,56.318924,17369600,0.011524413929780764
2019-07-01,64.5,64.709999,63.610001,63.77,56.371964,14886300,0.0009413361604995174
2019-07-02,63.580002,63.709999,62.470001,62.75,55.470291,12095400,-0.0161243625818015
2019-07-03,62.84,63.049999,62.459999,63.0,55.691292,6987300,0.003976217056468556
2019-07-05,62.77,63.150002,62.630001,63.09,55.770851,7363200,0.0014275521961053528
2019-07-08,62.990002,63.529999,62.810001,63.18,55.850414,8628200,0.0014255888154410812
2019-07-09,63.080002,63.27,62.66,63.23,55.894611,7488100,0.0007910330201212901
2019-07-10,63.630001,64.260002,63.209999,64.040001,56.610638,11767400,0.01272894685820436
2019-07-11,64.230003,64.239998,63.77,64.169998,56.725555,12681300,0.0020278965851927566
2019-07-12,64.209999,64.660004,64.209999,64.440002,56.964237,8081400,0.004198835207084528
2019-07-15,64.550003,64.589996,63.720001,63.860001,56.451527,9538900,-0.009041309153992039
2019-07-16,63.73,63.84,62.93,63.18,55.850414,10587100,-0.010705402516610896
2019-07-17,63.130001,63.330002,62.419998,62.459999,55.21394,13664700,-0.011461480567332316
2019-07-18,62.16,62.470001,61.799999,62.470001,55.222778,12754500,0.0001600554630547535
2019-07-19,62.529999,62.970001,62.240002,62.759998,55.479137,9965300,0.004631527074556274
2019-07-22,63.0,63.259998,62.549999,63.049999,55.735493,7843100,0.004610121061092265
2019-07-23,63.049999,63.389999,62.860001,63.220001,55.885773,7268800,0.002692678486564404
2019-07-24,63.139999,63.900002,63.07,63.490002,56.124447,9907700,0.004261653288901712
2019-07-25,63.73,63.810001,62.580002,62.77,55.487965,10070400,-0.01140534261633075
2019-07-26,62.77,62.779999,62.18,62.450001,55.205101,9653800,-0.005110791957013028
2019-07-29,62.400002,62.450001,61.740002,62.200001,54.984097,8284900,-0.004011360466533276
2019-07-30,61.950001,63.049999,61.830002,62.900002,55.602886,10801300,0.011191108416943152
2019-07-31,62.900002,63.439999,62.18,62.700001,55.426102,15278000,-0.0031844683551431885
2019-08-01,62.009998,62.299999,60.889999,61.279999,54.170826,25190200,-0.022908140183152792
2019-08-02,61.529999,61.889999,59.779999,60.400002,53.392925,21699900,-0.01446425129418083
2019-08-05,59.279999,59.439999,58.18,58.599998,51.801743,27576900,-0.03025444920380238
2019-08-06,58.75,59.09,57.900002,58.529999,51.739857,16997500,-0.0011953844130148106
2019-08-07,57.459999,58.369999,57.16,58.09,51.350899,24802200,-0.0075459694108279685
2019-08-08,58.48,59.790001,58.209999,59.759998,52.827164,23267800,0.028343084590883194
2019-08-09,59.810001,59.939999,58.849998,59.099998,52.243732,14593200,-0.011105606188573702
2019-08-12,58.959999,59.049999,58.139999,58.400002,51.624947,21919000,-0.011914897280162151
2019-08-13,58.139999,59.490002,57.830002,58.939999,52.102295,14347600,0.009203973046895797
2019-08-14,57.68,57.82,56.540001,56.630001,50.06028,23649700,-0.03998111841714325
2019-08-15,56.330002,56.599998,55.669998,56.279999,49.750885,14287900,-0.006199626884936027
2019-08-16,56.580002,57.189999,56.389999,57.02,50.405041,21399300,0.013062937525837981
2019-08-19,57.82,58.490002,57.709999,58.279999,51.518864,13881600,0.02185684194661741
2019-08-20,58.0,58.07,57.57,57.790001,51.085712,9521300,-0.008443182362243729
2019-08-21,58.389999,58.490002,57.950001,58.16,51.412785,12037400,0.006382027438841309
2019-08-22,58.360001,58.59,57.869999,57.900002,51.182945,9353100,-0.004480505855394945
2019-08-23,57.209999,57.75,55.639999,55.959999,49.468014,24408900,-0.034080092193752076
2019-08-26,56.450001,56.75,55.959999,56.200001,49.680168,10805300,0.004279540371007862
2019-08-27,56.5,56.73,55.549999,55.849998,49.370766,11831300,-0.006247351616370356
2019-08-28,56.139999,56.93,55.860001,56.650002,50.077961,15694400,0.014222543461093196
2019-08-29,57.09,57.720001,57.029999,57.48,50.811672,12331700,0.014545080865568494
2019-08-30,57.700001,58.200001,57.139999,57.48,50.811672,13022300,0.0
2019-09-03,56.549999,57.32,56.380001,57.200001,50.564156,13964800,-0.0048831461448015645
2019-09-04,58.0,58.25,57.830002,58.0,51.271343,11190900,0.013889034280771817
2019-09-05,58.509998,59.369999,58.419998,58.720001,51.907818,14538500,0.012337434557275095
2019-09-06,58.599998,59.099998,58.27,59.029999,52.181854,12234300,0.0052653952665555614
2019-09-09,59.509998,60.349998,59.389999,60.209999,53.22496,24757100,0.019792649320612643
2019-09-10,60.580002,61.799999,60.459999,60.919998,53.852589,25718000,0.011723021188394078
2019-09-11,61.259998,61.740002,60.650002,60.98,53.905628,22752000,0.000984407607322435
2019-09-12,60.209999,61.040001,59.709999,60.599998,53.569717,19059500,-0.006250960977066011
2019-09-13,61.0,61.400002,60.740002,61.080002,53.994038,14061600,0.007889705990147267
2019-09-16,63.639999,63.650002,62.400002,63.130001,55.806213,30677800,0.03301157421347334
2019-09-17,63.169998,63.189999,61.830002,62.25,55.028297,26450000,-0.014037663438501546
2019-09-18,61.799999,62.200001,61.52,61.950001,54.763103,11604500,-0.004830879572437219
2019-09-19,62.32,62.459999,61.599998,61.790001,54.621666,14018500,-0.0025860470359138077
2019-09-20,61.27,61.52,60.98,61.279999,54.666267,20150100,0.0008162109256124594
2019-09-23,60.869999,61.459999,60.799999,61.299999,54.684109,9330400,0.0003263271844318183
2019-09-24,61.110001,61.169998,59.970001,60.330002,53.818802,20550500,-0.015950269670298667
2019-09-25,60.049999,60.5,59.91,60.43,53.908005,10124200,0.0016560969896337596
2019-09-26,60.16,60.299999,59.34,59.639999,53.203259,14005500,-0.01315932878770587
2019-09-27,59.310001,60.09,59.200001,59.630001,53.194351,15631600,-0.0001674473706847479
2019-09-30,59.349998,59.59,59.139999,59.200001,52.810757,19808400,-0.007237305476662126
2019-10-01,59.400002,59.619999,57.82,57.830002,51.588619,16374700,-0.02341381487783334
2019-10-02,57.490002,57.630001,56.25,56.41,50.321865,18912300,-0.02486141164116562
2019-10-03,56.099998,57.080002,55.639999,57.02,50.866035,20457100,0.010755737515172115
2019-10-04,57.259998,57.459999,56.68,57.380001,51.18718,10137900,0.006293698048854601
2019-10-07,57.470001,57.689999,56.84,56.869999,50.73222,11642400,-0.008927898358272124
2019-10-08,56.290001,56.73,55.82,55.900002,49.866909,20019200,-0.01720357522309568
2019-10-09,56.400002,56.720001,56.299999,56.41,50.321865,8916900,0.009082038017341088
2019-10-10,56.599998,57.27,56.509998,57.119999,50.955238,10055700,0.012507886554230296
2019-10-11,57.709999,58.43,57.610001,57.889999,51.642139,22563900,0.013390425441677234
2019-10-14,57.470001,58.07,57.25,57.860001,51.615379,12160600,-0.0005183157820836115
2019-10-15,57.740002,58.68,57.669998,58.099998,51.829472,11085000,0.004139274282134231
2019-10-16,57.900002,58.310001,57.27,57.290001,51.106895,11955300,-0.014039525385356022
2019-10-17,57.529999,57.709999,57.150002,57.330002,51.142574,11308100,0.0006978814031413094
2019-10-18,57.18,57.639999,57.02,57.029999,50.874954,10277800,-0.00524656143176605
2019-10-21,57.139999,58.099998,57.07,58.049999,51.78487,10474000,0.017727282072791173
2019-10-22,58.23,59.470001,58.049999,58.799999,52.453922,19696900,0.012837086365605987
2019-10-23,58.700001,59.41,58.450001,59.290001,52.891045,11820400,0.008298934847136064
2019-10-24,59.630001,59.669998,58.73,59.040001,52.668022,12116800,-0.0042255646660254165
2019-10-25,59.060001,59.689999,58.98,59.52,53.096214,11875000,0.008097148065985493
2019-10-28,59.720001,60.060001,59.080002,59.18,52.792912,11756600,-0.005728686994286747
2019-10-29,58.959999,59.919998,58.759998,59.419998,53.007008,13468400,0.004047191949421602
2019-10-30,59.560001,59.59,57.98,58.209999,51.927601,15506700,-0.020573671240341262
2019-10-31,57.970001,58.060001,57.389999,57.959999,51.704582,15032400,-0.004304055706006338
2019-11-01,58.25,59.389999,58.200001,59.279999,52.882118,13310100,0.022518843411681644
2019-11-04,59.959999,61.389999,59.950001,61.209999,54.603821,21530200,0.03203861429582888
2019-11-05,61.380001,61.830002,61.09,61.290001,54.675186,17555100,0.0013061064902464281
2019-11-06,61.200001,61.330002,59.869999,60.040001,53.560093,17827900,-0.020605711285593742
2019-11-07,60.650002,61.130001,60.490002,60.939999,54.362961,13241700,0.014878800806281234
2019-11-08,60.57,60.77,60.0,60.689999,54.139942,10389800,-0.004110845109228212
2019-11-11,60.119999,60.630001,59.889999,60.349998,53.836639,14480500,-0.005617955206830949
2019-11-12,60.529999,60.860001,59.73,60.040001,53.560093,12541200,-0.005150000490222073
2019-11-13,59.73,59.990002,59.529999,59.779999,53.328159,10575600,-0.004339754082796077
2019-11-14,59.759998,60.09,59.34,59.619999,53.185425,8116800,-0.0026801104624945005
2019-11-15,59.869999,60.310001,59.799999,60.080002,53.595783,9181800,0.0076859969619529345
2019-11-18,59.700001,59.77,59.099998,59.349998,52.944569,12754100,-0.01222489128245341
2019-11-19,59.16,59.209999,58.400002,58.470001,52.159542,15379100,-0.014938361421098278
2019-11-20,58.450001,59.490002,58.09,59.060001,52.68586,17145000,0.010039971444981255
2019-11-21,59.259998,60.080002,59.07,60.029999,53.551178,15641700,0.016290686434406787
2019-11-22,60.080002,60.369999,59.709999,59.830002,53.372761,11492000,-0.0033372725932139247
2019-11-25,59.759998,59.990002,59.529999,59.889999,53.426285,12336000,0.0010023311347024944
2019-11-26,59.970001,59.990002,59.119999,59.34,52.935642,13402000,-0.009225979522469174
2019-11-27,59.41,59.610001,59.0,59.490002,53.069458,9668300,0.0025247100579193216
2019-11-29,59.0,59.209999,58.669998,58.889999,52.534214,7830200,-0.01013693128678117
