Date,Open,High,Low,Close,Adj Close,Volume,Returns
2012-02-14,37.310001,37.32,37.02,37.290001,30.948225,13354100,-0.003480179086706947
2012-02-15,37.419998,37.419998,36.709999,36.799999,30.541552,18457100,-0.01322752982274622
2012-02-16,36.799999,37.16,36.709999,37.139999,30.823738,12220200,0.009196990319677134
2012-02-17,37.25,37.389999,37.150002,37.279999,30.93993,9207600,0.0037624752814204854
2012-02-21,37.470001,37.57,37.27,37.41,31.047817,13518700,0.0034809172508540875
2012-02-22,37.369999,37.470001,37.23,37.369999,31.014622,9040900,-0.0010697292501018474
2012-02-23,37.330002,37.529999,37.169998,37.490002,31.11422,9914900,0.003206178712257479
2012-02-24,37.580002,37.66,37.419998,37.48,31.105913,8444500,-0.0002670196815346415
2012-02-27,37.23,37.66,37.110001,37.509998,31.130816,13756800,0.0008002670361753061
2012-02-28,37.48,37.549999,37.299999,37.459999,31.089312,12782300,-0.001334102242792845
2012-02-29,37.560001,37.619999,37.16,37.23,30.898434,14362100,-0.006158591515984746
2012-03-01,37.290001,37.509998,37.200001,37.360001,31.006327,15367900,0.0034857774266319197
2012-03-02,37.389999,37.450001,37.02,37.139999,30.823738,11497300,-0.005906173016925198
2012-03-05,37.049999,37.09,36.75,36.880001,30.607965,15998800,-0.007024838212155604
2012-03-06,36.349998,36.48,35.959999,36.049999,29.919109,27730300,-0.02276289595424963
2012-03-07,36.18,36.48,36.150002,36.419998,30.226183,14552900,0.010211162268765062
2012-03-08,36.75,37.02,36.59,36.939999,30.657751,16027500,0.014176982330546206
2012-03-09,37.02,37.169998,36.810001,37.02,30.724152,17457500,0.002163537546280736
2012-03-12,37.07,37.130001,36.900002,37.009998,30.715843,10597700,-0.0002704752840765323
2012-03-13,37.259998,37.799999,37.07,37.779999,31.354897,25778700,0.020591878914451023
2012-03-14,37.709999,37.880001,37.580002,37.689999,31.280203,12873000,-0.0023850536011895684
2012-03-15,37.799999,38.169998,37.610001,38.139999,31.653669,15961100,0.011868660616241034
2012-03-16,38.09,38.099998,37.849998,37.98,31.667852,10822600,0.00044796776872013666
2012-03-19,37.959999,38.110001,37.830002,37.98,31.667852,13637700,0.0
2012-03-20,37.669998,37.759998,37.389999,37.540001,31.300974,16481000,-0.011652818538025578
2012-03-21,37.619999,37.669998,37.43,37.52,31.284294,9452100,-0.0005330328023820385
2012-03-22,37.240002,37.25,36.799999,37.099998,30.93409,20800100,-0.011257370438655379
2012-03-23,37.060001,37.220001,36.849998,37.16,30.984123,11167800,0.001616099963659856
2012-03-26,37.450001,37.709999,37.450001,37.709999,31.442719,22876500,0.014692534014501213
2012-03-27,37.73,37.790001,37.580002,37.59,31.342669,11364300,-0.0031870499768631433
2012-03-28,37.540001,37.630001,36.91,37.23,31.042484,26574800,-0.009623678146746695
2012-03-29,36.889999,37.299999,36.75,37.25,31.059177,18527600,0.0005376023807817099
2012-03-30,37.470001,37.52,37.23,37.419998,31.200918,12711400,0.004553197192405545
2012-04-02,37.34,37.790001,37.16,37.66,31.40103,24390700,0.0063931774644769845
2012-04-03,37.560001,37.66,37.220001,37.389999,31.175905,10447200,-0.007195174108028279
2012-04-04,37.029999,37.189999,36.950001,37.119999,30.950764,13437700,-0.007247837014254799
2012-04-05,37.009998,37.169998,36.919998,36.970001,30.825712,10535800,-0.00404853688342266
2012-04-09,36.369999,36.529999,36.27,36.369999,30.325424,13811000,-0.016362710322763263
2012-04-10,36.330002,36.330002,35.560001,35.630001,29.708414,21444600,-0.020556131245336395
2012-04-11,36.099998,36.189999,35.900002,36.029999,30.041931,19239100,0.01116380043854237
2012-04-12,36.099998,36.82,36.029999,36.799999,30.683958,24078200,0.021145871515837023
2012-04-13,36.57,36.630001,36.32,36.330002,30.292067,17836200,-0.01285411425033356
2012-04-16,36.549999,36.709999,36.290001,36.43,30.37545,20864200,0.0027488533115618274
2012-04-17,36.689999,37.119999,36.529999,37.029999,30.875738,16312000,0.016335981130692012
2012-04-18,36.849998,37.02,36.77,36.869999,30.742325,13415200,-0.004330327893529606
2012-04-19,36.889999,36.970001,36.25,36.459999,30.400465,25315800,-0.011182465255127116
2012-04-20,36.779999,36.939999,36.619999,36.77,30.658955,18231800,0.008466885018576065
2012-04-23,36.310001,36.400002,36.080002,36.360001,30.317091,25099300,-0.011213176466847496
2012-04-24,36.529999,36.869999,36.5,36.84,30.7173,15002500,0.013114400892311195
2012-04-25,37.130001,37.169998,36.799999,36.91,30.775677,18132200,0.0018986564119973792
2012-04-26,36.830002,37.169998,36.759998,37.130001,30.959114,14809200,0.005942760537115177
2012-04-27,37.330002,37.450001,37.099998,37.360001,31.150885,14101000,0.006175225003830942
2012-04-30,37.220001,37.279999,36.869999,37.009998,30.859056,16463800,-0.009412399037876273
2012-05-01,36.93,37.400002,36.639999,37.119999,30.950764,17561900,0.002967427094772379
2012-05-02,36.860001,37.16,36.779999,37.130001,30.959114,10896500,0.00026974693927295235
2012-05-03,37.139999,37.200001,36.73,36.830002,30.708982,12904900,-0.008112245649141592
2012-05-04,36.650002,36.689999,36.200001,36.299999,30.267057,20063400,-0.014495291760085127
2012-05-07,36.099998,36.380001,36.09,36.200001,30.183674,15554200,-0.0027587111521314434
2012-05-08,35.98,36.18,35.619999,36.110001,30.108631,18180500,-0.0024893073419987033
2012-05-09,35.669998,36.029999,35.459999,35.689999,29.758438,31133700,-0.011699152809335978
2012-05-10,35.990002,36.130001,35.669998,35.740002,29.800123,13300000,0.0013997989913354658
2012-05-11,35.52,36.049999,35.509998,35.669998,29.74176,14050700,-0.0019604021824979334
2012-05-14,35.349998,35.560001,35.110001,35.259998,29.3999,23499400,-0.01156084585881434
2012-05-15,35.200001,35.470001,34.98,35.080002,29.249815,14061700,-0.005118024106767649
2012-05-16,35.349998,35.529999,35.0,35.040001,29.216463,14807700,-0.0011408971037187854
2012-05-17,35.009998,35.07,34.27,34.290001,28.591116,23972500,-0.021636311567938993
2012-05-18,34.400002,34.619999,34.02,34.119999,28.449358,21477400,-0.004970445787252142
2012-05-21,34.330002,34.91,34.310001,34.880001,29.083054,16473500,0.02203007337114604
2012-05-22,35.009998,35.23,34.77,35.009998,29.191446,14386000,0.0037200533681529535
2012-05-23,34.720001,35.27,34.380001,35.200001,29.349873,25824400,0.005412498025932688
2012-05-24,35.290001,35.330002,34.77,35.16,29.316532,13768100,-0.001136630191998833
2012-05-25,35.169998,35.240002,34.84,34.919998,29.116409,8026500,-0.006849690569273648
2012-05-29,35.209999,35.5,35.18,35.389999,29.508289,14105300,0.013369308511688605
2012-05-30,35.07,35.07,34.73,34.799999,29.016346,15655500,-0.016811880563298853
2012-05-31,34.700001,34.919998,34.27,34.669998,28.907959,17828700,-0.003742371237763553
2012-06-01,33.98,34.150002,33.669998,33.709999,28.107512,24430500,-0.028080083553214674
2012-06-04,33.73,33.77,33.080002,33.360001,27.815678,23893000,-0.010437053006768782
2012-06-05,33.27,33.509998,33.139999,33.459999,27.899059,17784400,0.002993142092734047
2012-06-06,33.759998,34.360001,33.700001,34.349998,28.641136,20089700,0.026251045450321087
2012-06-07,34.77,35.060001,34.490002,34.540001,28.799559,21550300,0.005516068414376019
2012-06-08,34.529999,34.830002,34.32,34.799999,29.016346,12401500,0.007499251840315857
2012-06-11,35.16,35.18,34.310001,34.349998,28.641136,15671400,-0.013015320254691876
2012-06-12,34.509998,34.939999,34.330002,34.900002,29.099733,20210900,0.01588499276733568
2012-06-13,34.75,34.900002,34.389999,34.549999,28.807899,22045200,-0.010079378507757752
2012-06-14,34.639999,34.959999,34.43,34.82,29.033028,22125000,0.007784458117651383
2012-06-15,34.82,34.970001,34.759998,34.959999,29.287699,12906000,0.008733520030954178
2012-06-18,34.810001,35.169998,34.700001,35.040001,29.354725,13380900,0.0022859228734035675
2012-06-19,35.200001,35.700001,35.189999,35.509998,29.748468,12630300,0.013324113475491561
2012-06-20,35.400002,35.509998,35.07,35.32,29.5893,20907000,-0.0053648253758264985
2012-06-21,35.439999,35.540001,34.59,34.630001,29.01125,16671700,-0.019729123696371254
2012-06-22,34.73,34.830002,34.490002,34.75,29.111778,11993100,0.0034591487642634533
2012-06-25,34.34,34.400002,33.970001,34.110001,28.575624,20371600,-0.018588787846645083
2012-06-26,34.169998,34.27,33.84,34.169998,28.625887,13684600,0.0017574015810972732
2012-06-27,34.299999,34.580002,34.240002,34.5,28.902336,14267600,0.009610974007725481
2012-06-28,34.259998,34.509998,34.060001,34.470001,28.877211,18115400,-0.0008696849625215997
2012-06-29,35.23,35.669998,35.07,35.669998,29.882507,18557700,0.03422052168170042
2012-07-02,35.759998,35.82,35.119999,35.360001,29.622801,14682400,-0.008728890168616221
2012-07-03,35.330002,35.740002,35.299999,35.73,29.932768,10841200,0.010409431195268493
2012-07-05,35.529999,35.84,35.470001,35.689999,29.899265,8771000,-0.001119901892738806
2012-07-06,35.360001,35.360001,34.990002,35.209999,29.497137,9875000,-0.013540690366122377
2012-07-09,34.93,35.27,34.889999,35.189999,29.480385,7220700,-0.0005680808512269486
2012-07-10,35.400002,35.490002,34.41,34.619999,29.002867,32477900,-0.016330439768444283
2012-07-11,34.599998,34.66,34.169998,34.34,28.768301,22717500,-0.008120565919973899
2012-07-12,34.139999,34.380001,33.869999,34.209999,28.659401,31597700,-0.0037925992766707495
2012-07-13,34.279999,34.889999,34.23,34.869999,29.212307,23745400,0.019108571110084682
2012-07-16,34.709999,34.740002,34.380001,34.630001,29.01125,15931600,-0.006906407287179839
2012-07-17,34.560001,34.919998,34.32,34.779999,29.136904,17282200,0.004321863617052557
2012-07-18,34.669998,35.52,34.669998,35.43,29.681454,30367800,0.018516856905355983
2012-07-19,35.52,35.720001,35.34,35.599998,29.823872,14611600,0.004786740330901207
2012-07-20,35.360001,35.5,35.119999,35.16,29.455267,16714900,-0.012436407040982367
2012-07-23,34.619999,35.110001,34.5,34.98,29.304455,15299000,-0.005133187360995439
2012-07-24,35.009998,35.060001,34.32,34.59,28.977736,22018500,-0.011211741249051332
2012-07-25,34.84,35.02,34.48,34.709999,29.078264,23365000,0.0034631424993909476
2012-07-26,35.110001,35.389999,34.970001,35.240002,29.522274,16735900,0.015154075788905708
2012-07-27,35.290001,36.189999,35.290001,36.009998,30.167336,18798400,0.021614720351183614
2012-07-30,35.959999,36.169998,35.799999,35.91,30.083567,12948400,-0.002780673809193779
2012-07-31,35.900002,36.09,35.790001,35.810001,29.999798,13125300,-0.0027884275215814824
2012-08-01,35.990002,36.049999,35.549999,35.57,29.798731,17120500,-0.006724839594131282
2012-08-02,35.439999,35.59,35.0,35.389999,29.647932,16934400,-0.005073432749629347
2012-08-03,35.84,36.32,35.830002,36.16,30.293011,16954500,0.021524649880800162
2012-08-06,36.32,36.470001,36.16,36.16,30.293011,14753100,0.0
2012-08-07,36.310001,36.700001,36.310001,36.529999,30.602966,16614200,0.010179906522492566
2012-08-08,36.389999,36.529999,36.290001,36.48,30.561089,10220100,-0.0013693338855165216
2012-08-09,36.459999,36.59,36.369999,36.509998,30.586214,12669800,0.0008217860864272453
2012-08-10,36.369999,36.700001,36.279999,36.68,30.728636,10449000,0.004645603997777581
2012-08-13,36.610001,36.639999,36.349998,36.599998,30.66161,13026200,-0.002183605083856399
2012-08-14,36.779999,36.779999,36.459999,36.549999,30.619717,9495500,-0.001367235618967122
2012-08-15,36.360001,36.689999,36.349998,36.630001,30.686743,9977000,0.002186589364488789
2012-08-16,36.619999,37.07,36.560001,37.0,30.99671,12786000,0.010050332594765177
2012-08-17,37.0,37.209999,37.0,37.18,31.147507,8877500,0.004853140107190068
2012-08-20,37.080002,37.169998,36.93,37.099998,31.080477,6612400,-0.002154337055971123
2012-08-21,37.23,37.389999,36.919998,37.02,31.013464,10171300,-0.002158440096982517
2012-08-22,36.880001,37.0,36.689999,36.84,30.862669,10960400,-0.004874102217560239
2012-08-23,36.790001,36.790001,36.459999,36.540001,30.611343,11985000,-0.008176704011818359
2012-08-24,36.41,36.810001,36.400002,36.709999,30.753767,8736200,0.004641864268895901
2012-08-27,36.779999,36.830002,36.57,36.599998,30.66161,5977000,-0.003001107334040576
2012-08-28,36.560001,36.650002,36.450001,36.459999,30.544325,8513600,-0.003832476166095944
2012-08-29,36.459999,36.59,36.32,36.450001,30.535957,8432100,-0.00027400004644251297
2012-08-30,36.32,36.34,36.049999,36.139999,30.276245,8604100,-0.008541495635540741
2012-08-31,36.380001,36.529999,36.130001,36.360001,30.460562,9433100,0.006069386091160034
2012-09-04,36.240002,36.32,35.82,35.98,30.14221,17603100,-0.010506282727623883
2012-09-05,35.990002,36.060001,35.75,35.880001,30.058445,11777300,-0.002782861882767662
2012-09-06,36.080002,36.700001,36.080002,36.689999,30.737011,12695200,0.022323845396497344
2012-09-07,36.799999,37.040001,36.790001,37.0,30.99671,10639100,0.00841357131110021
2012-09-10,36.889999,36.98,36.75,36.759998,30.795656,8961600,-0.00650742874924326
2012-09-11,36.75,37.060001,36.73,36.959999,30.963198,10463700,0.005425696889092002
2012-09-12,37.07,37.18,36.939999,37.110001,31.088867,8450400,0.0040504428599223985
2012-09-13,37.02,37.689999,36.849998,37.529999,31.440714,16405700,0.011253896406228758
2012-09-14,37.380001,38.07,37.380001,37.759998,31.633396,12253000,0.006109720751672487
2012-09-17,37.619999,37.709999,37.490002,37.580002,31.482607,7801500,-0.004778163372816113
2012-09-18,37.450001,37.599998,37.419998,37.59,31.490995,8073100,0.00026639734057454234
2012-09-19,37.52,37.740002,37.41,37.68,31.566385,9284300,0.0023911566234122716
2012-09-20,37.349998,37.360001,37.150002,37.32,31.26479,12558200,-0.00960024434889073
2012-09-21,37.25,37.279999,36.84,36.970001,31.172045,15043900,-0.0029708446372498365
2012-09-24,36.740002,37.060001,36.700001,36.970001,31.172045,11603200,0.0
2012-09-25,36.959999,37.02,36.470001,36.48,30.758884,14575300,-0.013342836488495546
2012-09-26,36.5,36.509998,36.209999,36.34,30.640835,12515200,-0.0038452666357233767
2012-09-27,36.48,36.73,36.299999,36.68,30.927521,13296800,0.009312838302687698
2012-09-28,36.470001,36.68,36.259998,36.529999,30.801048,13149000,-0.004097719387290422
2012-10-01,36.720001,37.02,36.580002,36.700001,30.944386,14698000,0.0046428779652436525
2012-10-02,36.830002,36.869999,36.5,36.639999,30.893793,10302000,-0.0016363034004776011
2012-10-03,36.799999,36.900002,36.540001,36.830002,31.054005,7830300,0.005172495629368168
2012-10-04,37.029999,37.119999,36.900002,37.040001,31.231068,8888800,0.005685583028081531
2012-10-05,37.290001,37.419998,37.0,37.16,31.332245,10555200,0.0032343903591995904
2012-10-08,36.939999,37.130001,36.889999,37.07,31.256359,4917400,-0.0024249154745641377
2012-10-09,37.07,37.110001,36.619999,36.639999,30.893793,10963500,-0.011667553542085152
2012-10-10,36.5,36.619999,36.259998,36.299999,30.607117,14504500,-0.009322726324699548
2012-10-11,36.560001,36.709999,36.41,36.41,30.699871,8828800,0.003025889015174865
2012-10-12,36.560001,36.740002,36.310001,36.450001,30.733601,9760800,0.0010980985541353405
2012-10-15,36.450001,36.720001,36.389999,36.700001,30.944386,9734700,0.006835042155866944
2012-10-16,36.790001,37.119999,36.790001,37.09,31.273233,9357800,0.010570962615970014
2012-10-17,37.16,37.360001,37.09,37.310001,31.458725,7774700,0.005913813198802131
2012-10-18,37.150002,37.540001,37.130001,37.419998,31.551462,15649400,0.0029435579031122927
2012-10-19,37.099998,37.220001,36.650002,36.790001,31.020275,15722900,-0.01697890410048908
2012-10-22,36.68,36.950001,36.369999,36.689999,30.935957,14300700,-0.0027218586196759986
2012-10-23,36.25,36.439999,36.110001,36.32,30.623985,13211400,-0.010135638879135822
2012-10-24,36.5,36.509998,36.040001,36.09,30.430054,12980200,-0.006352786986632442
2012-10-25,36.419998,36.5,35.990002,36.290001,30.598686,14927000,0.005526328387986279
2012-10-26,36.23,36.490002,36.110001,36.32,30.623985,10533400,0.0008264585986461626
2012-10-31,36.490002,36.779999,36.360001,36.490002,30.767321,10557300,0.004669594761666396
2012-11-01,36.59,37.209999,36.450001,37.139999,31.315388,15309200,0.017656485908764896
2012-11-02,37.349998,37.439999,36.810001,36.830002,31.054005,13364000,-0.008381820560124265
2012-11-05,36.689999,37.09,36.669998,37.029999,31.222631,8533000,0.005415398869691668
2012-11-06,37.209999,37.610001,37.139999,37.43,31.559887,10045200,0.010743731051130911
2012-11-07,37.119999,37.119999,36.349998,36.549999,30.817896,17347500,-0.023791355286851612
2012-11-08,36.549999,36.66,36.16,36.169998,30.497501,13404000,-0.01045081437246198
2012-11-09,36.009998,36.580002,36.0,36.27,30.581825,13425000,0.002761132418940271
2012-11-12,36.369999,36.549999,36.240002,36.369999,30.666143,7727700,0.0027533338989078615
2012-11-13,36.060001,36.639999,36.060001,36.27,30.581825,9957900,-0.0027533338989078615
2012-11-14,36.389999,36.389999,35.32,35.419998,29.865122,22260800,-0.02371456702395358
2012-11-15,35.27,35.610001,35.25,35.419998,29.865122,15774000,0.0
2012-11-16,35.330002,35.610001,35.189999,35.52,29.949451,13761100,0.002819682617218877
2012-11-19,35.959999,36.200001,35.860001,36.189999,30.514366,10984600,0.01868659527087413
2012-11-20,36.209999,36.259998,35.93,36.220001,30.539665,8771800,0.0008287413962224655
2012-11-21,36.200001,36.349998,36.130001,36.27,30.581825,4986700,0.0013795477396381095
2012-11-23,36.349998,36.740002,36.349998,36.740002,30.978115,3286600,0.012875109181371691
2012-11-26,36.599998,36.790001,36.52,36.77,31.003424,7471900,0.0008166625680794404
2012-11-27,36.810001,37.009998,36.650002,36.689999,30.935957,9702800,-0.002178485661071594
2012-11-28,36.5,37.029999,36.349998,37.0,31.197336,11098800,0.00841354221693047
2012-11-29,37.200001,37.34,36.970001,37.209999,31.374405,10531000,0.005659726574121837
2012-11-30,37.169998,37.279999,37.049999,37.130001,31.306948,7943400,-0.002152379386020531
2012-12-03,37.32,37.389999,36.73,36.73,30.969687,10585100,-0.010831166363369782
2012-12-04,36.82,37.029999,36.709999,36.869999,31.087729,7176000,0.003804288027867031
2012-12-05,36.950001,37.400002,36.709999,37.259998,31.416569,13665100,0.010522253494686051
2012-12-06,37.240002,37.290001,37.009998,37.25,31.408133,5501600,-0.00026855678681014794
2012-12-07,37.459999,37.52,37.25,37.490002,31.610485,6771000,0.006421997240575905
2012-12-10,37.48,37.720001,37.389999,37.68,31.770697,7387800,0.005055517621244565
2012-12-11,37.880001,37.970001,37.68,37.759998,31.838146,9455300,0.0021207436607397767
2012-12-12,37.950001,38.119999,37.779999,37.82,31.888752,6911500,0.0015882150936485928
2012-12-13,37.75,37.98,37.580002,37.700001,31.787561,9328400,-0.003178295991549618
2012-12-14,37.610001,37.830002,37.599998,37.619999,31.720104,6747900,-0.0021243742899148543
2012-12-17,37.799999,37.98,37.720001,37.970001,32.015217,9667100,0.009260645570775772
2012-12-18,38.009998,38.5,37.91,38.459999,32.428368,11656700,0.01282227425808724
2012-12-19,38.52,38.529999,38.23,38.25,32.251297,15895400,-0.005475335791298885
2012-12-20,38.299999,38.450001,38.209999,38.450001,32.419937,7665800,0.005215313573370128
2012-12-21,37.619999,37.990002,37.5,37.93,32.216087,10871700,-0.006307648993744586
2012-12-24,37.84,37.93,37.75,37.82,32.122677,1647100,-0.0029036947502363297
2012-12-26,37.93,37.959999,37.639999,37.689999,32.012245,6267300,-0.003443743461255089
2012-12-27,37.740002,37.77,37.23,37.630001,31.961285,6387000,-0.0015931592575459952
2012-12-28,37.34,37.619999,37.18,37.220001,31.613049,6626000,-0.010955348204619852
2012-12-31,37.119999,37.93,37.040001,37.900002,32.190601,13414400,0.018104537137630494
2013-01-02,38.720001,38.91,38.549999,38.810001,32.963535,14885700,0.023727434972903083
2013-01-03,38.77,39.09,38.73,38.830002,32.98053,9592100,0.0005154368441275814
2013-01-04,38.98,39.150002,38.889999,39.119999,33.22683,6466400,0.007440294741297926
2013-01-07,39.0,39.029999,38.810001,38.950001,33.082436,5513800,-0.0043551749836376885
2013-01-08,38.830002,38.919998,38.52,38.650002,32.827621,7543400,-0.007732242427371361
2013-01-09,38.799999,39.119999,38.77,39.040001,33.158871,6851700,0.010040017964568992
2013-01-10,39.240002,39.259998,38.950001,39.23,33.320255,11710300,0.004855187687733409
2013-01-11,39.119999,39.189999,39.009998,39.09,33.201351,6999900,-0.00357490246498271
2013-01-14,39.16,39.25,39.07,39.240002,33.328743,6250500,0.0038296099714898446
2013-01-15,39.029999,39.389999,39.009998,39.349998,33.422169,5115200,0.002799244480895524
2013-01-16,39.139999,39.209999,39.09,39.189999,33.286282,7569900,-0.004074062159054037
2013-01-17,39.380001,39.68,39.279999,39.610001,33.643021,11890000,0.010660274718690577
2013-01-18,39.77,39.959999,39.59,39.93,33.914806,10912700,0.008046039321251364
2013-01-22,39.84,40.09,39.77,40.09,34.050697,7550200,0.0039988280843537005
2013-01-23,40.0,40.16,39.900002,40.099998,34.0592,6430700,0.0002496847130504243
2013-01-24,40.110001,40.91,40.07,40.34,34.263042,6893000,0.005967093551652258
2013-01-25,40.470001,40.52,40.290001,40.470001,34.37347,6908900,0.0032177653573386422
2013-01-28,40.630001,40.650002,40.32,40.5,34.39893,5583500,0.0007404133391628598
2013-01-29,40.41,40.599998,40.349998,40.59,34.475368,5456100,0.00221963877970488
2013-01-30,40.549999,40.639999,40.200001,40.220001,34.161118,6991200,-0.009157001302089629
2013-01-31,40.080002,40.279999,39.990002,40.080002,34.042213,9929300,-0.003486783379162972
2013-02-01,40.330002,40.52,40.240002,40.470001,34.37347,8661400,0.009683732562384861
2013-02-04,40.27,40.349998,40.07,40.119999,34.076183,8989600,-0.008686351390461144
2013-02-05,40.34,40.580002,40.279999,40.490002,34.390446,8590700,0.009180098731577324
2013-02-06,40.349998,40.529999,40.259998,40.5,34.39893,11049500,0.0002466659980466801
2013-02-07,40.560001,40.610001,40.150002,40.450001,34.356461,8007000,-0.001235365104711228
2013-02-08,40.509998,40.639999,40.439999,40.610001,34.492367,7164200,0.003947959042193361
2013-02-11,40.529999,40.639999,40.490002,40.580002,34.466881,7718700,-0.0007391612263631941
2013-02-12,40.66,40.830002,40.650002,40.759998,34.619774,5780100,0.004426129752720165
2013-02-13,40.970001,41.119999,40.860001,40.98,34.806633,6412200,0.0053829503579057025
2013-02-14,40.799999,41.060001,40.73,41.040001,34.857597,9256100,0.0014631327753655832
2013-02-15,41.099998,41.169998,40.93,41.060001,34.874588,8009200,0.0004873216101359823
2013-02-19,41.220001,41.389999,41.099998,41.360001,35.129387,8524900,0.0072795902004307855
2013-02-20,41.41,41.419998,40.790001,40.82,34.670734,10619200,-0.013142086138032472
2013-02-21,40.66,40.73,40.34,40.52,34.415936,15582800,-0.007376217590615575
2013-02-22,40.669998,40.889999,40.669998,40.84,34.687729,9693400,0.007866280363203693
2013-02-25,41.060001,41.110001,39.98,40.0,33.974251,10921300,-0.020783079114244707
2013-02-26,40.110001,40.330002,39.970001,40.240002,34.178097,14203900,0.005982086131248732
2013-02-27,40.25,41.119999,40.189999,41.0,34.823612,10214100,0.0187106621429316
2013-02-28,41.07,41.290001,40.93,40.970001,34.798134,11140000,-0.00073189779346583
2013-03-01,40.709999,41.049999,40.470001,40.900002,34.738693,11544800,-0.0017096268852752061
2013-03-04,40.82,40.830002,40.419998,40.82,34.670734,17799700,-0.0019582072537827067
2013-03-05,41.080002,41.619999,41.080002,41.400002,35.163368,12343100,0.014108928386485253
2013-03-06,41.66,41.669998,41.330002,41.400002,35.163368,11365300,0.0
2013-03-07,41.509998,41.59,41.369999,41.43,35.188839,6392600,0.0007240995613089218
2013-03-08,41.720001,41.860001,41.540001,41.82,35.520084,7986200,0.009369324524168832
2013-03-11,41.779999,41.98,41.689999,41.959999,35.638992,6118800,0.003342036388321201
2013-03-12,41.82,41.93,41.540001,41.720001,35.435154,11166800,-0.005735941135976308
2013-03-13,41.720001,41.950001,41.630001,41.919998,35.605019,7192600,0.004782232828479671
2013-03-14,42.0,42.16,41.959999,42.119999,35.774883,5869900,0.004759443930052676
2013-03-15,41.900002,42.009998,41.799999,41.970001,35.8022,9136300,0.0007632890355773192
2013-03-18,41.669998,42.049999,41.490002,41.709999,35.580406,6696600,-0.0062142509549043545
2013-03-19,41.759998,41.889999,41.389999,41.669998,35.546276,12386200,-0.0009596961831999096
2013-03-20,41.880001,41.93,41.580002,41.720001,35.588932,16633100,0.001199293748117114
2013-03-21,41.549999,41.950001,41.220001,41.299999,35.230659,6847500,-0.010117992815712462
2013-03-22,41.619999,41.630001,41.310001,41.619999,35.503632,6952300,0.007718303280435546
2013-03-25,41.740002,41.759998,41.07,41.25,35.188015,18316700,-0.00892945943520429
2013-03-26,41.450001,41.490002,41.310001,41.459999,35.367142,8772200,0.005077655340286924
2013-03-27,41.27,41.490002,41.049999,41.459999,35.367142,6666500,0.0
2013-03-28,41.400002,41.77,41.400002,41.759998,35.623051,7850900,0.007209731307994183
2013-04-01,41.700001,41.709999,41.169998,41.25,35.188015,15500700,-0.012287386648281107
2013-04-02,41.389999,41.439999,41.040001,41.119999,35.077099,11715400,-0.003157074280874639
2013-04-03,41.200001,41.259998,40.810001,40.869999,34.86385,20235400,-0.006097991630449329
2013-04-04,40.91,41.110001,40.869999,41.049999,35.017391,12607200,0.004394348036170559
2013-04-05,40.509998,41.0,40.439999,40.970001,34.94915,12848400,-0.0019506758705953864
2013-04-08,40.939999,41.209999,40.810001,41.209999,35.153877,8246300,0.005840762967714408
2013-04-09,41.330002,41.490002,41.060001,41.34,35.264782,10682100,0.003149877980421323
2013-04-10,41.529999,41.93,41.369999,41.889999,35.733955,11590300,0.013216568330908007
2013-04-11,41.939999,42.130001,41.779999,42.0,35.827789,9855000,0.0026224641416559002
2013-04-12,41.849998,41.919998,41.610001,41.759998,35.623051,7438400,-0.005730893026669737
2013-04-15,41.48,41.529999,40.459999,40.490002,34.539692,29888200,-0.030883772838983248
2013-04-16,40.860001,41.07,40.73,41.040001,35.008869,10143300,0.01349227390773411
2013-04-17,40.709999,40.779999,40.130001,40.360001,34.428787,15939300,-0.016708383562528795
2013-04-18,40.5,40.5,40.02,40.18,34.275242,16722700,-0.004469759863322764
2013-04-19,40.220001,40.419998,40.029999,40.380001,34.445858,15449100,0.004965472047380626
2013-04-22,40.41,40.549999,40.029999,40.43,34.488503,13880400,0.0012372641110043325
2013-04-23,40.599998,40.790001,40.330002,40.720001,34.735886,11194400,0.007147309111218192
2013-04-24,40.91,41.209999,40.880001,41.139999,35.09417,9976300,0.010261688577303474
2013-04-25,41.279999,41.540001,41.16,41.349998,35.273308,9845400,0.005091510796788601
2013-04-26,41.299999,41.450001,41.139999,41.23,35.170929,7837600,-0.0029066699120052775
2013-04-29,41.400002,41.540001,41.16,41.439999,35.350075,7934300,0.005080653286171799
2013-04-30,41.5,41.5,41.130001,41.450001,35.358604,8112900,0.0002412433710259343
2013-05-01,41.200001,41.34,40.900002,40.91,34.897968,12152700,-0.013113153334466165
2013-05-02,41.049999,41.470001,41.049999,41.419998,35.333019,7422000,0.012389305160344755
2013-05-03,41.869999,42.369999,41.830002,42.130001,35.93869,14713900,0.01699652187485201
2013-05-06,42.139999,42.439999,42.080002,42.400002,36.168999,13657900,0.006387939659551645
2013-05-07,42.509998,42.799999,42.450001,42.790001,36.50169,14716800,0.009156190174059109
2013-05-08,42.720001,43.07,42.639999,43.060001,36.73201,9877400,0.006290021106992061
2013-05-09,43.080002,43.290001,42.939999,43.060001,36.73201,8065700,0.0
2013-05-10,43.130001,43.209999,42.880001,43.189999,36.842899,9576300,0.0030143179371782125
2013-05-13,43.139999,43.16,42.889999,43.02,36.697884,5737800,-0.003943803208038332
2013-05-14,43.16,43.549999,43.040001,43.549999,37.150005,9893500,0.012244809030695691
2013-05-15,43.349998,43.740002,43.290001,43.73,37.303539,12427900,0.004124295752315543
